,Country,Year,LE_both,LE_male,LE_female,Income Level,GDP per Capita,Surface area (sq. km),"Population, total",Population density (people per sq. km of land area),"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Mortality caused by road traffic injury (per 100,000 people)","Intentional homicides (per 100,000 people)",Individuals using the Internet (% of population),"Incidence of tuberculosis (per 100,000 people)","GNI, Atlas method (current US$)",GDP per capita growth (annual %),GDP growth (annual %),Access to electricity (% of population),CHE_in_USD,Research and development expenditure (% of GDP)
54,Angola,2013,61.0,58.8,63.3,UM,4804.633825896121,1246700.0,25998340.0,20.8537258362076,33.507051079736,22.96,4.493925136928668,8.9,376.0,112725580546.422,3.1350786485768904,6.84271653749451,36.9904899597168,143.8,0.27727789473684206
55,Angola,2012,60.4,58.1,62.6,UM,4539.467689271501,1246700.0,25096150.0,20.1300633672896,33.4070499097688,22.240000000000002,4.84934940219914,6.5,380.0,95307665271.4301,1.49964817167829,5.177593943475371,35.821964263916,122.5,0.2867094736842105
56,Angola,2011,59.5,57.2,61.8,UM,4299.00813636005,1246700.0,24218565.0,19.4261370016844,31.8006567835796,21.52,4.35616230771724,3.1,383.0,82103876740.4438,0.230111585768,3.87333069411847,34.6,122.2,0.2961410526315789
57,Angola,2010,58.4,56.1,60.7,LM,3531.4168783196205,1246700.0,23369131.0,18.7447910483677,30.921715863044,20.8,4.729716768194706,2.8,384.0,75751693546.6006,-0.17534416787771098,3.45287464846986,33.514949798584,96.7,0.3055726315789473
58,Angola,2009,57.3,55.0,59.6,LM,3347.84490031366,1246700.0,22549547.0,18.0873883051255,31.81826570046234,20.740000000000002,5.103271228672172,2.3,385.0,71969667542.9635,-1.1755972031449902,2.41290970138972,32.3824691772461,120.0,0.3150042105263158
59,Angola,2008,56.1,53.9,58.4,LM,3868.57901446005,1246700.0,21759420.0,17.4536135397449,32.71481553788068,20.68,5.4768256891496385,1.9,382.0,60089283086.4294,9.83269741949526,13.817097706224198,31.2680130004883,135.4,0.3244357894736842
60,Angola,2007,55.0,52.8,57.2,LM,2878.83730535623,1246700.0,20997687.0,16.8426141012272,33.61136537529902,20.62,5.850380149627105,1.7,379.0,45215742189.234,18.8757967630239,23.1895972587248,37.5,92.6,0.3338673684210526
61,Angola,2006,53.8,51.7,56.0,LM,2062.41521212341,1246700.0,20262399.0,16.2528266623887,34.507915212717364,20.56,6.223934610104571,1.5,377.0,30192108389.9855,14.8204666349416,18.9890352018358,29.1036758422852,74.3,0.34329894736842104
62,Angola,2005,52.7,50.6,54.8,LM,1443.99192381072,1246700.0,19552542.0,15.683437875992599,35.404465050135705,20.5,6.597489070582037,1.1433668265595,368.0,21218654391.5806,16.6599020470781,20.907027037371897,28.050735473632802,57.4,0.35273052631578944
63,Angola,2004,51.5,49.4,53.7,LM,1041.087109209,1246700.0,18865716.0,15.132522659821902,36.26453608417722,20.4,6.971043531059503,0.464814617985909,350.0,15139377348.5688,6.36805313193416,10.2383565294963,27.0097007751465,52.1,0.36216210526315784
64,Angola,2003,50.5,48.4,52.6,L,779.4683170118242,1246700.0,18203369.0,14.6012424801476,37.12460711821874,20.3,7.344597991536969,0.3706820652257271,334.0,11131053099.8165,0.9313984150348058,4.55404242325068,25.9745082855225,36.7,0.3715936842105263
65,Angola,2002,49.4,47.3,51.5,L,711.1817891617592,1246700.0,17572649.0,14.0953308735061,37.984678152260265,20.2,7.718152452014436,0.270376745595134,320.0,9507714048.15965,9.85336297840817,13.6656865110139,24.939094543457,30.2,0.3810252631578947
66,Angola,2001,48.2,46.0,50.4,L,526.168742996854,1246700.0,16983266.0,13.622576401700499,38.84474918630178,20.1,8.091706912491901,0.136013867429868,308.0,6690083579.78835,0.878294114303642,4.20599855394094,20.0,27.3,0.3904568421052631
67,Angola,2000,47.3,45.2,49.5,L,555.2969418633339,1246700.0,16440924.0,13.187554343466802,39.7048202203433,20.0,8.465261372969369,0.105045562462262,297.0,5903014328.24101,-0.0240411216675085,3.05462423372167,22.843355178832997,13.9,0.39988842105263156
68,Antigua and Barbuda,2016,75.0,72.5,77.5,H,14462.1762794658,440.0,100963.0,229.46136363636398,15.685942573366498,15.75,8.838815833446834,73.0,3.4,1369440563.43545,4.25736727880744,5.34247943486722,97.3546676635742,335.55,0.40931999999999996
69,Antigua and Barbuda,2015,75.0,72.5,77.4,H,13659.1479142644,440.0,99923.0,227.097727272727,15.517695640663302,11.5,9.2123702939243,70.0,5.0,1284191272.46725,2.9688274965403,4.060218962698331,96.8262939453125,657.2,0.41875157894736836
70,Antigua and Barbuda,2014,74.6,72.1,77.1,H,12946.9869363675,440.0,98875.0,224.715909090909,13.7684183865025,10.34,9.585924754401766,67.78,3.5,1235994971.30746,3.98475058531469,5.10194036354055,96.2984161376953,731.5,0.4281831578947368
71,Antigua and Barbuda,2013,74.8,72.5,77.0,H,12194.6087607071,440.0,97824.0,222.327272727273,14.0147650993294,9.18,9.959479214879233,63.4,12.0,1175887950.3765302,-1.173116190437,-0.103939140635774,95.77355194091801,655.5,0.4376147368421052
72,Antigua and Barbuda,2012,74.8,72.5,77.0,H,12517.5579290917,440.0,96777.0,219.947727272727,13.711043984813399,8.02,10.333033675356699,58.0,3.6,1151784296.65788,2.37503878117944,3.50660922205834,95.2546920776367,640.2,0.4470463157894736
73,Antigua and Barbuda,2011,75.0,72.6,77.2,UM,11931.2041070835,440.0,95719.0,217.54318181818198,13.6134418718955,6.86,8.335720628046085,52.0,7.2,1102751774.9578,-3.16146476018599,-2.07912704683282,94.55201403369408,683.6,0.4564778947368421
74,Antigua and Barbuda,2010,74.7,72.4,76.9,UM,12174.6978594572,440.0,94661.0,215.138636363636,13.374218293690696,5.7,6.33840758073547,47.0,8.5,1117224253.60628,-8.25879178455823,-7.20002446135504,94.24700927734379,672.8,0.4659094736842105
75,Antigua and Barbuda,2009,74.5,72.1,76.7,UM,13082.2816597386,440.0,93581.0,212.684090909091,13.963640958623476,5.74,17.097487737895502,42.0,3.7,1176196661.1895401,-13.1434877953205,-12.1075361856213,93.7641983032227,617.8,0.4753410526315789
76,Antigua and Barbuda,2008,74.0,71.6,76.3,H,14797.3684231605,440.0,92478.0,210.177272727273,14.553063623556257,5.78,17.3014122277731,38.0,1.2,1300973476.02668,-1.2160038947302498,-0.03013326815055,93.29940795898442,676.6,0.4847726315789473
77,Antigua and Barbuda,2007,73.8,71.3,76.2,H,14350.9190458994,440.0,91381.0,207.684090909091,15.142486288489037,5.82,18.6034295969622,34.0,2.5,1266512327.6129901,7.968121775462309,9.259420559722713,92.8556442260742,597.1,0.49420421052631575
78,Antigua and Barbuda,2006,73.5,71.3,75.6,H,12812.764470431599,440.0,90301.0,205.229545454545,15.731908953421819,5.86,12.1814819326475,30.0,5.1,1141507767.33593,11.4202220925713,12.728507447159,92.4344024658203,544.9,0.5036357894736841
79,Antigua and Barbuda,2005,73.4,71.4,75.3,H,11452.738802015601,440.0,89253.0,202.847727272727,16.3213316183546,5.9,3.36123155524184,27.0,7.7,1010720557.3194,5.22491840676207,6.4124051639953485,92.2,489.9,0.5130673684210525
80,Antigua and Barbuda,2004,73.3,71.5,75.1,UM,10419.311195125,440.0,88257.0,200.584090909091,16.50930255248206,6.5,4.5322184076050585,24.2665437161785,5.2,919129095.2956553,4.581538226238822,5.736460188482,91.63976287841801,424.4,0.522498947368421
81,Antigua and Barbuda,2003,73.3,71.4,75.2,UM,9801.96706621506,440.0,87293.0,198.393181818182,16.697273486609518,7.1000000000000005,5.72783613806376,17.2286487816884,1.3,835176332.076947,4.81013986157402,6.057908549560442,91.2542343139648,433.4,0.5319305263157894
82,Antigua and Barbuda,2002,73.4,71.1,75.7,H,9443.06370219244,440.0,86266.0,196.059090909091,16.88524442073698,7.7,5.79602624440683,12.5,5.3,756894906.288581,-0.3917308442676839,1.02410086163871,90.8684844970703,406.7,0.5413621052631579
83,Antigua and Barbuda,2001,73.0,70.3,75.5,UM,9414.16061299198,440.0,85057.0,193.31136363636398,17.07321535486444,8.3,8.22977532713357,8.899285514505829,1.4,760913436.4903951,-6.600060907805848,-4.9540747108925585,90.4764556884765,409.3,0.5507936842105263
84,Antigua and Barbuda,2000,72.5,69.7,75.1,UM,9932.02978773184,440.0,83584.0,189.96363636363603,17.2611862889919,8.9,5.9820061255742685,6.482225737029071,5.5,771086072.196183,4.45410570033411,6.69174238194239,90.07208251953129,381.1,0.5602252631578947
85,Argentina,2016,76.9,73.5,80.3,UM,12654.354998995801,2780400.0,43847430.0,16.022066803328098,14.1481671684957,11.5,5.94256445075001,70.96898082060241,24.0,523472468904.183,-2.7845921106937905,-1.82254217028903,100.0,689.5,0.569656842105263
86,Argentina,2015,76.8,73.3,80.1,UM,13698.2934384857,2780400.0,43417765.0,15.8650650968871,14.117202971858001,14.1,6.534191707012099,68.0430641088122,25.0,533895808729.721,1.69894482424465,2.73115982828946,99.99520874023442,997.9,0.5790884210526315
87,Argentina,2014,76.7,73.2,80.0,H,12245.2564487696,2780400.0,42981515.0,15.705657199025099,13.643646542493697,13.86,7.5078786776129185,64.7,25.0,526836253090.669,-3.5141959817208903,-2.51261532081396,99.9592437744141,845.1,0.5885199999999999
88,Argentina,2013,76.3,72.8,79.7,UM,12976.6364245411,2780400.0,42539925.0,15.544298038871801,13.5772090922804,13.62,7.205895150366809,59.9,24.0,543345801708.36,1.3384529335816395,2.40532378079436,99.83712768554692,920.8,0.62017
89,Argentina,2012,76.2,72.7,79.7,UM,12969.7071238969,2780400.0,42096739.0,15.3823556924606,14.0758542794382,13.38,6.903911623120699,55.8,24.0,496112638697.524,-2.0605746367528,-1.02642045443208,99.58441162109379,864.5,0.6359600000000001
90,Argentina,2011,76.0,72.5,79.3,UM,12726.9083594731,2780400.0,41656879.0,15.2216286828249,14.061859147535698,13.14,6.601928095874589,51.0,27.0,442160049865.494,4.90212524432248,6.0039516928057886,99.2161636352539,806.9,0.56648
91,Argentina,2010,75.7,72.3,79.0,UM,10276.2604977053,2780400.0,41223889.0,15.0634120050134,14.2241785959247,12.9,6.299944568628479,45.0,20.0,378200074627.375,8.99143795986308,10.1253981561002,98.82,698.6,0.56126
92,Argentina,2009,75.8,72.3,79.2,UM,8161.30696648652,2780400.0,40799407.0,14.9083041922907,14.34340772937408,12.58,5.99796104138237,34.0,22.0,315574877102.51697,-6.880148575183918,-5.91852507634947,98.3633651733398,576.8,0.58608
93,Argentina,2008,75.7,72.0,79.2,UM,8953.35927526277,2780400.0,40382389.0,14.755923761916804,14.46263686282346,12.26,5.695977514136259,28.112623479990692,26.0,307356739516.93,2.99516742225612,4.05723310346406,97.9341278076172,567.3,0.4704100000000001
94,Argentina,2007,75.0,71.5,78.5,UM,7193.61763973522,2780400.0,39970224.0,14.605316641636401,14.581865996272839,11.940000000000001,5.393993986890149,25.9466329403819,29.0,258467363500.435,7.88585198132516,9.00765087504757,97.5394134521484,465.2,0.45801
95,Argentina,2006,75.4,71.9,78.9,UM,5878.76102735208,2780400.0,39558890.0,14.455013172847499,14.70109512972222,11.620000000000001,5.092010459644039,20.9272021035896,28.0,215466370750.243,6.9180270855495705,8.04715150043027,97.1672210693359,380.1,0.4502100000000001
96,Argentina,2005,75.1,71.6,78.6,UM,5076.8838291729,2780400.0,39145488.0,14.3039540466768,14.8203242631716,11.3,4.79002693239793,17.7205833696065,31.0,179887079005.213,7.69268851986895,8.85165992013435,96.81299591064449,326.6,0.41897
97,Argentina,2004,74.9,71.4,78.3,UM,4251.57434819873,2780400.0,38728696.0,14.1516561978156,14.97698799712922,11.32,4.48804340515182,16.036684105492302,34.0,137683345813.767,7.849106145584941,9.02957330068155,96.4706802368164,250.7,0.40386
98,Argentina,2003,74.2,70.6,77.9,UM,3330.43700583548,2780400.0,38309379.0,13.9984357015226,15.13365173108684,11.34,4.186059877905709,11.9136965509954,33.0,136125250328.921,7.64379418460412,8.837040795769239,96.1342086791992,218.0,0.41003
99,Argentina,2002,74.2,70.4,78.0,UM,2579.19316821209,2780400.0,37889370.0,13.8449623450226,15.29031546504446,11.360000000000001,3.8840763506596,10.882124377532499,35.0,148962755038.596,-11.8771804942886,-10.8944848285903,95.7975082397461,137.9,0.38834
100,Argentina,2001,74.0,70.3,77.7,UM,7170.69467365192,2780400.0,37471509.0,13.692273878298199,15.44697919900208,11.38,3.58209282341349,9.780807285324073,35.0,260811675460.728,-5.46511390595744,-4.40883968258557,95.5110634674458,403.0,0.42413
101,Argentina,2000,74.0,70.2,77.7,UM,7669.273915540659,2780400.0,37057452.0,13.5409754119027,15.6036429329597,11.4,3.28010929616738,7.038683086217801,37.0,275544319817.846,-1.88501051746583,-0.78899893905691,95.0992050170898,418.4,0.43915
102,Armenia,2016,74.8,71.2,78.1,LM,3605.743116842561,29740.0,2924816.0,102.733263083948,26.972893316184607,13.55,2.9781257689212697,64.3460297653742,44.0,11024342186.0049,-0.0694778770705824,0.199999997770945,100.0,392.2,0.34492
103,Armenia,2015,74.6,70.9,77.9,LM,3617.93574555176,29740.0,2916950.0,102.456972251493,27.1320370732378,15.7,2.5711787997737403,59.102377714878905,47.0,11754066438.5667,2.82037882246178,3.20000000212642,100.0,366.0,0.25069
104,Armenia,2014,74.5,70.9,77.7,LM,3994.71235479566,29740.0,2906220.0,102.08008429926201,25.068702153565802,15.76,2.47744492846378,54.6228058583362,57.0,12065914102.6172,3.14688234296838,3.6000000009613,99.9889755249023,281.3,0.24144
105,Armenia,2013,74.5,71.0,77.6,LM,3843.5912130934003,29740.0,2893509.0,101.63361433087499,24.6651848658997,15.82,2.17728716240385,41.9,60.0,11911959116.3968,2.88633717924742,3.30000000179984,99.9540557861328,317.9,0.22195
106,Armenia,2012,74.0,70.4,77.3,LM,3684.80481032649,29740.0,2881922.0,101.226624517035,24.0359165394623,15.879999999999999,2.25543925199919,37.5,53.0,11192573496.9949,6.96413130176265,7.200000003282268,99.87887573242192,247.3,0.23833
107,Armenia,2011,73.6,69.8,77.1,LM,3526.97814267659,29740.0,2875581.0,101.00389884088499,25.8609024010809,15.94,2.46906625130713,32.0,55.0,10160340614.1342,4.76298935624655,4.69999999861844,99.76715087890621,133.2,0.27
108,Armenia,2010,73.3,69.5,76.7,LM,3218.3816548846503,29740.0,2877311.0,101.064664559185,25.7208275538577,16.0,1.9462616310854095,25.0,61.0,9986732950.71501,2.6004087835942205,2.1999999991457004,99.8,169.4,0.2414
109,Armenia,2009,73.0,69.4,76.4,LM,2993.83253109033,29740.0,2888584.0,101.46062521952899,24.8385343987547,16.12,3.35804671077594,15.3,68.0,9630072517.300959,-13.5663979177597,-14.149988640086999,99.5198135375976,140.4,0.29109
110,Armenia,2008,73.0,69.3,76.4,LM,4010.02699722693,29740.0,2908220.0,102.15033368458,23.9562412436517,16.240000000000002,3.33537352744978,6.21,71.0,10463239023.9374,7.812918694230309,6.90000000168239,99.4156494140625,174.3,0.22427
111,Armenia,2007,73.2,69.7,76.5,LM,3138.8087034124796,29740.0,2933056.0,103.022690551458,23.0739480885487,16.36,2.62524820528486,6.02125339712607,72.0,8096070934.930341,14.7359661713183,13.7492019586216,99.3310394287109,170.9,0.21102
112,Armenia,2006,72.6,69.1,75.9,LM,2158.00290895457,29740.0,2958500.0,103.916403231472,22.1916549334457,16.48,2.6702720973466296,5.63178777731609,75.0,5963511730.43349,14.068807423540301,13.1980035154758,99.2657318115234,120.6,0.24023000000000005
113,Armenia,2005,72.7,69.2,75.9,LM,1643.7585429814499,29740.0,2981259.0,104.715806111697,21.3093617783427,16.6,1.9454867893061296,5.25298335195804,92.0,4581813197.0362,14.6048765222304,13.8657112535004,99.8,115.6,0.25794
114,Armenia,2004,72.6,69.3,75.7,LM,1191.9619199070598,29740.0,3000612.0,105.395574288725,20.7602689478825,17.240000000000002,2.76610238178078,4.8990085713054015,69.0,3506971033.3678603,11.100840751846,10.4678418593104,99.17969512939449,98.1,0.25631
115,Armenia,2003,72.3,69.0,75.3,LM,930.166156701539,29740.0,3017806.0,105.999508254303,20.2111761174223,17.880000000000003,2.5183858737109,4.575217224777809,64.0,2894719583.58023,14.6488627804359,14.0407950540101,99.1483154296875,52.2,0.32201
116,Armenia,2002,72.1,68.9,75.1,LM,783.261609869997,29740.0,3033897.0,106.564699683878,19.662083286962098,18.52,2.27430265430896,1.9604050458212,59.0,2441392030.7193,13.8114951299476,13.1863005289889,98.0,44.6,0.25301
117,Armenia,2001,72.2,68.9,75.2,L,694.430511932268,29740.0,3050655.0,107.153319283456,19.112990456501898,19.16,2.88462641629421,1.63109466677715,57.0,2172390022.8045893,10.2365728278134,9.55664150369142,100.0,45.4,0.27889
118,Armenia,2000,71.7,68.5,74.6,L,622.7427476879831,29740.0,3069588.0,107.81833508956801,18.563897626041697,19.8,2.9645672318239504,1.30047002237784,54.0,2025189579.0722198,6.57029552359336,5.89999999860015,98.9,40.5,0.19131
119,Australia,2016,82.9,81.0,84.8,H,49896.6811009246,7741220.0,24210809.0,3.15150527836716,6.12680642067615,12.600000000000001,0.941156077816376,88.2386580521762,6.1,1310546571338.37,1.29822478455424,2.82731051096303,100.0,2487.25,0.694
120,Australia,2015,82.6,80.6,84.5,H,56561.4123818054,7741220.0,23850784.0,3.10464105801648,6.109837978814468,5.4,0.9916151376941652,84.560519347399,6.1,1439534849132.93,0.863570579486066,2.35113644074406,100.0,4934.0,1.19669
121,Australia,2014,82.7,80.7,84.6,H,62327.5559390333,7741220.0,23504138.0,3.0595183734038,5.9330552050948295,5.6000000000000005,1.03515840990808,84.0,6.5,1527263304541.28,0.99520037828708,2.55833752286902,100.0,5637.6,1.6993800000000001
122,Australia,2013,82.8,80.8,84.8,H,67990.29003047981,7741220.0,23145901.0,3.0128868958515,6.0282379092532095,5.800000000000001,1.05828200917561,83.453497167,6.2,1524643903717.47,0.8505074621331941,2.63948235705639,100.0,5838.4,2.20207
123,Australia,2012,82.5,80.6,84.5,H,67864.6898624672,7741220.0,22742475.0,2.96037319552738,5.98177615708128,6.0,1.06476911664782,79.0,6.6,1365992022596.1,2.05346751389629,3.891940026478911,100.0,6047.0,2.2239050000000002
124,Australia,2011,82.2,80.1,84.3,H,62411.785447396105,7741220.0,22340024.0,2.9079864103198303,5.88091894260968,6.2,1.10321271111009,79.4876977139029,6.3,1122142962074.18,1.03736389922517,2.45110508268402,100.0,5876.9,2.24574
125,Australia,2010,82.0,79.9,84.2,H,51936.888711646105,7741220.0,22031750.0,2.86785858401781,5.93756128130729,6.4,1.04430077598329,76.0,6.5,1025588139223.14,0.477801448689007,2.05294200395332,100.0,4952.8,2.37808
126,Australia,2009,81.9,79.7,84.1,H,42709.8033034787,7741220.0,21691700.0,2.82359449643987,6.071722180661799,6.74,1.20980503278894,74.25,6.8,954018898764.987,-0.156446161806755,1.92272729288334,100.0,3997.5,2.3881550000000002
127,Australia,2008,81.5,79.3,83.7,H,49535.257873776914,7741220.0,21249200.0,2.76599455892116,6.2058830800163065,7.08,1.2229124310829098,71.67,6.5,898262395854.323,1.60111924047793,3.6577667597209103,100.0,4088.8,2.39823
128,Australia,2007,81.5,79.3,83.7,H,40905.470893684505,7741220.0,20827600.0,2.71111516082423,6.340043979370815,7.42,1.21737762156303,69.45,6.1,775811938676.029,3.13107504088654,3.77732902959087,100.0,3794.2,2.290155
129,Australia,2006,81.4,79.2,83.7,H,36019.203051188,7741220.0,20697900.0,2.69423219608711,6.474204878725323,7.76,1.3658276531591,66.0,6.5,704984475843.2909,1.32832824778846,2.83423251220411,100.0,3177.5,2.18208
130,Australia,2005,81.0,78.6,83.3,H,33961.6818019217,7741220.0,20394800.0,2.65477786600367,6.608365778079832,8.1,1.27971362874757,63.0,5.9,617403818793.777,1.83736899161033,3.19031634041626,100.0,3004.1,2.018365
131,Australia,2004,80.8,78.4,83.2,H,30401.5547862944,7741220.0,20127400.0,2.61997058172683,6.647160881627691,8.379999999999999,1.51390367632459,60.422316607759875,6.2,512305943140.3,2.80232890315936,4.00110552014283,100.0,2757.6,1.85465
132,Australia,2003,80.6,78.1,83.0,H,23437.3121454327,7741220.0,19895400.0,2.58977129245148,6.685955985175551,8.66,1.73123056680996,57.84463321551975,5.5,419928087364.411,1.72271316077781,2.98574490463473,100.0,2241.0,1.80459
133,Australia,2002,80.2,77.7,82.6,H,20074.2293129481,7741220.0,19651400.0,2.55800997097223,6.724751088723411,8.94,1.87931404626532,55.26694982327962,6.0,392619931732.726,2.7413146948075098,4.00302228370373,100.0,1763.8,1.75453
134,Australia,2001,80.1,77.5,82.6,H,19482.5679026647,7741220.0,19413000.0,2.52697759785481,6.763546192271271,9.22,1.80086361530481,52.68926643103949,5.8,390314009946.461,0.567906764743412,1.93310572881344,100.0,1558.2,1.665245
135,Australia,2000,79.6,77.0,82.3,H,21669.410913093998,7741220.0,19153000.0,2.49313356677037,6.80234129581913,9.5,1.8986840179112,46.75611561167379,6.3,404295825840.012,2.7112617642975003,3.94318908229896,100.0,1632.4,1.57596
136,Austria,2016,81.9,79.4,84.2,H,44731.010855336106,83879.0,8736668.0,105.869490929801,14.9651883082137,7.6,0.6552196498579761,84.3233312921004,8.2,400589734449.253,0.359739594882626,1.45091543821485,100.0,3084.25,2.323885
137,Austria,2015,81.4,78.9,83.8,H,44206.7842820834,83879.0,8642699.0,104.730790203943,15.0322885797681,5.7,0.530035926065519,83.9401419315026,7.5,411629707010.012,-0.0350498190565958,1.09185423166194,100.0,4536.1,3.07181
138,Austria,2014,81.7,79.2,84.0,H,51704.5411875921,83879.0,8546356.0,103.563321740606,16.466067031247803,5.9,0.5212423637993701,80.9958249574764,7.5,430894924072.678,0.0437866825707687,0.8287338753779209,100.0,5300.6,3.06054
139,Austria,2013,81.3,78.8,83.8,H,50716.708706286394,83879.0,8479823.0,102.747125322606,15.9436221168834,6.1000000000000005,0.722797571679952,80.6188,8.4,429923724575.35,-0.562299550514851,0.0255041006158336,100.0,5161.2,2.96325
140,Austria,2012,81.0,78.5,83.5,H,48567.69528642,83879.0,8429991.0,102.114870266735,15.2474473239802,6.300000000000001,0.927496974481388,80.02999391699029,8.4,422005292078.195,0.2224493798455,0.68044437424868,100.0,4909.0,2.92992
