,Country,Year,LE_both,LE_male,LE_female,Income Level,GDP per Capita,Surface area (sq. km),"Population, total",Population density (people per sq. km of land area),"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Individuals using the Internet (% of population),"Incidence of tuberculosis (per 100,000 people)","GNI per capita, Atlas method (current US$)",GDP per capita growth (annual %),GDP growth (annual %),Access to electricity (% of population),CHE_in_USD,Research and development expenditure (% of GDP)
140,Austria,2012,81.0,78.5,83.5,H,48567.69528642,83879.0,8429991.0,102.114870266735,15.2474473239802,80.02999391699029,8.4,50060.0,0.2224493798455,0.68044437424868,100.0,4909.0,2.92992
141,Austria,2011,81.0,78.3,83.5,H,51374.9584066934,83879.0,8391643.0,101.641731568174,14.9339580744579,78.7399930986888,9.1,50590.0,2.5764486696057003,2.92279763636382,100.0,5076.3,2.67843
142,Austria,2010,80.6,77.8,83.3,H,46858.0432733717,83879.0,8363404.0,101.28742536726,15.1477554984761,75.17,9.1,49610.0,1.59257804102806,1.83709459152502,100.0,4724.7,2.7343900000000003
153,Azerbaijan,2016,73.1,70.3,75.7,UM,3880.7387308955604,86600.0,9757812.0,118.04328417792699,32.97762008056289,78.2,66.0,4760.0,-4.17717199814963,-3.10000020204575,100.0,,
154,Azerbaijan,2015,72.9,70.2,75.5,UM,5500.31038244408,86600.0,9649341.0,116.73107678163099,32.659224948242304,77.0,71.0,6550.0,-0.0971688035787537,1.0999998090951002,100.0,368.3,0.22244
155,Azerbaijan,2014,72.6,69.9,75.3,UM,7891.31314749986,86600.0,9535079.0,115.34881385867901,28.368978731634,75.0000156363396,76.0,7700.0,0.734739796072986,2.0,100.0,447.3,0.20991
156,Azerbaijan,2013,72.3,69.7,74.9,UM,7875.75695254288,86600.0,9416801.0,113.923480806688,26.5519092952348,73.000001372,78.0,7450.0,4.4370662913712,5.79667839631929,100.0,423.4,0.21141
157,Azerbaijan,2012,71.9,69.3,74.5,UM,7496.294647682629,86600.0,9295784.0,112.460790244139,24.6810450004213,54.2,86.0,6480.0,0.8509860091990329,2.20000018843571,99.9997100830078,383.8,0.21724
158,Azerbaijan,2011,71.6,68.9,74.3,UM,7189.69122920765,86600.0,9173082.0,110.976336228798,25.2281306545143,50.0,125.0,5560.0,-1.2294791841535802,0.0659227678492726,99.9,345.4,0.21084
159,Azerbaijan,2010,71.1,68.6,73.5,UM,5842.805783585761,86600.0,9054332.0,109.542344173442,26.2238224235431,46.0,104.0,5410.0,3.61418749995566,4.85433932383958,99.9656753540039,287.4,0.21848
170,Bahamas,2016,75.7,72.6,78.6,H,30260.305905447403,13880.0,391232.0,39.084115884115896,12.7911417912546,80.0,26.0,27850.0,-2.79369296749304,-1.68954985564559,100.0,,
171,Bahamas,2015,75.6,72.4,78.5,H,30483.8201004038,13880.0,386838.0,38.64515484515479,12.933554430462301,78.0,18.0,27920.0,-0.174617963031196,1.04495952423387,100.0,1685.5,
172,Bahamas,2014,75.2,72.1,78.1,H,28671.3469695344,13880.0,382169.0,38.1787212787213,13.644730755629697,76.92,15.0,27550.0,-1.43582344274768,-0.147988573034226,100.0,1635.4,
173,Bahamas,2013,75.2,72.1,78.1,H,28171.986003605096,13880.0,377240.0,37.6863136863137,13.7432704642609,72.0,10.0,27990.0,-1.78346795842825,-0.410428618068195,99.9947357177734,1664.7,
174,Bahamas,2012,75.2,72.2,78.1,H,28815.527404385,13880.0,372039.0,37.166733266733296,13.3516233246248,71.7482028146963,9.9,28360.0,1.57075099351518,3.0866868599452,99.9557952880859,1722.9,
175,Bahamas,2011,75.3,72.3,78.1,H,27472.2561707514,13880.0,366568.0,36.620179820179786,12.7668027021439,65.0,13.0,21330.0,-0.961477779149348,0.6128974521460999,99.82565307617192,1645.0,
176,Bahamas,2010,75.2,71.9,78.2,H,27979.1149343739,13880.0,360832.0,36.047152847152795,12.312657116258599,43.0,9.9,21660.0,-0.142879801522184,1.53877740677106,99.5609893798828,1632.3,
187,Bahrain,2016,79.1,78.6,79.6,H,22560.5812707477,771.0,1425171.0,1848.47081712062,79.6909995433267,97.99998070241459,12.0,21350.0,-0.64539999632413,3.21593363864166,100.0,,
188,Bahrain,2015,78.8,78.3,79.4,H,22688.8782442968,771.0,1371855.0,1779.3190661478602,79.12774700824541,93.4783011354165,14.0,22660.0,0.20331974992721805,2.8619678250822203,100.0,1190.0,
189,Bahrain,2014,78.3,77.7,79.1,H,24983.379015335602,771.0,1336397.0,1733.32944228275,60.3566127218295,90.50313348146558,16.0,21010.0,2.71119319251414,4.349842329808951,100.0,1171.0,0.10116
190,Bahrain,2013,78.3,77.9,78.9,H,24737.1717830704,770.0,1315411.0,1708.3259740259698,66.6204638090894,90.0000397,18.0,21710.0,4.19886272137376,5.41650371529137,100.0,1065.4,
191,Bahrain,2012,77.7,77.3,78.2,H,23649.366613910097,770.0,1300217.0,1688.5935064935095,67.5761339796156,88.0,20.0,19910.0,1.9812242263239896,3.73225152129817,100.0,972.2,
192,Bahrain,2011,77.2,76.5,77.9,H,22512.1596038712,767.0,1278269.0,1666.58279009126,63.3122894135553,76.9999665032303,20.0,18440.0,-1.00061028420699,1.98382325562152,100.0,694.4,
193,Bahrain,2010,77.2,76.5,77.8,H,20722.1038895508,762.0,1240862.0,1628.4278215223098,66.81030388694279,55.0,23.0,18970.0,-0.36015439515554704,4.33440708785902,100.0,681.0,
204,Bangladesh,2016,72.7,71.1,74.4,LM,1358.77902884543,147630.0,162951560.0,1251.83652147192,101.01715691177401,18.246938002944894,221.0,1330.0,5.96268914043026,7.11346522765494,75.92,,
205,Bangladesh,2015,72.2,70.7,74.0,LM,1210.15876939761,147630.0,161200886.0,1238.38738572636,100.32381459562201,14.4,221.0,1190.0,5.365749924762469,6.552633316028018,68.20468139648439,31.8,
206,Bangladesh,2014,71.8,70.3,73.5,LM,1084.56542980269,147630.0,159405279.0,1224.59306291772,87.1185349719955,13.9,221.0,1070.0,4.84084070648771,6.06109305375394,62.4,28.8,
207,Bangladesh,2013,71.4,69.9,73.1,L,951.889453456343,148460.0,157571292.0,1210.50389490666,88.5264261158675,6.63,221.0,1010.0,4.772796389329138,6.013596067470231,61.5,25.9,
208,Bangladesh,2012,70.9,69.6,72.6,L,856.342857027401,148460.0,155727053.0,1196.33596834908,82.9398342980844,5.0,221.0,940.0,5.27983322192611,6.5214350783733295,60.8782157897949,22.7,
209,Bangladesh,2011,70.5,69.2,71.9,L,835.789340127412,148460.0,153911916.0,1182.39161097027,82.7802419323884,4.5,221.0,870.0,5.2450052171241515,6.464383880475169,59.6,22.2,
210,Bangladesh,2010,69.9,68.9,71.1,L,757.6717571768941,148460.0,152149102.0,1168.84921256818,82.40414562741749,3.7,221.0,780.0,4.39611194132247,5.571802273968659,55.26,20.2,
221,Barbados,2016,75.6,73.1,78.0,H,15891.6265491446,430.0,284996.0,662.781395348837,18.4148125845094,79.5493978888735,1.2,15210.0,1.72119608696235,1.99999999999972,100.0,,
222,Barbados,2015,75.5,72.9,77.9,H,16129.049282766298,430.0,284217.0,660.96976744186,18.1492246043857,76.11,0.0,15310.0,0.6046313204351321,0.900000000000389,100.0,1160.2,
223,Barbados,2014,75.3,72.8,77.7,H,16261.7993189477,430.0,283385.0,659.03488372093,15.2042890236464,75.16,2.0,15660.0,-0.30912010162852305,0.0,100.0,1179.6,
224,Barbados,2013,75.2,72.7,77.6,H,16326.9134788626,430.0,282509.0,656.997674418605,15.059940180194099,71.8,1.6,15920.0,-0.32706922611315303,0.0,100.0,1261.5,
225,Barbados,2012,74.8,72.1,77.4,H,16536.2146421152,430.0,281585.0,654.848837209302,15.153769530269301,71.2,1.6,15980.0,-0.0504987836714434,0.299999999999542,100.0,1280.3,
226,Barbados,2011,74.9,72.4,77.3,H,16610.4183520372,430.0,280601.0,652.560465116279,14.8820379932565,66.5,0.0,15340.0,0.329643515169039,0.6999999999998181,100.0,1149.9,
227,Barbados,2010,74.7,72.2,77.1,H,15959.0297922874,430.0,279569.0,650.1604651162788,14.769710272093,65.1,2.5,15740.0,-0.0942844163690211,0.300000000000452,100.0,1102.7,
238,Belarus,2016,74.2,68.8,79.2,UM,5022.62664330491,207600.0,9501534.0,46.826346656153,19.798731070760105,71.1130457603832,52.0,5620.0,-2.64871399678408,-2.52645060629638,100.0,,
239,Belarus,2015,73.8,68.6,78.8,UM,5949.106306997479,207600.0,9489616.0,46.767611256222,19.744525303306602,67.3,55.0,6720.0,-3.98264767321081,-3.82956936585582,100.0,351.8,0.51672
240,Belarus,2014,73.3,67.9,78.5,UM,8318.51268992675,207600.0,9474511.0,46.6931693854418,19.9723741230605,59.02,58.0,7600.0,1.6316751290933,1.7230856885989898,100.0,437.0,0.52354
241,Belarus,2013,72.7,67.3,77.9,UM,7978.872614710759,207600.0,9465997.0,46.651209896013,19.5154632082884,54.17,61.0,7010.0,1.00795566465052,1.02398546332529,100.0,444.2,0.6737
242,Belarus,2012,72.2,66.6,77.6,UM,6940.15925359735,207600.0,9464495.0,46.6438075994283,18.5119334618056,46.91,64.0,6620.0,1.8246595780027897,1.731392763977,100.0,357.4,0.6675
243,Belarus,2011,70.5,64.6,76.6,UM,6519.230194988921,207600.0,9473172.0,46.68657040067021,19.697793247105,39.648895659896105,67.0,6210.0,5.737692347200639,5.54371069597255,100.0,294.0,0.70097
244,Belarus,2010,70.2,64.4,76.2,UM,6029.3967998293,207600.0,9490583.0,46.7746821094135,20.213095742666894,31.8,69.0,6080.0,7.977492474763959,7.79369790497849,100.0,306.2,0.6955100000000001
255,Belgium,2016,81.2,78.8,83.5,H,41260.9775511468,30530.0,11331422.0,374.221334214003,16.0434323655997,86.5165,10.0,42640.0,0.9001391874256229,1.4122920154533898,100.0,,
256,Belgium,2015,80.9,78.6,83.2,H,40361.1541907535,30530.0,11274196.0,372.33143989432,16.0192771693081,85.0529,9.5,44230.0,0.8409415814443689,1.42695680945808,100.0,4228.3,2.45668
257,Belgium,2014,81.2,78.7,83.6,H,47351.9741788818,30530.0,11209057.0,370.180217965654,15.796534764340901,85.0,9.1,46970.0,1.05614133790355,1.2932652351028702,100.0,4931.4,2.4624900000000003
258,Belgium,2013,80.6,78.1,83.1,H,46582.66955034121,30530.0,11182817.0,369.313639365918,15.9014393398755,82.1702,9.3,47400.0,-0.2883184534830721,0.200650443652648,100.0,4821.6,2.43512
259,Belgium,2012,80.4,77.8,82.9,H,44740.5832481477,30530.0,11128246.0,367.51142668428,15.8815590588605,80.71999054820421,9.4,47190.0,-0.490304014422421,0.23479692439649105,100.0,4556.6,2.35915
260,Belgium,2011,80.5,77.9,83.0,H,47702.811894168495,30530.0,11047744.0,364.85284015852005,16.2957831817466,81.60999599559521,10.0,47080.0,0.39625839235493693,1.79830265913084,100.0,4808.8,2.15594
261,Belgium,2010,80.2,77.5,82.7,H,44380.1766327308,30530.0,10895586.0,359.827807133421,16.3082072576569,75.0,11.0,47920.0,1.80977685640849,2.74421327182894,100.0,4401.5,2.05137
272,Belize,2016,70.5,67.9,73.4,UM,4960.18179390332,22970.0,366954.0,16.0874177992109,20.1815989382156,44.57574032,38.0,4480.0,-2.5654625106724303,-0.486536511492986,92.2143173217773,,
273,Belize,2015,70.3,67.7,73.2,UM,4950.25606198927,22970.0,359288.0,15.751337132836499,20.3684482800477,41.589999999835,25.0,4580.0,1.60115534246836,3.79499195517916,91.8,301.2,
274,Belize,2014,70.1,67.6,72.9,UM,4844.9818592299,22970.0,351694.0,15.4184129767646,25.468381091294894,38.7,24.0,4380.0,1.8226536796833697,4.0453028006269,91.7720565795898,280.8,
275,Belize,2013,70.0,67.5,72.8,UM,4685.249476293,22970.0,344181.0,15.089039894783001,24.4247433877674,33.6,40.0,4310.0,-1.47547723750162,0.713299838490087,91.5541839599609,272.1,
276,Belize,2012,69.9,67.4,72.8,UM,4673.79143513087,22970.0,336701.0,14.76111354669,25.3678793950325,31.0,29.0,4260.0,1.48634866810325,3.8012925068015897,91.3423233032227,254.4,
277,Belize,2011,69.9,67.4,72.7,LM,4517.1377190211215,22970.0,329192.0,14.431915826391899,21.733951751411,30.7,26.0,4140.0,-0.248343185375958,2.10395080383485,91.6817359855335,254.0,
278,Belize,2010,69.8,67.4,72.7,LM,4344.15017661252,22970.0,321608.0,14.0994300745287,21.0200761129678,28.2,52.0,3910.0,0.8573755055219581,3.32444221967359,89.91722437477979,252.5,
289,Benin,2016,61.1,59.7,62.4,L,788.5324424156952,114760.0,10872298.0,96.4198119900674,95.9603228472066,11.994047908223,59.0,820.0,1.13109189049368,3.96485991037314,41.402614593505895,,
290,Benin,2015,60.7,59.3,62.0,L,783.963077800944,114760.0,10575952.0,93.7916991841078,90.4663482497953,11.2549879092022,60.0,870.0,-0.696393360568507,2.0958083832335,40.033477783203104,31.3,
291,Benin,2014,60.4,59.0,61.7,L,943.686575031401,114760.0,10286712.0,91.2266051791415,38.2630494044023,6.0,61.0,930.0,3.4336036058073502,6.351831941113219,34.1,34.4,
292,Benin,2013,60.2,58.8,61.5,L,915.328155408233,114760.0,10004451.0,88.7234036892515,41.3254736572136,4.9,64.0,890.0,4.24019272567881,7.18971631205676,37.2992057800293,35.8,
293,Benin,2012,59.9,58.5,61.2,L,837.9505000753619,114760.0,9729160.0,86.2820148989003,45.122604335874,4.5,66.0,820.0,1.9253406226517,4.81647824066904,38.4,39.1,
294,Benin,2011,59.6,58.2,60.9,L,825.9427853632152,114760.0,9460802.0,83.90211067754521,45.7444167400581,4.14832306562512,67.0,800.0,0.116354599688535,2.96275035081007,36.9,35.0,
295,Benin,2010,59.3,57.9,60.6,L,757.695907409377,114760.0,9199259.0,81.5826445548067,42.479460424315,3.13,68.0,790.0,-0.7152954048259941,2.11019929660023,34.2,31.1,
306,Bhutan,2016,70.6,70.4,70.8,LM,2773.54713530224,38394.0,797765.0,20.9293753443345,55.7988897208922,41.7726445321672,178.0,2510.0,6.585735863315611,7.99070541132045,100.0,,
307,Bhutan,2015,70.2,70.0,70.3,LM,2615.31022007844,38394.0,787386.0,20.6570821418265,55.8065439570082,39.8,153.0,2340.0,5.1166463233659005,6.597448485886741,98.42352294921879,91.1,
308,Bhutan,2014,69.9,69.7,70.0,LM,2504.71740655941,38394.0,776448.0,20.370123566912397,54.241178172368095,30.3,172.0,2330.0,4.18102581298341,5.7454551675697685,96.9126434326172,79.9,
309,Bhutan,2013,69.5,69.4,69.6,LM,2350.8828892447304,38394.0,764961.0,20.0687619697248,54.4802760062516,22.4,176.0,2300.0,0.540980785260459,2.1424965535987903,92.4044189453125,78.6,
310,Bhutan,2012,69.2,69.1,69.3,LM,2422.00801577828,38394.0,752967.0,19.754099220820105,49.9833550847899,15.6,188.0,2290.0,3.33341545522927,5.07170981496216,91.5,77.0,
311,Bhutan,2011,68.9,68.8,68.9,LM,2458.0459761545003,38394.0,740510.0,19.4272896607813,48.9023879618114,14.4,208.0,2150.0,6.01592480348438,7.89091389329108,83.40899658203129,74.0,
312,Bhutan,2010,68.4,68.3,68.5,LM,2178.92138307967,38394.0,727641.0,19.089671275284,50.0593966848847,13.6,225.0,1970.0,9.70657610631787,11.730854360336401,73.2829108748978,69.3,
