,Country,Year,LE_both,LE_male,LE_female,Income Level,GDP per Capita,Surface area (sq. km),"Population, total",Population density (people per sq. km of land area),"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Mortality caused by road traffic injury (per 100,000 people)","Intentional homicides (per 100,000 people)",Individuals using the Internet (% of population),"Incidence of tuberculosis (per 100,000 people)","GNI, Atlas method (current US$)",GDP per capita growth (annual %),GDP growth (annual %),Access to electricity (% of population),CHE_in_USD,Research and development expenditure (% of GDP)
35,Algeria,2015,76.2,75.3,77.2,UM,4160.22006671831,2381740.0,39871528.0,16.7405040012764,2015.0,2015.0,2015.0,2015.0,74.0,192630068335.27,1.7902539648546,4160.22006671831,2015.0,2015.0,2015.0
36,Algeria,2014,76.1,75.1,77.1,UM,5466.42577841535,2381740.0,39113313.0,16.4221590097996,2014.0,2014.0,2014.0,2014.0,72.0,213917623492.927,1.73328090359048,5466.42577841535,2014.0,2014.0,2014.0
37,Algeria,2013,75.9,75.0,76.9,UM,5471.123388787089,2381740.0,38338562.0,16.0968711950087,2013.0,2013.0,2013.0,2013.0,67.0,209972054075.183,0.696353666587115,5471.123388787089,2013.0,2013.0,2013.0
38,Algeria,2012,75.8,74.8,76.8,UM,5565.1345210484815,2381740.0,37565847.0,15.7724382174377,2012.0,2012.0,2012.0,2012.0,73.0,193204750260.788,1.32110930629577,5565.1345210484815,2012.0,2012.0,2012.0
39,Algeria,2011,75.6,74.6,76.6,UM,5432.413319781161,2381740.0,36819558.0,15.4591004895581,2011.0,2011.0,2011.0,2011.0,73.0,168509499408.87302,0.930355172850184,5432.413319781161,2011.0,2011.0,2011.0
40,Algeria,2010,75.4,74.4,76.4,UM,4463.39467488951,2381740.0,36117637.0,15.164391159404499,2010.0,2010.0,2010.0,2010.0,77.0,161080584687.155,1.76368201792268,4463.39467488951,2010.0,2010.0,2010.0
41,Algeria,2009,75.1,74.1,76.1,UM,3868.83123040908,2381740.0,35465760.0,14.890693358637,2009.0,2009.0,2009.0,2009.0,76.0,151578271288.67,-0.101599761844327,3868.83123040908,2009.0,2009.0,2009.0
42,Algeria,2008,74.8,73.8,75.8,UM,4905.25486576261,2381740.0,34860715.0,14.6366584933704,2008.0,2008.0,2008.0,2008.0,74.0,146377600561.396,0.71395280057726,4905.25486576261,2008.0,2008.0,2008.0
43,Algeria,2007,74.4,73.4,75.5,LM,3935.1833428593104,2381740.0,34300076.0,14.401267980552001,2007.0,2007.0,2007.0,2007.0,78.0,122870772519.503,1.79919689594792,3935.1833428593104,2007.0,2007.0,2007.0
44,Algeria,2006,74.0,72.9,75.0,LM,3464.6100787020205,2381740.0,33777915.0,14.182032883522101,2006.0,2006.0,2006.0,2006.0,78.0,104399566483.556,0.210971674065448,3464.6100787020205,2006.0,2006.0,2006.0
45,Algeria,2005,73.4,72.3,74.6,LM,3100.12237758677,2381740.0,33288437.0,13.9765201071486,2005.0,2005.0,2005.0,2005.0,80.0,89840601498.7836,4.452752235568741,3100.12237758677,2005.0,2005.0,2005.0
46,Algeria,2004,72.8,71.6,74.0,LM,2598.9080234666603,2381740.0,32831096.0,13.7845004072653,2004.0,2004.0,2004.0,2004.0,76.0,73596557151.0313,2.9432322963896205,2598.9080234666603,2004.0,2004.0,2004.0
47,Algeria,2003,72.0,70.7,73.3,LM,2094.3355057258104,2381740.0,32403514.0,13.604975354152801,2003.0,2003.0,2003.0,2003.0,76.0,62276015581.3993,5.85052083343234,2094.3355057258104,2003.0,2003.0,2003.0
48,Algeria,2002,71.7,70.4,73.0,LM,1774.0336730151998,2381740.0,31995046.0,13.4334755262959,2002.0,2002.0,2002.0,2002.0,74.0,55161274215.6197,4.2794530265605495,1774.0336730151998,2002.0,2002.0,2002.0
49,Algeria,2001,71.2,69.9,72.5,LM,1732.85797888376,2381740.0,31592153.0,13.2643164241269,2001.0,2001.0,2001.0,2001.0,72.0,52517132235.7409,1.67647584390853,1732.85797888376,2001.0,2001.0,2001.0
50,Algeria,2000,70.8,69.4,72.2,LM,1757.01779715994,2381740.0,31183660.0,13.0928060997422,2000.0,2000.0,2000.0,2000.0,74.0,49493095502.7598,2.42787570092847,1757.01779715994,2000.0,2000.0,2000.0
51,Angola,2016,62.6,60.3,64.9,LM,3308.7728284557697,1246700.0,28813463.0,23.1117855137563,2016.0,2016.0,2016.0,2016.0,370.0,99309579007.1484,-4.09805583322894,3308.7728284557697,2016.0,2016.0,2016.0
52,Angola,2015,62.2,59.9,64.5,UM,3683.5526074127,1246700.0,27859305.0,22.3464385978985,2015.0,2015.0,2015.0,2015.0,370.0,112397602623.731,-0.471271612922308,3683.5526074127,2015.0,2015.0,2015.0
53,Angola,2014,61.7,59.4,64.0,UM,4707.57809784664,1246700.0,26920466.0,21.593379321408506,2014.0,2014.0,2014.0,2014.0,370.0,119659031482.484,1.11747053135906,4707.57809784664,2014.0,2014.0,2014.0
54,Angola,2013,61.0,58.8,63.3,UM,4804.633825896121,1246700.0,25998340.0,20.8537258362076,2013.0,2013.0,2013.0,2013.0,376.0,112725580546.422,3.1350786485768904,4804.633825896121,2013.0,2013.0,2013.0
55,Angola,2012,60.4,58.1,62.6,UM,4539.467689271501,1246700.0,25096150.0,20.1300633672896,2012.0,2012.0,2012.0,2012.0,380.0,95307665271.4301,1.49964817167829,4539.467689271501,2012.0,2012.0,2012.0
56,Angola,2011,59.5,57.2,61.8,UM,4299.00813636005,1246700.0,24218565.0,19.4261370016844,2011.0,2011.0,2011.0,2011.0,383.0,82103876740.4438,0.230111585768,4299.00813636005,2011.0,2011.0,2011.0
57,Angola,2010,58.4,56.1,60.7,LM,3531.4168783196205,1246700.0,23369131.0,18.7447910483677,2010.0,2010.0,2010.0,2010.0,384.0,75751693546.6006,-0.17534416787771098,3531.4168783196205,2010.0,2010.0,2010.0
58,Angola,2009,57.3,55.0,59.6,LM,3347.84490031366,1246700.0,22549547.0,18.0873883051255,2009.0,2009.0,2009.0,2009.0,385.0,71969667542.9635,-1.1755972031449902,3347.84490031366,2009.0,2009.0,2009.0
59,Angola,2008,56.1,53.9,58.4,LM,3868.57901446005,1246700.0,21759420.0,17.4536135397449,2008.0,2008.0,2008.0,2008.0,382.0,60089283086.4294,9.83269741949526,3868.57901446005,2008.0,2008.0,2008.0
60,Angola,2007,55.0,52.8,57.2,LM,2878.83730535623,1246700.0,20997687.0,16.8426141012272,2007.0,2007.0,2007.0,2007.0,379.0,45215742189.234,18.8757967630239,2878.83730535623,2007.0,2007.0,2007.0
61,Angola,2006,53.8,51.7,56.0,LM,2062.41521212341,1246700.0,20262399.0,16.2528266623887,2006.0,2006.0,2006.0,2006.0,377.0,30192108389.9855,14.8204666349416,2062.41521212341,2006.0,2006.0,2006.0
62,Angola,2005,52.7,50.6,54.8,LM,1443.99192381072,1246700.0,19552542.0,15.683437875992599,2005.0,2005.0,2005.0,2005.0,368.0,21218654391.5806,16.6599020470781,1443.99192381072,2005.0,2005.0,2005.0
63,Angola,2004,51.5,49.4,53.7,LM,1041.087109209,1246700.0,18865716.0,15.132522659821902,2004.0,2004.0,2004.0,2004.0,350.0,15139377348.5688,6.36805313193416,1041.087109209,2004.0,2004.0,2004.0
64,Angola,2003,50.5,48.4,52.6,L,779.4683170118242,1246700.0,18203369.0,14.6012424801476,2003.0,2003.0,2003.0,2003.0,334.0,11131053099.8165,0.9313984150348058,779.4683170118242,2003.0,2003.0,2003.0
65,Angola,2002,49.4,47.3,51.5,L,711.1817891617592,1246700.0,17572649.0,14.0953308735061,2002.0,2002.0,2002.0,2002.0,320.0,9507714048.15965,9.85336297840817,711.1817891617592,2002.0,2002.0,2002.0
66,Angola,2001,48.2,46.0,50.4,L,526.168742996854,1246700.0,16983266.0,13.622576401700499,2001.0,2001.0,2001.0,2001.0,308.0,6690083579.78835,0.878294114303642,526.168742996854,2001.0,2001.0,2001.0
67,Angola,2000,47.3,45.2,49.5,L,555.2969418633339,1246700.0,16440924.0,13.187554343466802,2000.0,2000.0,2000.0,2000.0,297.0,5903014328.24101,-0.0240411216675085,555.2969418633339,2000.0,2000.0,2000.0
68,Antigua and Barbuda,2016,75.0,72.5,77.5,H,14462.1762794658,440.0,100963.0,229.46136363636398,2016.0,2016.0,2016.0,2016.0,3.4,1369440563.43545,4.25736727880744,14462.1762794658,2016.0,2016.0,2016.0
69,Antigua and Barbuda,2015,75.0,72.5,77.4,H,13659.1479142644,440.0,99923.0,227.097727272727,2015.0,2015.0,2015.0,2015.0,5.0,1284191272.46725,2.9688274965403,13659.1479142644,2015.0,2015.0,2015.0
70,Antigua and Barbuda,2014,74.6,72.1,77.1,H,12946.9869363675,440.0,98875.0,224.715909090909,2014.0,2014.0,2014.0,2014.0,3.5,1235994971.30746,3.98475058531469,12946.9869363675,2014.0,2014.0,2014.0
71,Antigua and Barbuda,2013,74.8,72.5,77.0,H,12194.6087607071,440.0,97824.0,222.327272727273,2013.0,2013.0,2013.0,2013.0,12.0,1175887950.3765302,-1.173116190437,12194.6087607071,2013.0,2013.0,2013.0
72,Antigua and Barbuda,2012,74.8,72.5,77.0,H,12517.5579290917,440.0,96777.0,219.947727272727,2012.0,2012.0,2012.0,2012.0,3.6,1151784296.65788,2.37503878117944,12517.5579290917,2012.0,2012.0,2012.0
73,Antigua and Barbuda,2011,75.0,72.6,77.2,UM,11931.2041070835,440.0,95719.0,217.54318181818198,2011.0,2011.0,2011.0,2011.0,7.2,1102751774.9578,-3.16146476018599,11931.2041070835,2011.0,2011.0,2011.0
74,Antigua and Barbuda,2010,74.7,72.4,76.9,UM,12174.6978594572,440.0,94661.0,215.138636363636,2010.0,2010.0,2010.0,2010.0,8.5,1117224253.60628,-8.25879178455823,12174.6978594572,2010.0,2010.0,2010.0
75,Antigua and Barbuda,2009,74.5,72.1,76.7,UM,13082.2816597386,440.0,93581.0,212.684090909091,2009.0,2009.0,2009.0,2009.0,3.7,1176196661.1895401,-13.1434877953205,13082.2816597386,2009.0,2009.0,2009.0
76,Antigua and Barbuda,2008,74.0,71.6,76.3,H,14797.3684231605,440.0,92478.0,210.177272727273,2008.0,2008.0,2008.0,2008.0,1.2,1300973476.02668,-1.2160038947302498,14797.3684231605,2008.0,2008.0,2008.0
77,Antigua and Barbuda,2007,73.8,71.3,76.2,H,14350.9190458994,440.0,91381.0,207.684090909091,2007.0,2007.0,2007.0,2007.0,2.5,1266512327.6129901,7.968121775462309,14350.9190458994,2007.0,2007.0,2007.0
78,Antigua and Barbuda,2006,73.5,71.3,75.6,H,12812.764470431599,440.0,90301.0,205.229545454545,2006.0,2006.0,2006.0,2006.0,5.1,1141507767.33593,11.4202220925713,12812.764470431599,2006.0,2006.0,2006.0
79,Antigua and Barbuda,2005,73.4,71.4,75.3,H,11452.738802015601,440.0,89253.0,202.847727272727,2005.0,2005.0,2005.0,2005.0,7.7,1010720557.3194,5.22491840676207,11452.738802015601,2005.0,2005.0,2005.0
80,Antigua and Barbuda,2004,73.3,71.5,75.1,UM,10419.311195125,440.0,88257.0,200.584090909091,2004.0,2004.0,2004.0,2004.0,5.2,919129095.2956553,4.581538226238822,10419.311195125,2004.0,2004.0,2004.0
81,Antigua and Barbuda,2003,73.3,71.4,75.2,UM,9801.96706621506,440.0,87293.0,198.393181818182,2003.0,2003.0,2003.0,2003.0,1.3,835176332.076947,4.81013986157402,9801.96706621506,2003.0,2003.0,2003.0
82,Antigua and Barbuda,2002,73.4,71.1,75.7,H,9443.06370219244,440.0,86266.0,196.059090909091,2002.0,2002.0,2002.0,2002.0,5.3,756894906.288581,-0.3917308442676839,9443.06370219244,2002.0,2002.0,2002.0
83,Antigua and Barbuda,2001,73.0,70.3,75.5,UM,9414.16061299198,440.0,85057.0,193.31136363636398,2001.0,2001.0,2001.0,2001.0,1.4,760913436.4903951,-6.600060907805848,9414.16061299198,2001.0,2001.0,2001.0
84,Antigua and Barbuda,2000,72.5,69.7,75.1,UM,9932.02978773184,440.0,83584.0,189.96363636363603,2000.0,2000.0,2000.0,2000.0,5.5,771086072.196183,4.45410570033411,9932.02978773184,2000.0,2000.0,2000.0
85,Argentina,2016,76.9,73.5,80.3,UM,12654.354998995801,2780400.0,43847430.0,16.022066803328098,2016.0,2016.0,2016.0,2016.0,24.0,523472468904.183,-2.7845921106937905,12654.354998995801,2016.0,2016.0,2016.0
86,Argentina,2015,76.8,73.3,80.1,UM,13698.2934384857,2780400.0,43417765.0,15.8650650968871,2015.0,2015.0,2015.0,2015.0,25.0,533895808729.721,1.69894482424465,13698.2934384857,2015.0,2015.0,2015.0
87,Argentina,2014,76.7,73.2,80.0,H,12245.2564487696,2780400.0,42981515.0,15.705657199025099,2014.0,2014.0,2014.0,2014.0,25.0,526836253090.669,-3.5141959817208903,12245.2564487696,2014.0,2014.0,2014.0
88,Argentina,2013,76.3,72.8,79.7,UM,12976.6364245411,2780400.0,42539925.0,15.544298038871801,2013.0,2013.0,2013.0,2013.0,24.0,543345801708.36,1.3384529335816395,12976.6364245411,2013.0,2013.0,2013.0
89,Argentina,2012,76.2,72.7,79.7,UM,12969.7071238969,2780400.0,42096739.0,15.3823556924606,2012.0,2012.0,2012.0,2012.0,24.0,496112638697.524,-2.0605746367528,12969.7071238969,2012.0,2012.0,2012.0
90,Argentina,2011,76.0,72.5,79.3,UM,12726.9083594731,2780400.0,41656879.0,15.2216286828249,2011.0,2011.0,2011.0,2011.0,27.0,442160049865.494,4.90212524432248,12726.9083594731,2011.0,2011.0,2011.0
91,Argentina,2010,75.7,72.3,79.0,UM,10276.2604977053,2780400.0,41223889.0,15.0634120050134,2010.0,2010.0,2010.0,2010.0,20.0,378200074627.375,8.99143795986308,10276.2604977053,2010.0,2010.0,2010.0
92,Argentina,2009,75.8,72.3,79.2,UM,8161.30696648652,2780400.0,40799407.0,14.9083041922907,2009.0,2009.0,2009.0,2009.0,22.0,315574877102.51697,-6.880148575183918,8161.30696648652,2009.0,2009.0,2009.0
93,Argentina,2008,75.7,72.0,79.2,UM,8953.35927526277,2780400.0,40382389.0,14.755923761916804,2008.0,2008.0,2008.0,2008.0,26.0,307356739516.93,2.99516742225612,8953.35927526277,2008.0,2008.0,2008.0
94,Argentina,2007,75.0,71.5,78.5,UM,7193.61763973522,2780400.0,39970224.0,14.605316641636401,2007.0,2007.0,2007.0,2007.0,29.0,258467363500.435,7.88585198132516,7193.61763973522,2007.0,2007.0,2007.0
95,Argentina,2006,75.4,71.9,78.9,UM,5878.76102735208,2780400.0,39558890.0,14.455013172847499,2006.0,2006.0,2006.0,2006.0,28.0,215466370750.243,6.9180270855495705,5878.76102735208,2006.0,2006.0,2006.0
96,Argentina,2005,75.1,71.6,78.6,UM,5076.8838291729,2780400.0,39145488.0,14.3039540466768,2005.0,2005.0,2005.0,2005.0,31.0,179887079005.213,7.69268851986895,5076.8838291729,2005.0,2005.0,2005.0
97,Argentina,2004,74.9,71.4,78.3,UM,4251.57434819873,2780400.0,38728696.0,14.1516561978156,2004.0,2004.0,2004.0,2004.0,34.0,137683345813.767,7.849106145584941,4251.57434819873,2004.0,2004.0,2004.0
98,Argentina,2003,74.2,70.6,77.9,UM,3330.43700583548,2780400.0,38309379.0,13.9984357015226,2003.0,2003.0,2003.0,2003.0,33.0,136125250328.921,7.64379418460412,3330.43700583548,2003.0,2003.0,2003.0
99,Argentina,2002,74.2,70.4,78.0,UM,2579.19316821209,2780400.0,37889370.0,13.8449623450226,2002.0,2002.0,2002.0,2002.0,35.0,148962755038.596,-11.8771804942886,2579.19316821209,2002.0,2002.0,2002.0
100,Argentina,2001,74.0,70.3,77.7,UM,7170.69467365192,2780400.0,37471509.0,13.692273878298199,2001.0,2001.0,2001.0,2001.0,35.0,260811675460.728,-5.46511390595744,7170.69467365192,2001.0,2001.0,2001.0
101,Argentina,2000,74.0,70.2,77.7,UM,7669.273915540659,2780400.0,37057452.0,13.5409754119027,2000.0,2000.0,2000.0,2000.0,37.0,275544319817.846,-1.88501051746583,7669.273915540659,2000.0,2000.0,2000.0
102,Armenia,2016,74.8,71.2,78.1,LM,3605.743116842561,29740.0,2924816.0,102.733263083948,2016.0,2016.0,2016.0,2016.0,44.0,11024342186.0049,-0.0694778770705824,3605.743116842561,2016.0,2016.0,2016.0
103,Armenia,2015,74.6,70.9,77.9,LM,3617.93574555176,29740.0,2916950.0,102.456972251493,2015.0,2015.0,2015.0,2015.0,47.0,11754066438.5667,2.82037882246178,3617.93574555176,2015.0,2015.0,2015.0
104,Armenia,2014,74.5,70.9,77.7,LM,3994.71235479566,29740.0,2906220.0,102.08008429926201,2014.0,2014.0,2014.0,2014.0,57.0,12065914102.6172,3.14688234296838,3994.71235479566,2014.0,2014.0,2014.0
105,Armenia,2013,74.5,71.0,77.6,LM,3843.5912130934003,29740.0,2893509.0,101.63361433087499,2013.0,2013.0,2013.0,2013.0,60.0,11911959116.3968,2.88633717924742,3843.5912130934003,2013.0,2013.0,2013.0
106,Armenia,2012,74.0,70.4,77.3,LM,3684.80481032649,29740.0,2881922.0,101.226624517035,2012.0,2012.0,2012.0,2012.0,53.0,11192573496.9949,6.96413130176265,3684.80481032649,2012.0,2012.0,2012.0
107,Armenia,2011,73.6,69.8,77.1,LM,3526.97814267659,29740.0,2875581.0,101.00389884088499,2011.0,2011.0,2011.0,2011.0,55.0,10160340614.1342,4.76298935624655,3526.97814267659,2011.0,2011.0,2011.0
108,Armenia,2010,73.3,69.5,76.7,LM,3218.3816548846503,29740.0,2877311.0,101.064664559185,2010.0,2010.0,2010.0,2010.0,61.0,9986732950.71501,2.6004087835942205,3218.3816548846503,2010.0,2010.0,2010.0
109,Armenia,2009,73.0,69.4,76.4,LM,2993.83253109033,29740.0,2888584.0,101.46062521952899,2009.0,2009.0,2009.0,2009.0,68.0,9630072517.300959,-13.5663979177597,2993.83253109033,2009.0,2009.0,2009.0
110,Armenia,2008,73.0,69.3,76.4,LM,4010.02699722693,29740.0,2908220.0,102.15033368458,2008.0,2008.0,2008.0,2008.0,71.0,10463239023.9374,7.812918694230309,4010.02699722693,2008.0,2008.0,2008.0
111,Armenia,2007,73.2,69.7,76.5,LM,3138.8087034124796,29740.0,2933056.0,103.022690551458,2007.0,2007.0,2007.0,2007.0,72.0,8096070934.930341,14.7359661713183,3138.8087034124796,2007.0,2007.0,2007.0
112,Armenia,2006,72.6,69.1,75.9,LM,2158.00290895457,29740.0,2958500.0,103.916403231472,2006.0,2006.0,2006.0,2006.0,75.0,5963511730.43349,14.068807423540301,2158.00290895457,2006.0,2006.0,2006.0
113,Armenia,2005,72.7,69.2,75.9,LM,1643.7585429814499,29740.0,2981259.0,104.715806111697,2005.0,2005.0,2005.0,2005.0,92.0,4581813197.0362,14.6048765222304,1643.7585429814499,2005.0,2005.0,2005.0
114,Armenia,2004,72.6,69.3,75.7,LM,1191.9619199070598,29740.0,3000612.0,105.395574288725,2004.0,2004.0,2004.0,2004.0,69.0,3506971033.3678603,11.100840751846,1191.9619199070598,2004.0,2004.0,2004.0
115,Armenia,2003,72.3,69.0,75.3,LM,930.166156701539,29740.0,3017806.0,105.999508254303,2003.0,2003.0,2003.0,2003.0,64.0,2894719583.58023,14.6488627804359,930.166156701539,2003.0,2003.0,2003.0
116,Armenia,2002,72.1,68.9,75.1,LM,783.261609869997,29740.0,3033897.0,106.564699683878,2002.0,2002.0,2002.0,2002.0,59.0,2441392030.7193,13.8114951299476,783.261609869997,2002.0,2002.0,2002.0
117,Armenia,2001,72.2,68.9,75.2,L,694.430511932268,29740.0,3050655.0,107.153319283456,2001.0,2001.0,2001.0,2001.0,57.0,2172390022.8045893,10.2365728278134,694.430511932268,2001.0,2001.0,2001.0
118,Armenia,2000,71.7,68.5,74.6,L,622.7427476879831,29740.0,3069588.0,107.81833508956801,2000.0,2000.0,2000.0,2000.0,54.0,2025189579.0722198,6.57029552359336,622.7427476879831,2000.0,2000.0,2000.0
119,Australia,2016,82.9,81.0,84.8,H,49896.6811009246,7741220.0,24210809.0,3.15150527836716,2016.0,2016.0,2016.0,2016.0,6.1,1310546571338.37,1.29822478455424,49896.6811009246,2016.0,2016.0,2016.0
120,Australia,2015,82.6,80.6,84.5,H,56561.4123818054,7741220.0,23850784.0,3.10464105801648,2015.0,2015.0,2015.0,2015.0,6.1,1439534849132.93,0.863570579486066,56561.4123818054,2015.0,2015.0,2015.0
121,Australia,2014,82.7,80.7,84.6,H,62327.5559390333,7741220.0,23504138.0,3.0595183734038,2014.0,2014.0,2014.0,2014.0,6.5,1527263304541.28,0.99520037828708,62327.5559390333,2014.0,2014.0,2014.0
122,Australia,2013,82.8,80.8,84.8,H,67990.29003047981,7741220.0,23145901.0,3.0128868958515,2013.0,2013.0,2013.0,2013.0,6.2,1524643903717.47,0.8505074621331941,67990.29003047981,2013.0,2013.0,2013.0
123,Australia,2012,82.5,80.6,84.5,H,67864.6898624672,7741220.0,22742475.0,2.96037319552738,2012.0,2012.0,2012.0,2012.0,6.6,1365992022596.1,2.05346751389629,67864.6898624672,2012.0,2012.0,2012.0
124,Australia,2011,82.2,80.1,84.3,H,62411.785447396105,7741220.0,22340024.0,2.9079864103198303,2011.0,2011.0,2011.0,2011.0,6.3,1122142962074.18,1.03736389922517,62411.785447396105,2011.0,2011.0,2011.0
125,Australia,2010,82.0,79.9,84.2,H,51936.888711646105,7741220.0,22031750.0,2.86785858401781,2010.0,2010.0,2010.0,2010.0,6.5,1025588139223.14,0.477801448689007,51936.888711646105,2010.0,2010.0,2010.0
126,Australia,2009,81.9,79.7,84.1,H,42709.8033034787,7741220.0,21691700.0,2.82359449643987,2009.0,2009.0,2009.0,2009.0,6.8,954018898764.987,-0.156446161806755,42709.8033034787,2009.0,2009.0,2009.0
127,Australia,2008,81.5,79.3,83.7,H,49535.257873776914,7741220.0,21249200.0,2.76599455892116,2008.0,2008.0,2008.0,2008.0,6.5,898262395854.323,1.60111924047793,49535.257873776914,2008.0,2008.0,2008.0
128,Australia,2007,81.5,79.3,83.7,H,40905.470893684505,7741220.0,20827600.0,2.71111516082423,2007.0,2007.0,2007.0,2007.0,6.1,775811938676.029,3.13107504088654,40905.470893684505,2007.0,2007.0,2007.0
129,Australia,2006,81.4,79.2,83.7,H,36019.203051188,7741220.0,20697900.0,2.69423219608711,2006.0,2006.0,2006.0,2006.0,6.5,704984475843.2909,1.32832824778846,36019.203051188,2006.0,2006.0,2006.0
130,Australia,2005,81.0,78.6,83.3,H,33961.6818019217,7741220.0,20394800.0,2.65477786600367,2005.0,2005.0,2005.0,2005.0,5.9,617403818793.777,1.83736899161033,33961.6818019217,2005.0,2005.0,2005.0
131,Australia,2004,80.8,78.4,83.2,H,30401.5547862944,7741220.0,20127400.0,2.61997058172683,2004.0,2004.0,2004.0,2004.0,6.2,512305943140.3,2.80232890315936,30401.5547862944,2004.0,2004.0,2004.0
132,Australia,2003,80.6,78.1,83.0,H,23437.3121454327,7741220.0,19895400.0,2.58977129245148,2003.0,2003.0,2003.0,2003.0,5.5,419928087364.411,1.72271316077781,23437.3121454327,2003.0,2003.0,2003.0
133,Australia,2002,80.2,77.7,82.6,H,20074.2293129481,7741220.0,19651400.0,2.55800997097223,2002.0,2002.0,2002.0,2002.0,6.0,392619931732.726,2.7413146948075098,20074.2293129481,2002.0,2002.0,2002.0
