Country,Year,Life expectancy at birth (years)  Both sexes,Life expectancy at birth (years)  Male,Life expectancy at birth (years)  Female,Income Level,GDP per Capita,Surface area (sq. km),"Prevalence of HIV, total (% of population ages 15-49)","Population, total",Population density (people per sq. km of land area),"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Mortality caused by road traffic injury (per 100,000 people)",Last Updated: 11/14/2018,"Intentional homicides (per 100,000 people)",Individuals using the Internet (% of population),"Incidence of tuberculosis (per 100,000 people)","GNI, PPP (current international $)","GNI, Atlas method (current US$)","GNI per capita, PPP (current international $)","GNI per capita, Atlas method (current US$)",GDP per capita growth (annual %),GDP growth (annual %),Data from database: World Development Indicators,CO2 emissions (metric tons per capita),Access to electricity (% of population),Current health expenditure (CHE) per capita in US$,Research and development expenditure (% of GDP)
Albania,2011,75.1,72.6,78.2,LM,4437.17806843608,28750.0,0.1,2905195.0,106.02901459854,14.646135246233198,,,4.8519489287956,49.0,17.0,29663229076.2407,12804507540.2373,10210.0,4410.0,2.8264099786448904,2.5501608597772796,,1.80371472482914,100.0,248.2,
Albania,2010,74.7,72.5,77.0,UM,4094.3588319191795,28750.0,0.1,2913021.0,106.31463503649599,15.335690089999401,15.4,,4.31895664889773,45.0,17.0,27793320160.9902,12709588023.8258,9540.0,4360.0,4.22621899396896,3.7100577929743497,,1.57857358391855,100.0,204.2,
Albania,2009,74.4,72.3,76.7,UM,4114.13654490945,28750.0,0.1,2927519.0,106.843759124088,,,,2.86906756991665,41.2,17.0,25390798025.1325,12388741627.591002,8670.0,4230.0,4.05144940281623,3.35261024250661,,1.4956001993496901,100.0,207.4,
Albania,2008,74.2,72.1,76.5,LM,4370.53964653148,28750.0,0.1,2947314.0,107.566204379562,,,,3.1086513767815798,23.86,16.0,24373910573.7303,11654138882.9489,8270.0,3950.0,4.5601179154127,3.76085368324381,,1.48431113888781,100.0,240.4,0.15420999999999999
Albania,2007,74.1,71.9,76.4,LM,3603.0136853663794,,,,,,,,,,,,,,,,,,,,216.4,0.08735
Albania,2006,73.9,71.8,76.2,LM,3005.0129033185103,,,,,,,,,,,,,,,,,,,,172.8,
Albania,2005,73.5,71.6,75.6,LM,2709.1429306138602,,,,,,,,,,,,,,,,,,,,165.9,
Albania,2004,73.3,71.0,75.8,LM,2416.5882350519396,,,,,,,,,,,,,,,,,,,,152.0,
Albania,2003,72.9,70.8,75.2,LM,1890.6815573351398,,,,,,,,,,,,,,,,,,,,113.6,
Albania,2002,73.5,71.4,75.9,LM,1453.64277657175,,,,,,,,,,,,,,,,,,,,89.9,
Albania,2001,74.0,71.6,76.7,LM,1326.97033929809,,,,,,,,,,,,,,,,,,,,81.9,
Albania,2000,73.1,70.4,76.0,LM,1175.78898079471,28750.0,0.1,3089027.0,112.738211678832,14.3208450870944,15.4,,4.1960685080253795,0.11409734655210901,22.0,12811632389.5263,3599110957.65965,4150.0,1170.0,7.348638629918409,6.66662049881369,,0.9781746808946641,100.0,75.5,
Algeria,2016,76.4,75.4,77.4,UM,3916.8815708862603,2381740.0,0.1,40606052.0,17.0488949050296,37.2309558775069,,,,42.9455268800332,70.0,603612916193.911,177046012391.228,14870.0,4360.0,1.4314034368637902,3.29999999975597,,,99.43956756591801,,
Algeria,2015,76.2,75.3,77.2,UM,4160.22006671831,2381740.0,0.1,39871528.0,16.7405040012764,37.035727907794104,23.7,,1.3593660117565602,38.2,74.0,567077681257.344,192630068335.27,14220.0,4830.0,1.7902539648546,3.76346695783126,,,99.3367080688477,291.6,
Algeria,2014,76.1,75.1,77.1,UM,5466.42577841535,2381740.0,0.1,39113313.0,16.4221590097996,33.0806268037254,,,1.47520103960511,29.5,72.0,543490115942.322,213917623492.927,13900.0,5470.0,1.7332809035904801,3.78912121166823,,3.71740990081817,99.23434448242192,357.9,
Algeria,2013,75.9,75.0,76.9,UM,5471.123388787089,2381740.0,0.1,38338562.0,16.0968711950087,31.0098541909824,,,1.25200313981521,22.5,67.0,514565513444.549,209972054075.183,13420.0,5480.0,0.696353666587115,2.76763886677112,,3.507310028999,99.1349868774414,330.2,
Algeria,2012,75.8,74.8,76.8,UM,5565.134521048481,2381740.0,0.1,37565847.0,15.7724382174377,28.209439165348503,,,1.39222203614895,18.2,73.0,494193563909.627,193204750260.788,13160.0,5140.0,1.32110930629577,3.37476865068784,,3.4602658100588,98.76466046545829,333.9,
Algeria,2011,75.6,74.6,76.6,UM,5432.413319781161,2381740.0,0.1,36819558.0,15.4591004895581,27.497074770131803,,,0.7604654026536658,14.9,73.0,473230115543.805,168509499408.87302,12850.0,4580.0,0.9303551728501841,2.8918659946484797,,3.29137617567272,98.9572982788086,286.2,
Algeria,2010,75.4,74.4,76.4,UM,4463.39467488951,2381740.0,0.1,36117637.0,15.164391159404499,26.709349095275503,24.7,,0.7032575248485939,12.5,77.0,454357976236.17,161080584687.155,12580.0,4460.0,1.76368201792268,3.63414535334246,,3.29970368770249,98.8849716186523,228.4,
Algeria,2009,75.1,74.1,76.1,UM,3868.8312304090796,2381740.0,0.1,35465760.0,14.890693358637,,,,0.781035003902355,11.23,76.0,430024503508.274,151578271288.67,12130.0,4270.0,-0.10159976184432701,1.63224383752232,,3.4230114341268902,98.8276748657227,207.3,
Algeria,2008,74.8,73.8,75.8,UM,4905.25486576261,2381740.0,0.1,34860715.0,14.6366584933704,,,,0.9408871849014001,10.18,74.0,420933998104.88,146377600561.396,12070.0,4200.0,0.71395280057726,2.36013486105327,,3.1613814576092296,99.3,206.1,
Algeria,2007,74.4,73.4,75.5,LM,3935.1833428593104,,,,,,,,,,,,,,,,,,,,150.4,
Algeria,2006,74.0,72.9,75.0,LM,3464.6100787020196,,,,,,,,,,,,,,,,,,,,116.2,
Algeria,2005,73.4,72.3,74.6,LM,3100.12237758677,,,,,,,,,,,,,,,,,,,,100.3,0.06606000000000001
Algeria,2004,72.8,71.6,74.0,LM,2598.9080234666603,,,,,,,,,,,,,,,,,,,,92.1,0.16355
Algeria,2003,72.0,70.7,73.3,LM,2094.3355057258104,,,,,,,,,,,,,,,,,,,,75.4,0.19630999999999998
Algeria,2002,71.7,70.4,73.0,LM,1774.0336730151998,,,,,,,,,,,,,,,,,,,,66.2,0.36662
Algeria,2001,71.2,69.9,72.5,LM,1732.85797888376,,,,,,,,,,,,,,,,,,,,66.5,0.23012
Algeria,2000,70.8,69.4,72.2,LM,1757.01779715994,2381740.0,0.1,31183660.0,13.0928060997422,32.2115910805735,23.5,,,0.49170567914158897,74.0,239902565103.632,49493095502.7598,7690.0,1590.0,2.42787570092847,3.81967849559879,,2.8175435468447296,98.9651565551758,61.3,
Angola,2016,62.6,60.3,64.9,LM,3308.7728284557697,1246700.0,1.9,28813463.0,23.1117855137563,36.2404791658913,,,,13.0,370.0,175348960593.07,99309579007.1484,6090.0,3450.0,-4.09805583322894,-0.813494095515892,,,40.5206069946289,,
Angola,2015,62.2,59.9,64.5,UM,3683.5526074127,1246700.0,1.9,27859305.0,22.3464385978985,35.788469105971295,24.4,,,12.4,370.0,174116754095.028,112397602623.731,6250.0,4030.0,-0.471271612922308,2.9997474931435297,,,42.0,108.6,
Angola,2014,61.7,59.4,64.0,UM,4707.57809784664,1246700.0,1.9,26920466.0,21.593379321408502,35.3310484211815,,,,10.2,370.0,165055684497.883,119659031482.48401,6130.0,4440.0,1.11747053135906,4.70397061679529,,1.29132831504477,32.0,131.8,
Angola,2013,61.0,58.8,63.3,UM,4804.6338258961205,1246700.0,1.9,25998340.0,20.8537258362076,33.507051079736,,,,8.9,376.0,153292218132.889,112725580546.422,5900.0,4340.0,3.1350786485768904,6.84271653749451,,1.25461721786853,36.9904899597168,143.8,
Angola,2012,60.4,58.1,62.6,UM,4539.467689271501,1246700.0,1.8,25096150.0,20.1300633672896,33.4070499097688,,,4.84934940219914,6.5,380.0,139319739635.695,95307665271.4301,5550.0,3800.0,1.4996481716782901,5.177593943475371,,1.33084301775372,35.821964263916,122.5,
Angola,2011,59.5,57.2,61.8,UM,4299.00813636005,1246700.0,1.8,24218565.0,19.4261370016844,31.8006567835796,,,4.3561623077172404,3.1,383.0,129828008402.42699,82103876740.4438,5360.0,3390.0,0.230111585768,3.87333069411847,,1.2527892548547,34.6,122.2,
Angola,2010,58.4,56.1,60.7,LM,3531.4168783196205,1246700.0,1.8,23369131.0,18.7447910483677,30.921715863044,20.8,,,2.8,384.0,121803378448.67801,75751693546.6006,5210.0,3240.0,-0.17534416787771098,3.45287464846986,,1.24340558491456,33.514949798584,96.7,
Angola,2009,57.3,55.0,59.6,LM,3347.84490031366,1246700.0,1.7,22549547.0,18.0873883051255,,,,,2.3,385.0,117298693156.57901,71969667542.9635,5200.0,3190.0,-1.1755972031449902,2.41290970138972,,1.23249451530002,32.3824691772461,120.0,
Angola,2008,56.1,53.9,58.4,LM,3868.57901446005,1246700.0,1.6,21759420.0,17.4536135397449,,,,,1.9,382.0,104602128019.14099,60089283086.4294,4810.0,2760.0,9.83269741949526,13.817097706224198,,1.18152675944487,31.2680130004883,135.4,
Angola,2007,55.0,52.8,57.2,LM,2878.83730535623,,,,,,,,,,,,,,,,,,,,92.6,
Angola,2006,53.8,51.7,56.0,LM,2062.41521212341,,,,,,,,,,,,,,,,,,,,74.3,
Angola,2005,52.7,50.6,54.8,LM,1443.99192381072,,,,,,,,,,,,,,,,,,,,57.4,
Angola,2004,51.5,49.4,53.7,LM,1041.087109209,,,,,,,,,,,,,,,,,,,,52.1,
Angola,2003,50.5,48.4,52.6,L,779.4683170118241,,,,,,,,,,,,,,,,,,,,36.7,
Angola,2002,49.4,47.3,51.5,L,711.1817891617591,,,,,,,,,,,,,,,,,,,,30.2,
Angola,2001,48.2,46.0,50.4,L,526.168742996854,,,,,,,,,,,,,,,,,,,,27.3,
Angola,2000,47.3,45.2,49.5,L,555.2969418633339,1246700.0,1.0,16440924.0,13.187554343466802,39.7048202203433,20.0,,,0.10504556246226199,297.0,30548627728.153,5903014328.24101,1860.0,360.0,-0.0240411216675085,3.05462423372167,,0.5803526614440889,22.843355178832997,13.9,
Antigua and Barbuda,2016,75.0,72.5,77.5,H,14462.1762794658,440.0,,100963.0,229.46136363636398,15.685942573366498,,,,73.0,3.4,2230332587.16028,1369440563.43545,22090.0,13560.0,4.25736727880744,5.3424794348672195,,,97.3546676635742,,
Antigua and Barbuda,2015,75.0,72.5,77.4,H,13659.1479142644,440.0,,99923.0,227.097727272727,15.517695640663302,11.5,,,70.0,5.0,2095462734.17331,1284191272.46725,20970.0,12850.0,2.9688274965402996,4.060218962698331,,,96.8262939453125,657.2,
Antigua and Barbuda,2014,74.6,72.1,77.1,H,12946.9869363675,440.0,,98875.0,224.715909090909,13.7684183865025,,,,67.78,3.5,1981270104.8598,1235994971.30746,20040.0,12500.0,3.98475058531469,5.10194036354055,,5.377648546144121,96.2984161376953,731.5,
Antigua and Barbuda,2013,74.8,72.5,77.0,H,12194.6087607071,440.0,,97824.0,222.327272727273,14.0147650993294,,,,63.4,12.0,1856239082.0692198,1175887950.3765302,18980.0,12020.0,-1.173116190437,-0.103939140635774,,5.36045346745175,95.77355194091801,655.5,
Antigua and Barbuda,2012,74.8,72.5,77.0,H,12517.5579290917,440.0,,96777.0,219.947727272727,13.711043984813399,,,10.333033675356699,58.0,3.6,1798113633.9812102,1151784296.65788,18580.0,11900.0,2.3750387811794402,3.50660922205834,,5.41844653171725,95.2546920776367,640.2,
Antigua and Barbuda,2011,75.0,72.6,77.2,UM,11931.2041070835,440.0,,95719.0,217.54318181818198,13.6134418718955,,,,52.0,7.2,1719331908.34641,1102751774.9578,17960.0,11520.0,-3.16146476018599,-2.07912704683282,,5.36340747396024,94.55201403369409,683.6,
Antigua and Barbuda,2010,74.7,72.4,76.9,UM,12174.6978594572,440.0,,94661.0,215.138636363636,13.374218293690697,5.7,,6.33840758073547,47.0,8.5,1733217816.52254,1117224253.60628,18310.0,11800.0,-8.25879178455823,-7.20002446135504,,5.5395675093227394,94.24700927734379,672.8,
Antigua and Barbuda,2009,74.5,72.1,76.7,UM,13082.2816597386,440.0,,93581.0,212.684090909091,,,,17.097487737895502,42.0,3.7,1818242129.5557,1176196661.1895401,19430.0,12570.0,-13.1434877953205,-12.1075361856213,,5.44675735459121,93.7641983032227,617.8,
Antigua and Barbuda,2008,74.0,71.6,76.3,H,14797.3684231605,440.0,,92478.0,210.177272727273,,,,17.3014122277731,38.0,1.2,2046422503.51163,1300973476.02668,22130.0,14070.0,-1.2160038947302498,-0.03013326815055,,5.194500313588099,93.29940795898442,676.6,
Antigua and Barbuda,2007,73.8,71.3,76.2,H,14350.9190458994,,,,,,,,,,,,,,,,,,,,597.1,
Antigua and Barbuda,2006,73.5,71.3,75.6,H,12812.764470431599,,,,,,,,,,,,,,,,,,,,544.9,
Antigua and Barbuda,2005,73.4,71.4,75.3,H,11452.738802015601,,,,,,,,,,,,,,,,,,,,489.9,
Antigua and Barbuda,2004,73.3,71.5,75.1,UM,10419.311195125,,,,,,,,,,,,,,,,,,,,424.4,
Antigua and Barbuda,2003,73.3,71.4,75.2,UM,9801.96706621506,,,,,,,,,,,,,,,,,,,,433.4,
Antigua and Barbuda,2002,73.4,71.1,75.7,H,9443.06370219244,,,,,,,,,,,,,,,,,,,,406.7,
Antigua and Barbuda,2001,73.0,70.3,75.5,UM,9414.16061299198,,,,,,,,,,,,,,,,,,,,409.3,
Antigua and Barbuda,2000,72.5,69.7,75.1,UM,9932.02978773184,440.0,,83584.0,189.96363636363603,17.2611862889919,8.9,,5.982006125574269,6.482225737029071,5.5,1185528868.57469,771086072.196183,14180.0,9230.0,4.45410570033411,6.69174238194239,,4.1239710949464,90.07208251953129,381.1,
Argentina,2016,76.9,73.5,80.3,UM,12654.354998995801,2780400.0,0.4,43847430.0,16.022066803328098,14.1481671684957,,,5.94256445075001,70.96898082060241,24.0,844707263287.913,523472468904.183,19260.0,11940.0,-2.7845921106937905,-1.82254217028903,,,100.0,,
Argentina,2015,76.8,73.3,80.1,UM,13698.2934384857,2780400.0,0.4,43417765.0,15.8650650968871,14.117202971858001,14.1,,6.534191707012099,68.0430641088122,25.0,852324806206.234,533895808729.721,19630.0,12300.0,1.69894482424465,2.73115982828946,,,99.99520874023442,997.9,
Argentina,2014,76.7,73.2,80.0,H,12245.2564487696,2780400.0,0.4,42981515.0,15.705657199025099,13.643646542493698,,,7.507878677612919,64.7,25.0,833761491687.03,526836253090.669,19400.0,12260.0,-3.5141959817208903,-2.5126153208139597,,4.74679745467325,99.9592437744141,845.1,0.5885199999999999
Argentina,2013,76.3,72.8,79.7,UM,12976.6364245411,2780400.0,0.4,42539925.0,15.544298038871801,13.5772090922804,,,,59.9,24.0,839366658948.4009,543345801708.36,19730.0,12770.0,1.3384529335816397,2.40532378079436,,4.462903754531769,99.83712768554692,920.8,0.62017
Argentina,2012,76.2,72.7,79.7,UM,12969.7071238969,2780400.0,0.4,42096739.0,15.3823556924606,14.0758542794382,,,,55.8,24.0,804832959886.585,496112638697.524,19120.0,11790.0,-2.0605746367528,-1.0264204544320799,,4.56938367601348,99.58441162109379,864.5,0.6359600000000001
Argentina,2011,76.0,72.5,79.3,UM,12726.9083594731,2780400.0,0.4,41656879.0,15.2216286828249,14.061859147535698,,,,51.0,27.0,794545309061.107,442160049865.49396,19070.0,10610.0,4.90212524432248,6.003951692805789,,4.600290698686281,99.2161636352539,806.9,0.56648
Argentina,2010,75.7,72.3,79.0,UM,10276.2604977053,2780400.0,0.4,41223889.0,15.0634120050134,14.2241785959247,12.9,,,45.0,20.0,729947520649.598,378200074627.375,17710.0,9170.0,8.99143795986308,10.1253981561002,,4.55849961171786,98.82,698.6,0.56126
Argentina,2009,75.8,72.3,79.2,UM,8161.30696648652,2780400.0,0.4,40799407.0,14.9083041922907,,,,,34.0,22.0,657150616161.9921,315574877102.51697,16110.0,7730.0,-6.880148575183919,-5.91852507634947,,4.41088989357125,98.3633651733398,576.8,0.58608
Argentina,2008,75.7,72.0,79.2,UM,8953.35927526277,2780400.0,0.4,40382389.0,14.755923761916803,,,,,28.112623479990695,26.0,697524133570.434,307356739516.93,17270.0,7610.0,2.9951674222561198,4.05723310346406,,4.68291239530182,97.9341278076172,567.3,0.47041000000000005
Argentina,2007,75.0,71.5,78.5,UM,7193.61763973522,,,,,,,,,,,,,,,,,,,,465.2,0.45801000000000003
Argentina,2006,75.4,71.9,78.9,UM,5878.76102735208,,,,,,,,,,,,,,,,,,,,380.1,0.45021000000000005
Argentina,2005,75.1,71.6,78.6,UM,5076.8838291729,,,,,,,,,,,,,,,,,,,,326.6,0.41897
Argentina,2004,74.9,71.4,78.3,UM,4251.57434819873,,,,,,,,,,,,,,,,,,,,250.7,0.40386
Argentina,2003,74.2,70.6,77.9,UM,3330.4370058354802,,,,,,,,,,,,,,,,,,,,218.0,0.41003
Argentina,2002,74.2,70.4,78.0,UM,2579.19316821209,,,,,,,,,,,,,,,,,,,,137.9,0.38834
Argentina,2001,74.0,70.3,77.7,UM,7170.69467365192,,,,,,,,,,,,,,,,,,,,403.0,0.42413
Argentina,2000,74.0,70.2,77.7,UM,7669.273915540659,2780400.0,0.3,37057452.0,13.5409754119027,15.6036429329597,11.4,,,7.038683086217801,37.0,426027857759.807,275544319817.846,11500.0,7440.0,-1.88501051746583,-0.78899893905691,,3.83557366545331,95.0992050170898,418.4,0.43915
Armenia,2016,74.8,71.2,78.1,LM,3605.7431168425605,29740.0,0.2,2924816.0,102.733263083948,26.972893316184603,,,2.9781257689212697,64.3460297653742,44.0,26383467429.6048,11024342186.0049,9020.0,3770.0,-0.0694778770705824,0.19999999777094501,,,100.0,,
Armenia,2015,74.6,70.9,77.9,LM,3617.93574555176,29740.0,0.2,2916950.0,102.456972251493,27.1320370732378,15.7,,2.5711787997737403,59.102377714878905,47.0,26526222994.0203,11754066438.5667,9090.0,4030.0,2.82037882246178,3.20000000212642,,,100.0,366.0,0.25069
Armenia,2014,74.5,70.9,77.7,LM,3994.7123547956603,29740.0,0.2,2906220.0,102.08008429926201,25.068702153565802,,,2.47744492846378,54.6228058583362,57.0,25540611009.0006,12065914102.6172,8790.0,4150.0,3.1468823429683797,3.6000000009612996,,1.9027589101995,99.9889755249023,281.3,0.24144000000000002
Armenia,2013,74.5,71.0,77.6,LM,3843.5912130934003,29740.0,0.2,2893509.0,101.63361433087499,24.6651848658997,,,2.17728716240385,41.9,60.0,24560784435.8414,11911959116.3968,8490.0,4120.0,2.8863371792474197,3.3000000017998397,,1.89971173409172,99.9540557861328,317.9,0.22195
Armenia,2012,74.0,70.4,77.3,LM,3684.80481032649,29740.0,0.2,2881922.0,101.226624517035,24.0359165394623,,,2.25543925199919,37.5,53.0,22923478928.5206,11192573496.9949,7950.0,3880.0,6.96413130176265,7.200000003282269,,1.97606007379797,99.87887573242192,247.3,0.23833000000000001
Armenia,2011,73.6,69.8,77.1,LM,3526.97814267659,29740.0,0.2,2875581.0,101.00389884088499,25.8609024010809,,,2.46906625130713,32.0,55.0,20909528812.773,10160340614.1342,7270.0,3530.0,4.76298935624655,4.69999999861844,,1.71007076482979,99.76715087890621,133.2,0.27
Armenia,2010,73.3,69.5,76.7,LM,3218.3816548846503,29740.0,0.2,2877311.0,101.064664559185,25.7208275538577,16.0,,1.9462616310854097,25.0,61.0,19831190099.8922,9986732950.71501,6890.0,3470.0,2.6004087835942205,2.1999999991457004,,1.4656218948872801,99.8,169.4,0.2414
Armenia,2009,73.0,69.4,76.4,LM,2993.83253109033,29740.0,0.2,2888584.0,101.46062521952899,,,,3.3580467107759397,15.3,68.0,19024006136.8475,9630072517.300959,6590.0,3330.0,-13.5663979177597,-14.149988640086999,,1.5094118779305,99.5198135375976,140.4,0.29109
Armenia,2008,73.0,69.3,76.4,LM,4010.02699722693,29740.0,0.2,2908220.0,102.15033368458,,,,3.3353735274497796,6.21,71.0,22368198058.2348,10463239023.9374,7690.0,3600.0,7.8129186942303095,6.90000000168239,,1.9115376415814498,99.4156494140625,174.3,0.22426999999999997
Armenia,2007,73.2,69.7,76.5,LM,3138.8087034124796,,,,,,,,,,,,,,,,,,,,170.9,0.21101999999999999
Armenia,2006,72.6,69.1,75.9,LM,2158.00290895457,,,,,,,,,,,,,,,,,,,,120.6,0.24023000000000003
Armenia,2005,72.7,69.2,75.9,LM,1643.7585429814499,,,,,,,,,,,,,,,,,,,,115.6,0.25794
Armenia,2004,72.6,69.3,75.7,LM,1191.9619199070598,,,,,,,,,,,,,,,,,,,,98.1,0.25631
Armenia,2003,72.3,69.0,75.3,LM,930.166156701539,,,,,,,,,,,,,,,,,,,,52.2,0.32201
Armenia,2002,72.1,68.9,75.1,LM,783.261609869997,,,,,,,,,,,,,,,,,,,,44.6,0.25301
Armenia,2001,72.2,68.9,75.2,L,694.430511932268,,,,,,,,,,,,,,,,,,,,45.4,0.27889
Armenia,2000,71.7,68.5,74.6,L,622.7427476879831,29740.0,0.1,3069588.0,107.81833508956801,18.563897626041697,19.8,,2.9645672318239504,1.30047002237784,54.0,7312962664.13328,2025189579.0722198,2380.0,660.0,6.57029552359336,5.89999999860015,,1.12891860406022,98.9,40.5,0.19130999999999998
Australia,2016,82.9,81.0,84.8,H,49896.6811009246,7741220.0,0.1,24210809.0,3.1515052783671598,6.12680642067615,,,0.9411560778163759,88.2386580521762,6.1,1092062650073.61,1310546571338.37,45110.0,54130.0,1.29822478455424,2.82731051096303,,,100.0,,
Australia,2015,82.6,80.6,84.5,H,56561.4123818054,7741220.0,0.1,23850784.0,3.10464105801648,6.109837978814469,5.4,,0.9916151376941651,84.560519347399,6.1,1079646643445.89,1439534849132.93,45270.0,60360.0,0.863570579486066,2.35113644074406,,,100.0,4934.0,
Australia,2014,82.7,80.7,84.6,H,62327.5559390333,7741220.0,0.1,23504138.0,3.0595183734037996,5.9330552050948295,,,1.03515840990808,84.0,6.5,1069850442929.34,1527263304541.28,45520.0,64980.0,0.99520037828708,2.55833752286902,,15.370137760423301,100.0,5637.6,
Australia,2013,82.8,80.8,84.8,H,67990.29003047981,7741220.0,0.1,23145901.0,3.0128868958515,6.0282379092532095,,,1.05828200917561,83.453497167,6.2,1033546561004.14,1524643903717.47,44650.0,65870.0,0.8505074621331941,2.63948235705639,,16.0834743914268,100.0,5838.4,2.20207
