Country,Year,Life expectancy at birth (years)  Both sexes,Life expectancy at birth (years)  Male,Life expectancy at birth (years)  Female,Income Level,GDP per Capita,Surface area (sq. km),"Population, total",Population density (people per sq. km of land area),"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Mortality caused by road traffic injury (per 100,000 people)",Last Updated: 11/14/2018,"Intentional homicides (per 100,000 people)",Individuals using the Internet (% of population),"Incidence of tuberculosis (per 100,000 people)","GNI, Atlas method (current US$)",GDP per capita growth (annual %),GDP growth (annual %),Data from database: World Development Indicators,CO2 emissions (metric tons per capita),Access to electricity (% of population),Current health expenditure (CHE) per capita in US$,Research and development expenditure (% of GDP)
Albania,2012,75.2,73.0,77.7,UM,4247.61430826246,28750.0,2900401.0,105.85405109489099,14.5629919954282,,,5.3766405174725405,54.6559590399494,16.0,12658733269.6167,1.58760205940773,1.4199675411489499,,1.6929083254350001,100.0,247.3,
Albania,2011,75.1,72.6,78.2,LM,4437.17806843608,28750.0,2905195.0,106.02901459854,14.646135246233198,,,4.8519489287956,49.0,17.0,12804507540.2373,2.8264099786448904,2.5501608597772796,,1.80371472482914,100.0,248.2,
Albania,2010,74.7,72.5,77.0,UM,4094.3588319191795,28750.0,2913021.0,106.31463503649599,15.335690089999401,15.4,,4.31895664889773,45.0,17.0,12709588023.8258,4.22621899396896,3.7100577929743497,,1.57857358391855,100.0,204.2,
Albania,2009,74.4,72.3,76.7,UM,4114.13654490945,28750.0,2927519.0,106.843759124088,,,,2.86906756991665,41.2,17.0,12388741627.591002,4.05144940281623,3.35261024250661,,1.4956001993496901,100.0,207.4,
Albania,2008,74.2,72.1,76.5,LM,4370.53964653148,28750.0,2947314.0,107.566204379562,,,,3.1086513767815798,23.86,16.0,11654138882.9489,4.5601179154127,3.76085368324381,,1.48431113888781,100.0,240.4,0.15420999999999999
Albania,2007,74.1,71.9,76.4,LM,3603.0136853663794,28750.0,2970017.0,108.394781021898,,,,3.47232901011837,15.0361154084109,17.0,10343305950.862,6.70333782581854,5.89999999980755,,1.32233485532238,100.0,216.4,0.08735
Albania,2006,73.9,71.8,76.2,LM,3005.0129033185103,28750.0,2992547.0,109.21704379562,,,,3.11033741922536,9.609991315771179,18.0,9233876611.019371,6.09829160875834,5.431012738529151,,1.30257636722163,100.0,172.8,
Albania,2005,73.5,71.6,75.6,LM,2709.1429306138602,28750.0,3011487.0,109.908284671533,12.155814314897698,15.9,,5.00133314756953,6.04389086404814,19.0,8049507418.632541,6.263275587410179,5.72081994678555,,1.41249821101668,100.0,165.9,
Albania,2004,73.3,71.0,75.8,LM,2416.5882350519396,28750.0,3026939.0,110.472226277372,,,,4.22887989238631,2.42038779776014,20.0,6508252685.90639,6.152274486781991,5.70955659620999,,1.3762127350435502,100.0,152.0,
Albania,2003,72.9,70.8,75.2,LM,1890.6815573351398,28750.0,3039616.0,110.934890510949,,,,5.33589627789091,0.971900415195857,21.0,5145317134.79467,6.16998247012415,5.77349056080081,,1.4126971959616001,100.0,113.6,
Albania,2002,73.5,71.4,75.9,LM,1453.64277657175,28750.0,3051010.0,111.35072992700701,,,,6.925232179630259,0.39008127343332,22.0,4299366514.11131,4.5444057348182305,4.231371017582259,,1.22954070946998,100.0,89.9,
Albania,2001,74.0,71.6,76.7,LM,1326.97033929809,28750.0,3060173.0,111.68514598540101,,,,7.0458441049344005,0.325798377067964,20.0,4075316290.1456103,8.958087715752061,7.94033142454762,,1.0533041759403798,100.0,81.9,
Albania,2000,73.1,70.4,76.0,LM,1175.78898079471,28750.0,3089027.0,112.738211678832,14.3208450870944,15.4,,4.1960685080253795,0.11409734655210901,22.0,3599110957.65965,7.348638629918409,6.66662049881369,,0.9781746808946641,100.0,75.5,
Algeria,2016,76.4,75.4,77.4,UM,3916.8815708862603,2381740.0,40606052.0,17.0488949050296,37.2309558775069,,,,42.9455268800332,70.0,177046012391.228,1.4314034368637902,3.29999999975597,,,99.43956756591801,,
Algeria,2015,76.2,75.3,77.2,UM,4160.22006671831,2381740.0,39871528.0,16.7405040012764,37.035727907794104,23.7,,1.3593660117565602,38.2,74.0,192630068335.27,1.7902539648546,3.76346695783126,,,99.3367080688477,291.6,
Algeria,2014,76.1,75.1,77.1,UM,5466.42577841535,2381740.0,39113313.0,16.4221590097996,33.0806268037254,,,1.47520103960511,29.5,72.0,213917623492.927,1.7332809035904801,3.78912121166823,,3.71740990081817,99.23434448242192,357.9,
Algeria,2013,75.9,75.0,76.9,UM,5471.123388787089,2381740.0,38338562.0,16.0968711950087,31.0098541909824,,,1.25200313981521,22.5,67.0,209972054075.183,0.696353666587115,2.76763886677112,,3.507310028999,99.1349868774414,330.2,
Algeria,2012,75.8,74.8,76.8,UM,5565.134521048481,2381740.0,37565847.0,15.7724382174377,28.209439165348503,,,1.39222203614895,18.2,73.0,193204750260.788,1.32110930629577,3.37476865068784,,3.4602658100588,98.76466046545829,333.9,
Algeria,2011,75.6,74.6,76.6,UM,5432.413319781161,2381740.0,36819558.0,15.4591004895581,27.497074770131803,,,0.7604654026536658,14.9,73.0,168509499408.87302,0.9303551728501841,2.8918659946484797,,3.29137617567272,98.9572982788086,286.2,
Algeria,2010,75.4,74.4,76.4,UM,4463.39467488951,2381740.0,36117637.0,15.164391159404499,26.709349095275503,24.7,,0.7032575248485939,12.5,77.0,161080584687.155,1.76368201792268,3.63414535334246,,3.29970368770249,98.8849716186523,228.4,
Algeria,2009,75.1,74.1,76.1,UM,3868.8312304090796,2381740.0,35465760.0,14.890693358637,,,,0.781035003902355,11.23,76.0,151578271288.67,-0.10159976184432701,1.63224383752232,,3.4230114341268902,98.8276748657227,207.3,
Algeria,2008,74.8,73.8,75.8,UM,4905.25486576261,2381740.0,34860715.0,14.6366584933704,,,,0.9408871849014001,10.18,74.0,146377600561.396,0.71395280057726,2.36013486105327,,3.1613814576092296,99.3,206.1,
Algeria,2007,74.4,73.4,75.5,LM,3935.1833428593104,2381740.0,34300076.0,14.401267980552001,,,,0.7900857129296159,9.45119062555304,78.0,122870772519.503,1.7991968959479199,3.37287515437164,,3.18964147484688,98.7701416015625,150.4,
Algeria,2006,74.0,72.9,75.0,LM,3464.6100787020196,2381740.0,33777915.0,14.182032883522101,,,,0.923680458074455,7.37598495634886,78.0,104399566483.556,0.210971674065448,1.6844883186912798,,2.99218746923841,98.7744140625,116.2,
Algeria,2005,73.4,72.3,74.6,LM,3100.12237758677,2381740.0,33288437.0,13.9765201071486,28.434430974725498,24.0,,0.612825408414339,5.8439420920125595,80.0,89840601498.7836,4.452752235568741,5.90779126808133,,3.22268314970751,98.7966461181641,100.3,0.06606000000000001
Algeria,2004,72.8,71.6,74.0,LM,2598.9080234666603,2381740.0,32831096.0,13.7845004072653,,,,1.36760588193583,4.63447508776537,76.0,73596557151.0313,2.9432322963896205,4.30162426436429,,2.6959312902621297,98.8307876586914,92.1,0.16355
Algeria,2003,72.0,70.7,73.3,LM,2094.3355057258104,2381740.0,32403514.0,13.604975354152801,,,,2.00595528003537,2.19535973086144,76.0,62276015581.3993,5.8505208334323395,7.201872244016041,,2.82611296416802,98.8707733154297,75.4,0.19630999999999998
Algeria,2002,71.7,70.4,73.0,LM,1774.0336730151998,2381740.0,31995046.0,13.4334755262959,,,,,1.59164126035832,74.0,55161274215.6197,4.2794530265605495,5.60932318983274,,2.8100445925284796,98.9105377197266,66.2,0.36662
Algeria,2001,71.2,69.9,72.5,LM,1732.85797888376,2381740.0,31592153.0,13.2643164241269,,,,,0.646114016703792,72.0,52517132235.7409,1.67647584390853,3.00839546613716,,2.66585151698904,98.9440231323242,66.5,0.23012
Algeria,2000,70.8,69.4,72.2,LM,1757.01779715994,2381740.0,31183660.0,13.0928060997422,32.2115910805735,23.5,,,0.49170567914158897,74.0,49493095502.7598,2.42787570092847,3.81967849559879,,2.8175435468447296,98.9651565551758,61.3,
Angola,2016,62.6,60.3,64.9,LM,3308.7728284557697,1246700.0,28813463.0,23.1117855137563,36.2404791658913,,,,13.0,370.0,99309579007.1484,-4.09805583322894,-0.813494095515892,,,40.5206069946289,,
Angola,2015,62.2,59.9,64.5,UM,3683.5526074127,1246700.0,27859305.0,22.3464385978985,35.788469105971295,24.4,,,12.4,370.0,112397602623.731,-0.471271612922308,2.9997474931435297,,,42.0,108.6,
Angola,2014,61.7,59.4,64.0,UM,4707.57809784664,1246700.0,26920466.0,21.593379321408502,35.3310484211815,,,,10.2,370.0,119659031482.48401,1.11747053135906,4.70397061679529,,1.29132831504477,32.0,131.8,
Angola,2013,61.0,58.8,63.3,UM,4804.6338258961205,1246700.0,25998340.0,20.8537258362076,33.507051079736,,,,8.9,376.0,112725580546.422,3.1350786485768904,6.84271653749451,,1.25461721786853,36.9904899597168,143.8,
Angola,2012,60.4,58.1,62.6,UM,4539.467689271501,1246700.0,25096150.0,20.1300633672896,33.4070499097688,,,4.84934940219914,6.5,380.0,95307665271.4301,1.4996481716782901,5.177593943475371,,1.33084301775372,35.821964263916,122.5,
Angola,2011,59.5,57.2,61.8,UM,4299.00813636005,1246700.0,24218565.0,19.4261370016844,31.8006567835796,,,4.3561623077172404,3.1,383.0,82103876740.4438,0.230111585768,3.87333069411847,,1.2527892548547,34.6,122.2,
Angola,2010,58.4,56.1,60.7,LM,3531.4168783196205,1246700.0,23369131.0,18.7447910483677,30.921715863044,20.8,,,2.8,384.0,75751693546.6006,-0.17534416787771098,3.45287464846986,,1.24340558491456,33.514949798584,96.7,
Angola,2009,57.3,55.0,59.6,LM,3347.84490031366,1246700.0,22549547.0,18.0873883051255,,,,,2.3,385.0,71969667542.9635,-1.1755972031449902,2.41290970138972,,1.23249451530002,32.3824691772461,120.0,
Angola,2008,56.1,53.9,58.4,LM,3868.57901446005,1246700.0,21759420.0,17.4536135397449,,,,,1.9,382.0,60089283086.4294,9.83269741949526,13.817097706224198,,1.18152675944487,31.2680130004883,135.4,
Angola,2007,55.0,52.8,57.2,LM,2878.83730535623,1246700.0,20997687.0,16.8426141012272,,,,,1.7,379.0,45215742189.234,18.8757967630239,23.1895972587248,,1.19784398157759,37.5,92.6,
Angola,2006,53.8,51.7,56.0,LM,2062.41521212341,1246700.0,20262399.0,16.2528266623887,,,,,1.5,377.0,30192108389.9855,14.8204666349416,18.9890352018358,,1.0988838981998101,29.1036758422852,74.3,
Angola,2005,52.7,50.6,54.8,LM,1443.99192381072,1246700.0,19552542.0,15.683437875992599,35.404465050135705,20.5,,,1.1433668265595,368.0,21218654391.5806,16.6599020470781,20.907027037371897,,0.979740025619175,28.050735473632802,57.4,
Angola,2004,51.5,49.4,53.7,LM,1041.087109209,1246700.0,18865716.0,15.132522659821902,,,,,0.464814617985909,350.0,15139377348.5688,6.36805313193416,10.2383565294963,,0.99616547816155,27.0097007751465,52.1,
Angola,2003,50.5,48.4,52.6,L,779.4683170118241,1246700.0,18203369.0,14.6012424801476,,,,,0.37068206522572705,334.0,11131053099.8165,0.9313984150348058,4.55404242325068,,0.49797507263628005,25.9745082855225,36.7,
Angola,2002,49.4,47.3,51.5,L,711.1817891617591,1246700.0,17572649.0,14.0953308735061,,,,,0.27037674559513397,320.0,9507714048.15965,9.85336297840817,13.6656865110139,,0.7207688493635759,24.939094543457,30.2,
Angola,2001,48.2,46.0,50.4,L,526.168742996854,1246700.0,16983266.0,13.622576401700499,,,,,0.136013867429868,308.0,6690083579.78835,0.878294114303642,4.2059985539409395,,0.5730474927496279,20.0,27.3,
Angola,2000,47.3,45.2,49.5,L,555.2969418633339,1246700.0,16440924.0,13.187554343466802,39.7048202203433,20.0,,,0.10504556246226199,297.0,5903014328.24101,-0.0240411216675085,3.05462423372167,,0.5803526614440889,22.843355178832997,13.9,
Antigua and Barbuda,2016,75.0,72.5,77.5,H,14462.1762794658,440.0,100963.0,229.46136363636398,15.685942573366498,,,,73.0,3.4,1369440563.43545,4.25736727880744,5.3424794348672195,,,97.3546676635742,,
Antigua and Barbuda,2015,75.0,72.5,77.4,H,13659.1479142644,440.0,99923.0,227.097727272727,15.517695640663302,11.5,,,70.0,5.0,1284191272.46725,2.9688274965402996,4.060218962698331,,,96.8262939453125,657.2,
Antigua and Barbuda,2014,74.6,72.1,77.1,H,12946.9869363675,440.0,98875.0,224.715909090909,13.7684183865025,,,,67.78,3.5,1235994971.30746,3.98475058531469,5.10194036354055,,5.377648546144121,96.2984161376953,731.5,
Antigua and Barbuda,2013,74.8,72.5,77.0,H,12194.6087607071,440.0,97824.0,222.327272727273,14.0147650993294,,,,63.4,12.0,1175887950.3765302,-1.173116190437,-0.103939140635774,,5.36045346745175,95.77355194091801,655.5,
Antigua and Barbuda,2012,74.8,72.5,77.0,H,12517.5579290917,440.0,96777.0,219.947727272727,13.711043984813399,,,10.333033675356699,58.0,3.6,1151784296.65788,2.3750387811794402,3.50660922205834,,5.41844653171725,95.2546920776367,640.2,
Antigua and Barbuda,2011,75.0,72.6,77.2,UM,11931.2041070835,440.0,95719.0,217.54318181818198,13.6134418718955,,,,52.0,7.2,1102751774.9578,-3.16146476018599,-2.07912704683282,,5.36340747396024,94.55201403369409,683.6,
Antigua and Barbuda,2010,74.7,72.4,76.9,UM,12174.6978594572,440.0,94661.0,215.138636363636,13.374218293690697,5.7,,6.33840758073547,47.0,8.5,1117224253.60628,-8.25879178455823,-7.20002446135504,,5.5395675093227394,94.24700927734379,672.8,
Antigua and Barbuda,2009,74.5,72.1,76.7,UM,13082.2816597386,440.0,93581.0,212.684090909091,,,,17.097487737895502,42.0,3.7,1176196661.1895401,-13.1434877953205,-12.1075361856213,,5.44675735459121,93.7641983032227,617.8,
Antigua and Barbuda,2008,74.0,71.6,76.3,H,14797.3684231605,440.0,92478.0,210.177272727273,,,,17.3014122277731,38.0,1.2,1300973476.02668,-1.2160038947302498,-0.03013326815055,,5.194500313588099,93.29940795898442,676.6,
Antigua and Barbuda,2007,73.8,71.3,76.2,H,14350.9190458994,440.0,91381.0,207.684090909091,,,,18.6034295969622,34.0,2.5,1266512327.6129901,7.9681217754623095,9.259420559722711,,5.13647257088454,92.8556442260742,597.1,
Antigua and Barbuda,2006,73.5,71.3,75.6,H,12812.764470431599,440.0,90301.0,205.229545454545,,,,12.1814819326475,30.0,5.1,1141507767.33593,11.4202220925713,12.728507447159,,4.91364436717201,92.4344024658203,544.9,
Antigua and Barbuda,2005,73.4,71.4,75.3,H,11452.738802015601,440.0,89253.0,202.847727272727,16.3213316183546,5.9,,3.3612315552418397,27.0,7.7,1010720557.3194,5.22491840676207,6.412405163995349,,4.80699808409801,92.2,489.9,
Antigua and Barbuda,2004,73.3,71.5,75.1,UM,10419.311195125,440.0,88257.0,200.584090909091,,,,4.532218407605059,24.2665437161785,5.2,919129095.2956551,4.581538226238821,5.736460188482,,4.778147908947731,91.63976287841801,424.4,
Antigua and Barbuda,2003,73.3,71.4,75.2,UM,9801.96706621506,440.0,87293.0,198.393181818182,,,,5.7278361380637595,17.2286487816884,1.3,835176332.076947,4.81013986157402,6.057908549560441,,4.62087452602156,91.2542343139648,433.4,
Antigua and Barbuda,2002,73.4,71.1,75.7,H,9443.06370219244,440.0,86266.0,196.059090909091,,,,5.79602624440683,12.5,5.3,756894906.288581,-0.3917308442676839,1.02410086163871,,4.29331370412445,90.8684844970703,406.7,
Antigua and Barbuda,2001,73.0,70.3,75.5,UM,9414.16061299198,440.0,85057.0,193.31136363636398,,,,8.22977532713357,8.899285514505829,1.4,760913436.4903951,-6.600060907805849,-4.954074710892559,,4.09566525976698,90.4764556884765,409.3,
Antigua and Barbuda,2000,72.5,69.7,75.1,UM,9932.02978773184,440.0,83584.0,189.96363636363603,17.2611862889919,8.9,,5.982006125574269,6.482225737029071,5.5,771086072.196183,4.45410570033411,6.69174238194239,,4.1239710949464,90.07208251953129,381.1,
Argentina,2016,76.9,73.5,80.3,UM,12654.354998995801,2780400.0,43847430.0,16.022066803328098,14.1481671684957,,,5.94256445075001,70.96898082060241,24.0,523472468904.183,-2.7845921106937905,-1.82254217028903,,,100.0,,
Argentina,2015,76.8,73.3,80.1,UM,13698.2934384857,2780400.0,43417765.0,15.8650650968871,14.117202971858001,14.1,,6.534191707012099,68.0430641088122,25.0,533895808729.721,1.69894482424465,2.73115982828946,,,99.99520874023442,997.9,
Argentina,2014,76.7,73.2,80.0,H,12245.2564487696,2780400.0,42981515.0,15.705657199025099,13.643646542493698,,,7.507878677612919,64.7,25.0,526836253090.669,-3.5141959817208903,-2.5126153208139597,,4.74679745467325,99.9592437744141,845.1,0.5885199999999999
Argentina,2013,76.3,72.8,79.7,UM,12976.6364245411,2780400.0,42539925.0,15.544298038871801,13.5772090922804,,,,59.9,24.0,543345801708.36,1.3384529335816397,2.40532378079436,,4.462903754531769,99.83712768554692,920.8,0.62017
Argentina,2012,76.2,72.7,79.7,UM,12969.7071238969,2780400.0,42096739.0,15.3823556924606,14.0758542794382,,,,55.8,24.0,496112638697.524,-2.0605746367528,-1.0264204544320799,,4.56938367601348,99.58441162109379,864.5,0.6359600000000001
Argentina,2011,76.0,72.5,79.3,UM,12726.9083594731,2780400.0,41656879.0,15.2216286828249,14.061859147535698,,,,51.0,27.0,442160049865.49396,4.90212524432248,6.003951692805789,,4.600290698686281,99.2161636352539,806.9,0.56648
Argentina,2010,75.7,72.3,79.0,UM,10276.2604977053,2780400.0,41223889.0,15.0634120050134,14.2241785959247,12.9,,,45.0,20.0,378200074627.375,8.99143795986308,10.1253981561002,,4.55849961171786,98.82,698.6,0.56126
Argentina,2009,75.8,72.3,79.2,UM,8161.30696648652,2780400.0,40799407.0,14.9083041922907,,,,,34.0,22.0,315574877102.51697,-6.880148575183919,-5.91852507634947,,4.41088989357125,98.3633651733398,576.8,0.58608
Argentina,2008,75.7,72.0,79.2,UM,8953.35927526277,2780400.0,40382389.0,14.755923761916803,,,,,28.112623479990695,26.0,307356739516.93,2.9951674222561198,4.05723310346406,,4.68291239530182,97.9341278076172,567.3,0.47041000000000005
Argentina,2007,75.0,71.5,78.5,UM,7193.61763973522,2780400.0,39970224.0,14.605316641636401,,,,,25.9466329403819,29.0,258467363500.435,7.88585198132516,9.00765087504757,,4.38266888371704,97.5394134521484,465.2,0.45801000000000003
Argentina,2006,75.4,71.9,78.9,UM,5878.76102735208,2780400.0,39558890.0,14.455013172847499,,,,,20.9272021035896,28.0,215466370750.243,6.9180270855495705,8.04715150043027,,4.43482145227027,97.1672210693359,380.1,0.45021000000000005
Argentina,2005,75.1,71.6,78.6,UM,5076.8838291729,2780400.0,39145488.0,14.3039540466768,14.8203242631716,11.3,,,17.7205833696065,31.0,179887079005.213,7.69268851986895,8.85165992013435,,4.14123681380597,96.81299591064449,326.6,0.41897
Argentina,2004,74.9,71.4,78.3,UM,4251.57434819873,2780400.0,38728696.0,14.1516561978156,,,,,16.036684105492302,34.0,137683345813.767,7.849106145584941,9.02957330068155,,4.06905837986386,96.4706802368164,250.7,0.40386
Argentina,2003,74.2,70.6,77.9,UM,3330.4370058354802,2780400.0,38309379.0,13.9984357015226,,,,,11.9136965509954,33.0,136125250328.92099,7.64379418460412,8.837040795769239,,3.5255842701078497,96.1342086791992,218.0,0.41003
Argentina,2002,74.2,70.4,78.0,UM,2579.19316821209,2780400.0,37889370.0,13.8449623450226,,,,,10.882124377532499,35.0,148962755038.596,-11.8771804942886,-10.8944848285903,,3.2915477348924,95.7975082397461,137.9,0.38834
Argentina,2001,74.0,70.3,77.7,UM,7170.69467365192,2780400.0,37471509.0,13.692273878298199,,,,,9.780807285324071,35.0,260811675460.728,-5.46511390595744,-4.40883968258557,,3.56859986610094,95.5110634674458,403.0,0.42413
Argentina,2000,74.0,70.2,77.7,UM,7669.273915540659,2780400.0,37057452.0,13.5409754119027,15.6036429329597,11.4,,,7.038683086217801,37.0,275544319817.846,-1.88501051746583,-0.78899893905691,,3.83557366545331,95.0992050170898,418.4,0.43915
Armenia,2016,74.8,71.2,78.1,LM,3605.7431168425605,29740.0,2924816.0,102.733263083948,26.972893316184603,,,2.9781257689212697,64.3460297653742,44.0,11024342186.0049,-0.0694778770705824,0.19999999777094501,,,100.0,,
Armenia,2015,74.6,70.9,77.9,LM,3617.93574555176,29740.0,2916950.0,102.456972251493,27.1320370732378,15.7,,2.5711787997737403,59.102377714878905,47.0,11754066438.5667,2.82037882246178,3.20000000212642,,,100.0,366.0,0.25069
Armenia,2014,74.5,70.9,77.7,LM,3994.7123547956603,29740.0,2906220.0,102.08008429926201,25.068702153565802,,,2.47744492846378,54.6228058583362,57.0,12065914102.6172,3.1468823429683797,3.6000000009612996,,1.9027589101995,99.9889755249023,281.3,0.24144000000000002
Armenia,2013,74.5,71.0,77.6,LM,3843.5912130934003,29740.0,2893509.0,101.63361433087499,24.6651848658997,,,2.17728716240385,41.9,60.0,11911959116.3968,2.8863371792474197,3.3000000017998397,,1.89971173409172,99.9540557861328,317.9,0.22195
Armenia,2012,74.0,70.4,77.3,LM,3684.80481032649,29740.0,2881922.0,101.226624517035,24.0359165394623,,,2.25543925199919,37.5,53.0,11192573496.9949,6.96413130176265,7.200000003282269,,1.97606007379797,99.87887573242192,247.3,0.23833000000000001
Armenia,2011,73.6,69.8,77.1,LM,3526.97814267659,29740.0,2875581.0,101.00389884088499,25.8609024010809,,,2.46906625130713,32.0,55.0,10160340614.1342,4.76298935624655,4.69999999861844,,1.71007076482979,99.76715087890621,133.2,0.27
Armenia,2010,73.3,69.5,76.7,LM,3218.3816548846503,29740.0,2877311.0,101.064664559185,25.7208275538577,16.0,,1.9462616310854097,25.0,61.0,9986732950.71501,2.6004087835942205,2.1999999991457004,,1.4656218948872801,99.8,169.4,0.2414
Armenia,2009,73.0,69.4,76.4,LM,2993.83253109033,29740.0,2888584.0,101.46062521952899,,,,3.3580467107759397,15.3,68.0,9630072517.300959,-13.5663979177597,-14.149988640086999,,1.5094118779305,99.5198135375976,140.4,0.29109
Armenia,2008,73.0,69.3,76.4,LM,4010.02699722693,29740.0,2908220.0,102.15033368458,,,,3.3353735274497796,6.21,71.0,10463239023.9374,7.8129186942303095,6.90000000168239,,1.9115376415814498,99.4156494140625,174.3,0.22426999999999997
Armenia,2007,73.2,69.7,76.5,LM,3138.8087034124796,29740.0,2933056.0,103.022690551458,,,,2.62524820528486,6.02125339712607,72.0,8096070934.930341,14.7359661713183,13.7492019586216,,1.72657017117982,99.3310394287109,170.9,0.21101999999999999
