Country,Year,Life expectancy at birth (years)  Both sexes,Life expectancy at birth (years)  Male,Life expectancy at birth (years)  Female,Income Level,GDP per Capita,Current health expenditure (CHE) per capita in US$,Research and development expenditure (% of GDP)
Algeria,2005,73.4,72.3,74.6,LM,3100.12237758677,100.3,0.06606000000000001
Algeria,2004,72.8,71.6,74.0,LM,2598.9080234666603,92.1,0.16355
Algeria,2003,72.0,70.7,73.3,LM,2094.3355057258104,75.4,0.19630999999999998
Algeria,2002,71.7,70.4,73.0,LM,1774.0336730151998,66.2,0.36662
Algeria,2001,71.2,69.9,72.5,LM,1732.85797888376,66.5,0.23012
Algeria,2000,70.8,69.4,72.2,LM,1757.01779715994,61.3,
Angola,2016,62.6,60.3,64.9,LM,3308.7728284557697,,
Angola,2015,62.2,59.9,64.5,UM,3683.5526074127,108.6,
Angola,2014,61.7,59.4,64.0,UM,4707.57809784664,131.8,
Angola,2013,61.0,58.8,63.3,UM,4804.6338258961205,143.8,
Angola,2012,60.4,58.1,62.6,UM,4539.467689271501,122.5,
Angola,2011,59.5,57.2,61.8,UM,4299.00813636005,122.2,
Angola,2010,58.4,56.1,60.7,LM,3531.4168783196205,96.7,
Angola,2009,57.3,55.0,59.6,LM,3347.84490031366,120.0,
Angola,2008,56.1,53.9,58.4,LM,3868.57901446005,135.4,
Angola,2007,55.0,52.8,57.2,LM,2878.83730535623,92.6,
Angola,2006,53.8,51.7,56.0,LM,2062.41521212341,74.3,
Angola,2005,52.7,50.6,54.8,LM,1443.99192381072,57.4,
Angola,2004,51.5,49.4,53.7,LM,1041.087109209,52.1,
Angola,2003,50.5,48.4,52.6,L,779.4683170118241,36.7,
Angola,2002,49.4,47.3,51.5,L,711.1817891617591,30.2,
Angola,2001,48.2,46.0,50.4,L,526.168742996854,27.3,
Angola,2000,47.3,45.2,49.5,L,555.2969418633339,13.9,
Antigua and Barbuda,2016,75.0,72.5,77.5,H,14462.1762794658,,
Antigua and Barbuda,2015,75.0,72.5,77.4,H,13659.1479142644,657.2,
Antigua and Barbuda,2014,74.6,72.1,77.1,H,12946.9869363675,731.5,
Antigua and Barbuda,2013,74.8,72.5,77.0,H,12194.6087607071,655.5,
Antigua and Barbuda,2012,74.8,72.5,77.0,H,12517.5579290917,640.2,
Antigua and Barbuda,2011,75.0,72.6,77.2,UM,11931.2041070835,683.6,
Antigua and Barbuda,2010,74.7,72.4,76.9,UM,12174.6978594572,672.8,
Antigua and Barbuda,2009,74.5,72.1,76.7,UM,13082.2816597386,617.8,
Antigua and Barbuda,2008,74.0,71.6,76.3,H,14797.3684231605,676.6,
Antigua and Barbuda,2007,73.8,71.3,76.2,H,14350.9190458994,597.1,
Antigua and Barbuda,2006,73.5,71.3,75.6,H,12812.764470431599,544.9,
Antigua and Barbuda,2005,73.4,71.4,75.3,H,11452.738802015601,489.9,
Antigua and Barbuda,2004,73.3,71.5,75.1,UM,10419.311195125,424.4,
Antigua and Barbuda,2003,73.3,71.4,75.2,UM,9801.96706621506,433.4,
Antigua and Barbuda,2002,73.4,71.1,75.7,H,9443.06370219244,406.7,
Antigua and Barbuda,2001,73.0,70.3,75.5,UM,9414.16061299198,409.3,
Antigua and Barbuda,2000,72.5,69.7,75.1,UM,9932.02978773184,381.1,
Argentina,2016,76.9,73.5,80.3,UM,12654.354998995801,,
Argentina,2015,76.8,73.3,80.1,UM,13698.2934384857,997.9,
Argentina,2014,76.7,73.2,80.0,H,12245.2564487696,845.1,0.5885199999999999
Argentina,2013,76.3,72.8,79.7,UM,12976.6364245411,920.8,0.62017
Argentina,2012,76.2,72.7,79.7,UM,12969.7071238969,864.5,0.6359600000000001
Argentina,2011,76.0,72.5,79.3,UM,12726.9083594731,806.9,0.56648
Argentina,2010,75.7,72.3,79.0,UM,10276.2604977053,698.6,0.56126
Argentina,2009,75.8,72.3,79.2,UM,8161.30696648652,576.8,0.58608
Argentina,2008,75.7,72.0,79.2,UM,8953.35927526277,567.3,0.47041000000000005
Argentina,2007,75.0,71.5,78.5,UM,7193.61763973522,465.2,0.45801000000000003
Argentina,2006,75.4,71.9,78.9,UM,5878.76102735208,380.1,0.45021000000000005
Argentina,2005,75.1,71.6,78.6,UM,5076.8838291729,326.6,0.41897
Argentina,2004,74.9,71.4,78.3,UM,4251.57434819873,250.7,0.40386
Argentina,2003,74.2,70.6,77.9,UM,3330.4370058354802,218.0,0.41003
Argentina,2002,74.2,70.4,78.0,UM,2579.19316821209,137.9,0.38834
Argentina,2001,74.0,70.3,77.7,UM,7170.69467365192,403.0,0.42413
Argentina,2000,74.0,70.2,77.7,UM,7669.273915540659,418.4,0.43915
Armenia,2016,74.8,71.2,78.1,LM,3605.7431168425605,,
Armenia,2015,74.6,70.9,77.9,LM,3617.93574555176,366.0,0.25069
Armenia,2014,74.5,70.9,77.7,LM,3994.7123547956603,281.3,0.24144000000000002
Armenia,2013,74.5,71.0,77.6,LM,3843.5912130934003,317.9,0.22195
Armenia,2012,74.0,70.4,77.3,LM,3684.80481032649,247.3,0.23833000000000001
Armenia,2011,73.6,69.8,77.1,LM,3526.97814267659,133.2,0.27
Armenia,2010,73.3,69.5,76.7,LM,3218.3816548846503,169.4,0.2414
Armenia,2009,73.0,69.4,76.4,LM,2993.83253109033,140.4,0.29109
Armenia,2008,73.0,69.3,76.4,LM,4010.02699722693,174.3,0.22426999999999997
Armenia,2007,73.2,69.7,76.5,LM,3138.8087034124796,170.9,0.21101999999999999
Armenia,2006,72.6,69.1,75.9,LM,2158.00290895457,120.6,0.24023000000000003
Armenia,2005,72.7,69.2,75.9,LM,1643.7585429814499,115.6,0.25794
Armenia,2004,72.6,69.3,75.7,LM,1191.9619199070598,98.1,0.25631
Armenia,2003,72.3,69.0,75.3,LM,930.166156701539,52.2,0.32201
Armenia,2002,72.1,68.9,75.1,LM,783.261609869997,44.6,0.25301
Armenia,2001,72.2,68.9,75.2,L,694.430511932268,45.4,0.27889
Armenia,2000,71.7,68.5,74.6,L,622.7427476879831,40.5,0.19130999999999998
Australia,2016,82.9,81.0,84.8,H,49896.6811009246,,
Australia,2015,82.6,80.6,84.5,H,56561.4123818054,4934.0,
Australia,2014,82.7,80.7,84.6,H,62327.5559390333,5637.6,
Australia,2013,82.8,80.8,84.8,H,67990.29003047981,5838.4,2.20207
Australia,2012,82.5,80.6,84.5,H,67864.6898624672,6047.0,
Australia,2011,82.2,80.1,84.3,H,62411.785447396105,5876.9,2.24574
Australia,2010,82.0,79.9,84.2,H,51936.888711646105,4952.8,2.3780799999999997
Australia,2009,81.9,79.7,84.1,H,42709.8033034787,3997.5,
Australia,2008,81.5,79.3,83.7,H,49535.25787377691,4088.8,2.39823
Australia,2007,81.5,79.3,83.7,H,40905.470893684505,3794.2,
Australia,2006,81.4,79.2,83.7,H,36019.203051188,3177.5,2.18208
Australia,2005,81.0,78.6,83.3,H,33961.6818019217,3004.1,
Australia,2004,80.8,78.4,83.2,H,30401.5547862944,2757.6,1.85465
Australia,2003,80.6,78.1,83.0,H,23437.3121454327,2241.0,
Australia,2002,80.2,77.7,82.6,H,20074.2293129481,1763.8,1.75453
Australia,2001,80.1,77.5,82.6,H,19482.5679026647,1558.2,
Australia,2000,79.6,77.0,82.3,H,21669.410913093998,1632.4,1.57596
Austria,2016,81.9,79.4,84.2,H,44731.010855336106,,
Austria,2015,81.4,78.9,83.8,H,44206.7842820834,4536.1,3.0718099999999997
Austria,2014,81.7,79.2,84.0,H,51704.5411875921,5300.6,3.06054
Austria,2013,81.3,78.8,83.8,H,50716.708706286394,5161.2,2.96325
Austria,2012,81.0,78.5,83.5,H,48567.69528642,4909.0,2.92992
Austria,2011,81.0,78.3,83.5,H,51374.9584066934,5076.3,2.67843
Austria,2010,80.6,77.8,83.3,H,46858.0432733717,4724.7,2.7343900000000003
Austria,2009,80.4,77.6,83.0,H,47963.1794023217,4837.7,2.6153
Austria,2008,80.6,77.8,83.1,H,51708.7657541758,4959.2,2.58495
Austria,2007,80.3,77.5,83.0,H,46855.7717452095,4422.0,2.4354
Austria,2006,80.1,77.2,82.7,H,40635.281815972405,3840.1,2.37541
Austria,2005,79.6,76.7,82.3,H,38403.1338770715,3676.1,2.38332
Austria,2004,79.6,76.6,82.3,H,36821.521468009305,3552.9,2.1692299999999998
Austria,2003,79.1,76.2,81.8,H,32222.897241165498,3084.3,2.18268
Austria,2002,79.0,76.0,81.8,H,26401.7454564357,2486.1,2.0727
Austria,2001,78.9,75.9,81.7,H,24537.5142629883,2280.5,1.9968599999999999
Austria,2000,78.4,75.3,81.2,H,24564.4582948404,2263.5,1.8913900000000001
Azerbaijan,2016,73.1,70.3,75.7,UM,3880.7387308955604,,
Azerbaijan,2015,72.9,70.2,75.5,UM,5500.31038244408,368.3,0.22244
Azerbaijan,2014,72.6,69.9,75.3,UM,7891.31314749986,447.3,0.20990999999999999
Azerbaijan,2013,72.3,69.7,74.9,UM,7875.75695254288,423.4,0.21141
Azerbaijan,2012,71.9,69.3,74.5,UM,7496.294647682629,383.8,0.21724000000000002
Azerbaijan,2011,71.6,68.9,74.3,UM,7189.69122920765,345.4,0.21084
Azerbaijan,2010,71.1,68.6,73.5,UM,5842.805783585761,287.4,0.21848
Azerbaijan,2009,70.9,68.3,73.3,UM,4950.29479142375,267.6,0.24975999999999998
Azerbaijan,2008,70.4,67.7,73.0,LM,5574.6038021861295,221.6,0.16554000000000002
Azerbaijan,2007,70.4,67.9,72.8,LM,3851.4378687117205,178.7,0.17006
Azerbaijan,2006,69.4,66.7,72.0,LM,2473.08181863536,139.8,0.17165
Azerbaijan,2005,68.7,66.0,71.3,LM,1578.40239029603,114.8,0.21994
Azerbaijan,2004,68.7,66.1,71.2,LM,1045.02162987002,75.5,0.29830999999999996
Azerbaijan,2003,68.1,65.6,70.5,LM,883.64399654717,52.1,0.32495999999999997
Azerbaijan,2002,68.0,65.5,70.4,L,763.0730858470849,28.0,0.30155
Azerbaijan,2001,67.5,65.0,69.9,L,703.683843432722,25.7,0.34001
Azerbaijan,2000,66.5,63.8,69.0,L,655.097432602586,24.9,336
Bahamas,2016,75.7,72.6,78.6,H,30260.305905447403,,
Bahamas,2015,75.6,72.4,78.5,H,30483.8201004038,1685.5,
Bahamas,2014,75.2,72.1,78.1,H,28671.3469695344,1635.4,
Bahamas,2013,75.2,72.1,78.1,H,28171.986003605096,1664.7,
Bahamas,2012,75.2,72.2,78.1,H,28815.527404385,1722.9,
Bahamas,2011,75.3,72.3,78.1,H,27472.2561707514,1645.0,
Bahamas,2010,75.2,71.9,78.2,H,27979.1149343739,1632.3,
Bahamas,2009,74.7,71.3,77.9,H,28129.6075027617,1645.7,
Bahamas,2008,74.5,71.2,77.7,H,30188.484438275096,1720.8,
Bahamas,2007,74.2,70.9,77.4,H,31018.0294921829,1694.3,
Bahamas,2006,73.9,70.7,76.9,H,30274.9903224846,1610.9,
Bahamas,2005,73.6,70.4,76.7,H,29874.654137142403,1372.8,
Bahamas,2004,73.1,69.9,76.3,H,28076.155100674103,1292.9,
Bahamas,2003,72.4,69.1,75.5,H,28092.4857322025,1213.0,
Bahamas,2002,72.1,68.9,75.3,H,28727.022192607597,1177.4,
Bahamas,2001,72.0,68.8,75.2,H,27439.3587015686,1091.9,
Bahamas,2000,72.0,68.8,75.1,H,27112.2562019537,1084.3,
Bahrain,2016,79.1,78.6,79.6,H,22560.5812707477,,
Bahrain,2015,78.8,78.3,79.4,H,22688.8782442968,1190.0,
Bahrain,2014,78.3,77.7,79.1,H,24983.379015335602,1171.0,0.10116
Bahrain,2013,78.3,77.9,78.9,H,24737.1717830704,1065.4,
Bahrain,2012,77.7,77.3,78.2,H,23649.366613910097,972.2,
Bahrain,2011,77.2,76.5,77.9,H,22512.1596038712,694.4,
Bahrain,2010,77.2,76.5,77.8,H,20722.1038895508,681.0,
Bahrain,2009,76.9,76.2,77.8,H,19356.6723557874,668.0,
Bahrain,2008,76.2,75.4,77.3,H,23067.565346517098,657.9,
Bahrain,2007,75.9,74.9,77.4,H,20977.1105261075,604.3,
Bahrain,2006,75.0,74.3,75.9,H,19307.995492020502,556.4,
Bahrain,2005,74.7,74.1,75.6,H,17959.1785373542,532.5,
Bahrain,2004,74.1,73.7,74.7,H,15846.4764093173,501.8,
Bahrain,2003,73.9,73.2,74.8,H,14221.992593488601,507.0,
Bahrain,2002,73.7,72.5,75.4,H,13102.3345682658,488.4,
Bahrain,2001,73.7,72.6,75.1,H,12868.2109970281,472.6,
Bahrain,2000,73.2,72.5,74.1,UM,13636.3466837798,466.7,
Bangladesh,2016,72.7,71.1,74.4,LM,1358.77902884543,,
Bangladesh,2015,72.2,70.7,74.0,LM,1210.15876939761,31.8,
Bangladesh,2014,71.8,70.3,73.5,LM,1084.56542980269,28.8,
Bangladesh,2013,71.4,69.9,73.1,L,951.889453456343,25.9,
Bangladesh,2012,70.9,69.6,72.6,L,856.342857027401,22.7,
Bangladesh,2011,70.5,69.2,71.9,L,835.789340127412,22.2,
Bangladesh,2010,69.9,68.9,71.1,L,757.6717571768941,20.2,
Bangladesh,2009,69.4,68.5,70.4,L,681.120536769049,17.4,
Bangladesh,2008,69.0,68.2,69.8,L,615.7775410530919,15.3,
Bangladesh,2007,68.5,67.7,69.3,L,541.065148395087,13.9,
Bangladesh,2006,68.2,67.5,68.9,L,494.05014657654897,12.0,
Bangladesh,2005,67.8,67.2,68.5,L,484.155407057992,11.3,
Bangladesh,2004,67.4,66.8,68.0,L,460.75791673039004,10.7,
Bangladesh,2003,67.0,66.5,67.5,L,432.738897240785,10.0,
Bangladesh,2002,66.6,66.1,67.0,L,400.61357453335296,9.1,
Bangladesh,2001,66.0,65.7,66.4,L,402.59811515156304,8.1,
Bangladesh,2000,65.5,65.2,65.7,L,405.60330714176695,8.3,
Barbados,2016,75.6,73.1,78.0,H,15891.6265491446,,
Barbados,2015,75.5,72.9,77.9,H,16129.049282766298,1160.2,
Barbados,2014,75.3,72.8,77.7,H,16261.7993189477,1179.6,
Barbados,2013,75.2,72.7,77.6,H,16326.9134788626,1261.5,
Barbados,2012,74.8,72.1,77.4,H,16536.2146421152,1280.3,
Barbados,2011,74.9,72.4,77.3,H,16610.4183520372,1149.9,
Barbados,2010,74.7,72.2,77.1,H,15959.0297922874,1102.7,
Barbados,2009,74.6,72.1,76.9,H,15922.9001328689,1153.9,
Barbados,2008,74.4,72.0,76.8,H,16613.7192186615,1123.1,
Barbados,2007,74.4,72.0,76.6,H,16381.4955640051,1028.7,
Barbados,2006,74.3,72.0,76.6,H,15439.9921465683,974.2,
Barbados,2005,74.2,71.9,76.4,UM,14223.2554405147,897.0,
Barbados,2004,74.1,71.7,76.3,UM,12868.787327301201,855.4,
Barbados,2003,73.8,71.3,76.1,UM,12028.4803385025,791.2,
Barbados,2002,73.6,71.1,75.9,H,11675.347541973899,672.0,
Barbados,2001,73.5,71.1,75.8,UM,11513.9368638824,624.1,
Barbados,2000,73.4,71.0,75.6,H,11567.6661219135,604.8,
Belarus,2016,74.2,68.8,79.2,UM,5022.62664330491,,
Belarus,2015,73.8,68.6,78.8,UM,5949.106306997479,351.8,0.51672
Belarus,2014,73.3,67.9,78.5,UM,8318.51268992675,437.0,0.52354
Belarus,2013,72.7,67.3,77.9,UM,7978.872614710759,444.2,0.6737
Belarus,2012,72.2,66.6,77.6,UM,6940.15925359735,357.4,0.6675
Belarus,2011,70.5,64.6,76.6,UM,6519.230194988921,294.0,0.70097
Belarus,2010,70.2,64.4,76.2,UM,6029.3967998293,306.2,0.6955100000000001
Belarus,2009,70.2,64.5,76.0,UM,5176.2638299699,284.6,0.64477
Belarus,2008,70.1,64.3,76.0,UM,6377.36973201232,349.7,0.74028
Belarus,2007,69.9,64.2,75.7,UM,4735.657607939989,279.4,0.9616899999999999
Belarus,2006,69.0,63.2,75.0,LM,3847.4341238215297,222.5,0.66038
Belarus,2005,68.3,62.5,74.5,LM,3125.8105350285305,197.1,0.6781699999999999
Belarus,2004,68.4,62.7,74.4,LM,2378.62328600741,141.8,0.62749
Belarus,2003,67.9,62.2,74.1,LM,1819.7660592617701,109.2,0.61088
Belarus,2002,67.4,61.8,73.5,LM,1479.31458271677,86.6,0.6218100000000001
Belarus,2001,67.9,62.3,73.9,LM,1244.37318523431,73.8,0.7076600000000001
Belarus,2000,68.3,62.8,74.0,LM,1276.2880340999998,57.4,0.7224
Belgium,2016,81.2,78.8,83.5,H,41260.9775511468,,
Belgium,2015,80.9,78.6,83.2,H,40361.1541907535,4228.3,2.45668
Belgium,2014,81.2,78.7,83.6,H,47351.9741788818,4931.4,2.4624900000000003
Belgium,2013,80.6,78.1,83.1,H,46582.669550341205,4821.6,2.43512
Belgium,2012,80.4,77.8,82.9,H,44740.5832481477,4556.6,2.35915
Belgium,2011,80.5,77.9,83.0,H,47702.811894168495,4808.8,2.15594
Belgium,2010,80.2,77.5,82.7,H,44380.1766327308,4401.5,2.05137
Belgium,2009,80.1,77.4,82.6,H,44880.573019622694,4519.8,1.98413
Belgium,2008,79.9,77.1,82.6,H,48424.575596314695,4522.6,1.9244900000000003
Belgium,2007,79.8,77.1,82.4,H,44403.7668991523,3973.8,1.8425900000000002
Belgium,2006,79.7,76.9,82.4,H,38852.3729277437,3465.8,1.8123900000000002
Belgium,2005,79.2,76.4,81.9,H,36967.259183968796,3335.5,1.7850700000000002
Belgium,2004,79.2,76.2,82.0,H,35589.6891168402,3241.8,1.80723
Belgium,2003,78.6,75.7,81.4,H,30743.9025377208,2794.4,1.82949
Belgium,2002,78.4,75.4,81.4,H,25052.339390085497,2070.3,1.8911799999999999
Belgium,2001,78.3,75.2,81.3,H,23121.6011440246,1874.0,2.02007
Belgium,2000,77.9,74.8,81.0,H,23207.405911007798,1843.2,1.9240099999999998
Belize,2016,70.5,67.9,73.4,UM,4960.18179390332,,
Belize,2015,70.3,67.7,73.2,UM,4950.25606198927,301.2,
Belize,2014,70.1,67.6,72.9,UM,4844.9818592299,280.8,
Belize,2013,70.0,67.5,72.8,UM,4685.249476293,272.1,
Belize,2012,69.9,67.4,72.8,UM,4673.79143513087,254.4,
Belize,2011,69.9,67.4,72.7,LM,4517.137719021121,254.0,
Belize,2010,69.8,67.4,72.7,LM,4344.15017661252,252.5,
Belize,2009,69.8,67.4,72.6,LM,4258.788611437621,245.6,
Belize,2008,69.8,67.4,72.5,LM,4470.22079597603,225.6,
Belize,2007,69.8,67.5,72.5,UM,4324.87642716156,212.6,
Belize,2006,69.7,67.2,72.4,UM,4187.37802969592,186.4,
Belize,2005,69.4,66.8,72.2,UM,3933.3322154640205,174.6,
Belize,2004,69.1,66.5,72.1,UM,3831.5380185375,166.1,
Belize,2003,68.9,66.2,72.0,UM,3679.9095232787104,165.1,
Belize,2002,68.8,66.1,71.9,UM,3556.56182543496,154.6,
Belize,2001,68.5,65.9,71.5,LM,3419.2757192608196,153.7,
Belize,2000,68.7,66.1,71.6,LM,3364.42371065241,132.6,
Benin,2016,61.1,59.7,62.4,L,788.5324424156951,,
Benin,2015,60.7,59.3,62.0,L,783.963077800944,31.3,
Benin,2014,60.4,59.0,61.7,L,943.686575031401,34.4,
Benin,2013,60.2,58.8,61.5,L,915.328155408233,35.8,
Benin,2012,59.9,58.5,61.2,L,837.9505000753619,39.1,
Benin,2011,59.6,58.2,60.9,L,825.9427853632151,35.0,
Benin,2010,59.3,57.9,60.6,L,757.695907409377,31.1,
Benin,2009,58.9,57.5,60.3,L,793.4524300307049,30.7,
Benin,2008,58.2,56.8,59.5,L,820.151349819346,30.3,
Benin,2007,57.8,56.4,59.1,L,706.053541900699,28.0,
Benin,2006,57.4,56.0,58.7,L,625.830091976463,25.5,
Benin,2005,57.1,55.7,58.4,L,601.7999769588749,24.2,
Benin,2004,56.7,55.3,58.0,L,583.409351430682,24.6,
Benin,2003,56.4,54.9,57.7,L,519.292284661195,21.6,
Benin,2002,56.1,54.6,57.5,L,418.69857634710297,17.5,
Benin,2001,55.8,54.3,57.3,L,378.736053976421,17.0,
Benin,2000,55.6,54.0,57.1,L,374.192394159235,16.0,
Bhutan,2016,70.6,70.4,70.8,LM,2773.54713530224,,
Bhutan,2015,70.2,70.0,70.3,LM,2615.31022007844,91.1,
Bhutan,2014,69.9,69.7,70.0,LM,2504.71740655941,79.9,
Bhutan,2013,69.5,69.4,69.6,LM,2350.8828892447304,78.6,
Bhutan,2012,69.2,69.1,69.3,LM,2422.00801577828,77.0,
Bhutan,2011,68.9,68.8,68.9,LM,2458.0459761545003,74.0,
Bhutan,2010,68.4,68.3,68.5,LM,2178.92138307967,69.3,
Bhutan,2009,67.9,67.8,68.0,LM,1770.23449659172,57.6,
Bhutan,2008,67.4,67.3,67.6,LM,1795.1813072028199,53.7,
Bhutan,2007,66.9,66.7,67.0,LM,1741.1425516889801,55.1,
Bhutan,2006,66.2,66.0,66.3,LM,1335.4569058859802,44.0,
Bhutan,2005,65.4,65.3,65.6,L,1247.0613916089599,41.9,
Bhutan,2004,64.6,64.4,64.8,L,1097.45708762103,40.8,
Bhutan,2003,64.0,63.9,64.1,L,997.7417140733031,36.6,
Bhutan,2002,63.3,63.2,63.4,L,885.638224530948,32.5,
Bhutan,2001,62.7,62.6,62.8,L,807.938767268667,32.6,
Bhutan,2000,61.1,60.9,61.3,L,765.8632357656951,31.7,
Bolivia (Plurinational State of),2016,71.5,69.1,74.0,LM,3117.3304591215997,,
Bolivia (Plurinational State of),2015,71.2,68.8,73.7,LM,3077.02619917158,197.3,
Bolivia (Plurinational State of),2014,70.9,68.6,73.4,LM,3124.00030982516,180.5,
Bolivia (Plurinational State of),2013,70.6,68.3,73.0,LM,2947.9385262805104,162.9,
Bolivia (Plurinational State of),2012,70.3,68.0,72.6,LM,2645.2277526014605,135.6,
Bolivia (Plurinational State of),2011,69.8,67.6,72.1,LM,2377.67591794125,120.4,
Bolivia (Plurinational State of),2010,69.2,67.1,71.5,LM,1981.1607045043697,101.0,
Bolivia (Plurinational State of),2009,68.6,66.5,70.9,LM,1776.86647562189,90.3,0.15665
Bolivia (Plurinational State of),2008,68.0,65.9,70.2,LM,1736.93505102289,78.7,
Bolivia (Plurinational State of),2007,67.3,65.3,69.5,LM,1389.6373432617802,64.2,
Bolivia (Plurinational State of),2006,66.8,64.8,68.9,LM,1233.5944354378698,56.6,
Bolivia (Plurinational State of),2005,66.2,64.2,68.3,LM,1046.4273841431698,51.9,
Bolivia (Plurinational State of),2004,65.7,63.7,67.7,LM,978.334648481852,46.9,
Bolivia (Plurinational State of),2003,65.1,63.2,67.1,LM,917.3643104861699,47.1,
Bolivia (Plurinational State of),2002,64.5,62.7,66.5,LM,913.5756261547999,43.8,0.27663000000000004
Bolivia (Plurinational State of),2001,64.0,62.2,65.8,LM,958.236652408901,45.3,0.29358
Bolivia (Plurinational State of),2000,63.3,61.6,65.2,LM,1007.0028688845099,43.5,0.28744000000000003
Bosnia and Herzegovina,2016,77.3,74.8,79.8,UM,4808.6360428711205,,
Bosnia and Herzegovina,2015,77.1,74.5,79.6,UM,4584.24254781755,431.2,0.21896999999999997
Bosnia and Herzegovina,2014,76.8,74.1,79.3,UM,5204.24371841169,496.6,0.25777
Bosnia and Herzegovina,2013,76.7,74.1,79.3,UM,5042.58221304612,477.8,0.32175
Bosnia and Herzegovina,2012,76.7,74.0,79.2,UM,4722.013403067271,448.1,0.26563000000000003
Bosnia and Herzegovina,2011,76.6,73.9,79.1,UM,5054.32534423757,463.9,
Bosnia and Herzegovina,2010,76.1,73.5,78.6,UM,4614.8290411405,417.0,
Bosnia and Herzegovina,2009,75.9,73.3,78.4,UM,4701.33442641347,424.9,0.02107
Bosnia and Herzegovina,2008,75.8,73.0,78.5,UM,5078.31457720914,484.3,0.018430000000000002
Bosnia and Herzegovina,2007,75.1,72.3,77.7,LM,4180.29217625809,387.7,0.02522
Bosnia and Herzegovina,2006,75.3,72.5,77.9,LM,3404.3216977156703,302.9,0.01969
Bosnia and Herzegovina,2005,74.5,71.6,77.3,LM,2968.41180611972,262.3,0.02696
Bosnia and Herzegovina,2004,75.1,72.4,77.5,LM,2650.64266079793,244.6,0.01611
Bosnia and Herzegovina,2003,74.9,72.0,77.6,LM,2214.73224591872,180.4,0.01854
Bosnia and Herzegovina,2002,75.2,72.4,77.8,LM,1761.5376471886102,124.5,
Bosnia and Herzegovina,2001,74.7,71.6,77.7,LM,1524.4120215233402,110.1,
