Country,Year,Current health expenditure (CHE) per capita in US$
Barbados, 2001,624.1
Barbados, 2002,672.0
Barbados, 2003,791.2
Barbados, 2004,855.4
Barbados, 2005,897.0
Barbados, 2006,974.2
Barbados, 2007,1028.7
Barbados, 2008,1123.1
Barbados, 2009,1153.9
Barbados, 2010,1102.7
Barbados, 2011,1149.9
Barbados, 2012,1280.3
Barbados, 2013,1261.5
Barbados, 2014,1179.6
Barbados, 2015,1160.2
Belarus, 2000,57.4
Belarus, 2001,73.8
Belarus, 2002,86.6
Belarus, 2003,109.2
Belarus, 2004,141.8
Belarus, 2005,197.1
Belarus, 2006,222.5
Belarus, 2007,279.4
Belarus, 2008,349.7
Belarus, 2009,284.6
Belarus, 2010,306.2
Belarus, 2011,294.0
Belarus, 2012,357.4
Belarus, 2013,444.2
Belarus, 2014,437.0
Belarus, 2015,351.8
Belgium, 2000,1843.2
Belgium, 2001,1874.0
Belgium, 2002,2070.3
Belgium, 2003,2794.4
Belgium, 2004,3241.8
Belgium, 2005,3335.5
Belgium, 2006,3465.8
Belgium, 2007,3973.8
Belgium, 2008,4522.6
Belgium, 2009,4519.8
Belgium, 2010,4401.5
Belgium, 2011,4808.8
Belgium, 2012,4556.6
Belgium, 2013,4821.6
Belgium, 2014,4931.4
Belgium, 2015,4228.3
Belize, 2000,132.6
Belize, 2001,153.7
Belize, 2002,154.6
Belize, 2003,165.1
Belize, 2004,166.1
Belize, 2005,174.6
Belize, 2006,186.4
Belize, 2007,212.6
Belize, 2008,225.6
Belize, 2009,245.6
Belize, 2010,252.5
Belize, 2011,254.0
Belize, 2012,254.4
Belize, 2013,272.1
Belize, 2014,280.8
Belize, 2015,301.2
Benin, 2000,16.0
Benin, 2001,17.0
Benin, 2002,17.5
Benin, 2003,21.6
Benin, 2004,24.6
Benin, 2005,24.2
Benin, 2006,25.5
Benin, 2007,28.0
Benin, 2008,30.3
Benin, 2009,30.7
Benin, 2010,31.1
Benin, 2011,35.0
Benin, 2012,39.1
Benin, 2013,35.8
Benin, 2014,34.4
Benin, 2015,31.3
Bhutan, 2000,31.7
Bhutan, 2001,32.6
Bhutan, 2002,32.5
Bhutan, 2003,36.6
Bhutan, 2004,40.8
Bhutan, 2005,41.9
Bhutan, 2006,44.0
Bhutan, 2007,55.1
Bhutan, 2008,53.7
Bhutan, 2009,57.6
Bhutan, 2010,69.3
Bhutan, 2011,74.0
Bhutan, 2012,77.0
Bhutan, 2013,78.6
Bhutan, 2014,79.9
Bhutan, 2015,91.1
Bolivia (Plurinational State of), 2000,43.5
Bolivia (Plurinational State of), 2001,45.3
Bolivia (Plurinational State of), 2002,43.8
Bolivia (Plurinational State of), 2003,47.1
Bolivia (Plurinational State of), 2004,46.9
Bolivia (Plurinational State of), 2005,51.9
Bolivia (Plurinational State of), 2006,56.6
Bolivia (Plurinational State of), 2007,64.2
Bolivia (Plurinational State of), 2008,78.7
Bolivia (Plurinational State of), 2009,90.3
Bolivia (Plurinational State of), 2010,101.0
Bolivia (Plurinational State of), 2011,120.4
Bolivia (Plurinational State of), 2012,135.6
Bolivia (Plurinational State of), 2013,162.9
Bolivia (Plurinational State of), 2014,180.5
Bolivia (Plurinational State of), 2015,197.3
Bosnia and Herzegovina, 2000,105.0
Bosnia and Herzegovina, 2001,110.1
Bosnia and Herzegovina, 2002,124.5
Bosnia and Herzegovina, 2003,180.4
Bosnia and Herzegovina, 2004,244.6
Bosnia and Herzegovina, 2005,262.3
Bosnia and Herzegovina, 2006,302.9
Bosnia and Herzegovina, 2007,387.7
Bosnia and Herzegovina, 2008,484.3
Bosnia and Herzegovina, 2009,424.9
Bosnia and Herzegovina, 2010,417.0
Bosnia and Herzegovina, 2011,463.9
Bosnia and Herzegovina, 2012,448.1
Bosnia and Herzegovina, 2013,477.8
Bosnia and Herzegovina, 2014,496.6
Bosnia and Herzegovina, 2015,431.2
Botswana, 2000,194.8
Botswana, 2001,206.0
Botswana, 2002,145.0
Botswana, 2003,240.8
Botswana, 2004,305.0
Botswana, 2005,281.3
Botswana, 2006,269.2
Botswana, 2007,300.1
Botswana, 2008,321.5
Botswana, 2009,349.8
Botswana, 2010,381.0
Botswana, 2011,471.5
Botswana, 2012,498.7
Botswana, 2013,378.0
Botswana, 2014,397.6
Botswana, 2015,389.4
Brazil, 2000,313.1
Brazil, 2001,270.0
Brazil, 2002,246.2
Brazil, 2003,251.0
Brazil, 2004,296.0
Brazil, 2005,383.6
Brazil, 2006,484.0
Brazil, 2007,600.4
Brazil, 2008,704.9
Brazil, 2009,720.0
Brazil, 2010,894.9
Brazil, 2011,1029.3
Brazil, 2012,960.8
Brazil, 2013,975.9
Brazil, 2014,1014.1
Brazil, 2015,780.4
Brunei Darussalam, 2000,508.4
Brunei Darussalam, 2001,464.7
Brunei Darussalam, 2002,473.1
Brunei Darussalam, 2003,535.1
Brunei Darussalam, 2004,619.1
Brunei Darussalam, 2005,646.1
Brunei Darussalam, 2006,654.7
Brunei Darussalam, 2007,702.9
Brunei Darussalam, 2008,789.0
Brunei Darussalam, 2009,741.6
Brunei Darussalam, 2010,803.5
Brunei Darussalam, 2011,876.4
Brunei Darussalam, 2012,882.0
Brunei Darussalam, 2013,946.1
Brunei Darussalam, 2014,899.0
Brunei Darussalam, 2015,812.2
Bulgaria, 2000,94.5
Bulgaria, 2001,119.8
Bulgaria, 2002,148.1
Bulgaria, 2003,195.7
Bulgaria, 2004,233.1
Bulgaria, 2005,267.7
Bulgaria, 2006,294.1
Bulgaria, 2007,361.2
Bulgaria, 2008,455.5
Bulgaria, 2009,459.3
Bulgaria, 2010,484.8
Bulgaria, 2011,556.6
Bulgaria, 2012,558.4
Bulgaria, 2013,601.0
Bulgaria, 2014,666.4
Bulgaria, 2015,572.0
Burkina Faso, 2000,7.5
Burkina Faso, 2001,7.7
Burkina Faso, 2002,8.7
Burkina Faso, 2003,11.7
Burkina Faso, 2004,17.6
Burkina Faso, 2005,18.1
Burkina Faso, 2006,21.4
Burkina Faso, 2007,28.0
Burkina Faso, 2008,29.8
Burkina Faso, 2009,31.6
Burkina Faso, 2010,33.9
Burkina Faso, 2011,34.7
Burkina Faso, 2012,33.0
Burkina Faso, 2013,43.0
Burkina Faso, 2014,39.6
Burkina Faso, 2015,33.4
Burundi, 2000,9.2
Burundi, 2001,8.6
Burundi, 2002,7.9
Burundi, 2003,7.0
Burundi, 2004,9.2
Burundi, 2005,14.2
Burundi, 2006,17.1
Burundi, 2007,17.4
Burundi, 2008,18.4
Burundi, 2009,22.0
Burundi, 2010,26.1
Burundi, 2011,25.8
Burundi, 2012,21.6
Burundi, 2013,22.0
Burundi, 2014,20.2
Burundi, 2015,24.3
Cabo Verde, 2000,60.1
Cabo Verde, 2001,65.9
Cabo Verde, 2002,71.5
Cabo Verde, 2003,87.2
Cabo Verde, 2004,95.7
Cabo Verde, 2005,98.2
Cabo Verde, 2006,115.5
Cabo Verde, 2007,130.4
Cabo Verde, 2008,130.4
Cabo Verde, 2009,133.7
Cabo Verde, 2010,148.3
Cabo Verde, 2011,158.0
Cabo Verde, 2012,157.9
Cabo Verde, 2013,156.8
Cabo Verde, 2014,177.1
Cabo Verde, 2015,145.8
Cambodia, 2000,19.3
Cambodia, 2001,21.1
Cambodia, 2002,22.8
Cambodia, 2003,28.1
Cambodia, 2004,32.0
Cambodia, 2005,33.4
Cambodia, 2006,32.0
Cambodia, 2007,31.0
Cambodia, 2008,49.2
Cambodia, 2009,56.0
Cambodia, 2010,54.5
Cambodia, 2011,66.2
Cambodia, 2012,69.1
Cambodia, 2013,70.1
Cambodia, 2014,67.9
Cambodia, 2015,69.6
Cameroon, 2000,26.3
Cameroon, 2001,27.7
Cameroon, 2002,31.3
Cameroon, 2003,38.9
Cameroon, 2004,41.6
Cameroon, 2005,42.7
Cameroon, 2006,44.4
Cameroon, 2007,50.6
Cameroon, 2008,61.5
Cameroon, 2009,58.0
Cameroon, 2010,59.0
Cameroon, 2011,48.6
Cameroon, 2012,62.7
Cameroon, 2013,67.3
Cameroon, 2014,71.2
Cameroon, 2015,63.6
Canada, 2000,1998.6
Canada, 2001,2054.4
Canada, 2002,2150.9
Canada, 2003,2551.5
Canada, 2004,2913.4
Canada, 2005,3282.9
Canada, 2006,3710.0
Canada, 2007,4125.4
Canada, 2008,4389.3
Canada, 2009,4290.9
Canada, 2010,4987.5
Canada, 2011,5292.4
Canada, 2012,5343.6
Canada, 2013,5286.7
Canada, 2014,5029.0
Canada, 2015,4507.6
Central African Republic, 2000,8.5
Central African Republic, 2001,8.0
Central African Republic, 2002,8.7
Central African Republic, 2003,11.9
Central African Republic, 2004,12.1
Central African Republic, 2005,14.7
Central African Republic, 2006,14.7
Central African Republic, 2007,19.5
Central African Republic, 2008,20.0
Central African Republic, 2009,19.7
Central African Republic, 2010,17.0
Central African Republic, 2011,18.9
Central African Republic, 2012,17.8
Central African Republic, 2013,14.8
Central African Republic, 2014,17.8
Central African Republic, 2015,16.6
Chad, 2000,10.2
Chad, 2001,11.8
Chad, 2002,18.2
Chad, 2003,18.2
Chad, 2004,28.3
Chad, 2005,32.1
Chad, 2006,34.8
Chad, 2007,35.0
Chad, 2008,37.9
Chad, 2009,35.9
Chad, 2010,36.5
Chad, 2011,38.7
Chad, 2012,34.9
Chad, 2013,47.4
Chad, 2014,46.9
Chad, 2015,35.6
Chile, 2000,358.8
Chile, 2001,328.6
Chile, 2002,324.3
Chile, 2003,351.1
Chile, 2004,428.6
Chile, 2005,501.8
Chile, 2006,572.4
Chile, 2007,650.1
Chile, 2008,726.7
Chile, 2009,738.5
Chile, 2010,871.3
Chile, 2011,995.8
Chile, 2012,1083.5
Chile, 2013,1173.2
Chile, 2014,1128.0
Chile, 2015,1102.0
China, 2000,42.5
China, 2001,45.3
China, 2002,51.7
China, 2003,58.3
China, 2004,66.0
China, 2005,75.0
China, 2006,86.8
China, 2007,106.8
China, 2008,145.8
China, 2009,174.4
China, 2010,198.9
China, 2011,254.1
China, 2012,298.7
China, 2013,339.1
China, 2014,376.2
China, 2015,425.6
Colombia, 2000,135.3
Colombia, 2001,133.2
Colombia, 2002,125.3
Colombia, 2003,125.3
Colombia, 2004,139.9
Colombia, 2005,185.3
Colombia, 2006,212.7
Colombia, 2007,268.2
Colombia, 2008,327.6
Colombia, 2009,329.1
Colombia, 2010,384.0
Colombia, 2011,429.5
Colombia, 2012,481.2
Colombia, 2013,483.0
Colombia, 2014,506.7
Colombia, 2015,374.2
Comoros, 2000,45.6
Comoros, 2001,43.3
Comoros, 2002,48.3
Comoros, 2003,57.6
Comoros, 2004,62.9
Comoros, 2005,62.6
Comoros, 2006,62.7
Comoros, 2007,68.1
Comoros, 2008,72.4
Comoros, 2009,68.1
Comoros, 2010,67.3
Comoros, 2011,78.6
Comoros, 2012,65.4
Comoros, 2013,69.2
Comoros, 2014,68.6
Comoros, 2015,58.5
Congo, 2000,16.9
Congo, 2001,20.0
Congo, 2002,16.6
Congo, 2003,21.1
Congo, 2004,27.1
Congo, 2005,30.7
Congo, 2006,35.9
Congo, 2007,42.0
Congo, 2008,63.1
Congo, 2009,48.8
Congo, 2010,55.4
Congo, 2011,60.7
Congo, 2012,59.1
Congo, 2013,71.2
Congo, 2014,71.0
Congo, 2015,58.8
Cook Islands, 2000,162.7
Cook Islands, 2001,177.6
Cook Islands, 2002,212.0
Cook Islands, 2003,270.9
Cook Islands, 2004,331.0
Cook Islands, 2005,386.4
Cook Islands, 2006,351.9
Cook Islands, 2007,429.2
Cook Islands, 2008,401.5
Cook Islands, 2009,399.8
Cook Islands, 2010,478.2
Cook Islands, 2011,532.6
Cook Islands, 2012,528.0
Cook Islands, 2013,552.1
Cook Islands, 2014,597.5
Cook Islands, 2015,461.3
Costa Rica, 2000,249.1
Costa Rica, 2001,255.6
Costa Rica, 2002,279.2
Costa Rica, 2003,291.1
Costa Rica, 2004,294.0
Costa Rica, 2005,314.3
Costa Rica, 2006,365.5
Costa Rica, 2007,430.1
Costa Rica, 2008,518.6
Costa Rica, 2009,537.0
Costa Rica, 2010,663.9
Costa Rica, 2011,775.6
Costa Rica, 2012,812.1
Costa Rica, 2013,876.6
Costa Rica, 2014,868.3
Costa Rica, 2015,929.1
Côte d'Ivoire, 2000,36.4
Côte d'Ivoire, 2001,31.9
Côte d'Ivoire, 2002,31.8
Côte d'Ivoire, 2003,40.2
Côte d'Ivoire, 2004,48.0
Côte d'Ivoire, 2005,49.9
Côte d'Ivoire, 2006,55.3
Côte d'Ivoire, 2007,66.7
Côte d'Ivoire, 2008,76.1
Côte d'Ivoire, 2009,75.8
Côte d'Ivoire, 2010,75.0
Côte d'Ivoire, 2011,73.4
Côte d'Ivoire, 2012,75.3
Côte d'Ivoire, 2013,72.2
Côte d'Ivoire, 2014,79.1
Côte d'Ivoire, 2015,75.5
Croatia, 2000,370.5
Croatia, 2001,387.6
Croatia, 2002,386.5
Croatia, 2003,512.2
Croatia, 2004,634.5
Croatia, 2005,726.5
Croatia, 2006,815.9
Croatia, 2007,1041.6
Croatia, 2008,1259.0
Croatia, 2009,1187.4
Croatia, 2010,1125.4
Croatia, 2011,1131.1
Croatia, 2012,1029.4
Croatia, 2013,988.8
Croatia, 2014,1005.6
Croatia, 2015,852.1
Cuba, 2000,176.5
Cuba, 2001,198.1
Cuba, 2002,213.0
Cuba, 2003,226.8
Cuba, 2004,231.8
Cuba, 2005,380.6
Cuba, 2006,386.4
Cuba, 2007,482.1
Cuba, 2008,535.3
Cuba, 2009,511.9
Cuba, 2010,667.4
Cuba, 2011,725.4
Cuba, 2012,533.4
Cuba, 2013,563.5
Cuba, 2014,724.9
Cuba, 2015,826.3
Cyprus, 2000,751.1
Cyprus, 2001,782.6
Cyprus, 2002,890.5
Cyprus, 2003,1123.6
Cyprus, 2004,1258.2
Cyprus, 2005,1328.4
Cyprus, 2006,1432.2
Cyprus, 2007,1641.7
Cyprus, 2008,2156.7
Cyprus, 2009,2105.0
Cyprus, 2010,1958.8
Cyprus, 2011,2153.4
Cyprus, 2012,1942.2
Cyprus, 2013,1920.3
Cyprus, 2014,1847.6
Cyprus, 2015,1563.3
Czechia, 2000,342.9
Czechia, 2001,388.5
Czechia, 2002,497.7
Czechia, 2003,640.7
Czechia, 2004,746.3
Czechia, 2005,852.7
Czechia, 2006,942.1
Czechia, 2007,1110.2
Czechia, 2008,1449.3
Czechia, 2009,1442.2
Czechia, 2010,1373.9
Czechia, 2011,1516.6
Czechia, 2012,1387.4
Czechia, 2013,1554.5
Czechia, 2014,1512.9
Czechia, 2015,1284.0
Democratic People's Republic of Korea, 2000,
Democratic People's Republic of Korea, 2001,
Democratic People's Republic of Korea, 2002,
Democratic People's Republic of Korea, 2003,
Democratic People's Republic of Korea, 2004,
Democratic People's Republic of Korea, 2005,
Democratic People's Republic of Korea, 2006,
Democratic People's Republic of Korea, 2007,
Democratic People's Republic of Korea, 2008,
Democratic People's Republic of Korea, 2009,
Democratic People's Republic of Korea, 2010,
Democratic People's Republic of Korea, 2011,
Democratic People's Republic of Korea, 2012,
Democratic People's Republic of Korea, 2013,
Democratic People's Republic of Korea, 2014,
Democratic People's Republic of Korea, 2015,
Democratic Republic of the Congo, 2000,18.4
Democratic Republic of the Congo, 2001,5.9
Democratic Republic of the Congo, 2002,4.5
Democratic Republic of the Congo, 2003,5.4
Democratic Republic of the Congo, 2004,6.2
Democratic Republic of the Congo, 2005,6.6
Democratic Republic of the Congo, 2006,8.0
Democratic Republic of the Congo, 2007,9.3
Democratic Republic of the Congo, 2008,12.3
Democratic Republic of the Congo, 2009,15.2
Democratic Republic of the Congo, 2010,12.9
Democratic Republic of the Congo, 2011,12.6
Democratic Republic of the Congo, 2012,14.3
Democratic Republic of the Congo, 2013,16.3
Democratic Republic of the Congo, 2014,19.4
Democratic Republic of the Congo, 2015,19.8
Denmark, 2000,2496.0
Denmark, 2001,2602.6
Denmark, 2002,2895.8
Denmark, 2003,3607.0
Denmark, 2004,4194.9
Denmark, 2005,4442.8
Denmark, 2006,4778.9
Denmark, 2007,5468.4
Denmark, 2008,6137.8
Denmark, 2009,6221.7
Denmark, 2010,6036.2
Denmark, 2011,6308.1
Denmark, 2012,6020.2
Denmark, 2013,6262.8
Denmark, 2014,6424.4
Denmark, 2015,5497.4
Djibouti, 2000,32.0
Djibouti, 2001,31.1
Djibouti, 2002,40.2
Djibouti, 2003,46.2
Djibouti, 2004,40.3
Djibouti, 2005,41.0
Djibouti, 2006,47.2
Djibouti, 2007,50.2
Djibouti, 2008,53.5
Djibouti, 2009,54.7
Djibouti, 2010,55.5
Djibouti, 2011,67.8
Djibouti, 2012,71.2
Djibouti, 2013,66.5
Djibouti, 2014,72.0
Djibouti, 2015,81.7
Dominica, 2000,225.4
Dominica, 2001,227.3
Dominica, 2002,227.8
Dominica, 2003,229.2
Dominica, 2004,229.9
Dominica, 2005,240.7
Dominica, 2006,255.1
Dominica, 2007,282.1
Dominica, 2008,299.7
Dominica, 2009,340.3
Dominica, 2010,349.9
Dominica, 2011,324.2
Dominica, 2012,363.1
Dominica, 2013,354.5
Dominica, 2014,374.7
Dominica, 2015,383.7
Dominican Republic, 2000,115.4
Dominican Republic, 2001,120.9
Dominican Republic, 2002,125.0
Dominican Republic, 2003,95.5
Dominican Republic, 2004,104.7
Dominican Republic, 2005,167.4
Dominican Republic, 2006,161.7
Dominican Republic, 2007,193.8
Dominican Republic, 2008,233.7
Dominican Republic, 2009,250.4
Dominican Republic, 2010,299.7
Dominican Republic, 2011,326.6
Dominican Republic, 2012,351.5
Dominican Republic, 2013,356.9
Dominican Republic, 2014,376.6
Dominican Republic, 2015,396.7
Ecuador, 2000,48.1
Ecuador, 2001,71.2
Ecuador, 2002,97.4
Ecuador, 2003,132.4
Ecuador, 2004,150.3
Ecuador, 2005,168.6
Ecuador, 2006,190.6
Ecuador, 2007,210.6
Ecuador, 2008,259.8
Ecuador, 2009,283.0
Ecuador, 2010,350.2
Ecuador, 2011,405.6
Ecuador, 2012,477.8
Ecuador, 2013,518.4
Ecuador, 2014,555.9
Ecuador, 2015,530.1
Egypt, 2000,72.5
Egypt, 2001,72.0
Egypt, 2002,67.2
Egypt, 2003,53.0
Egypt, 2004,53.1
Egypt, 2005,62.8
Egypt, 2006,70.2
Egypt, 2007,77.7
Egypt, 2008,95.6
Egypt, 2009,104.9
Egypt, 2010,111.4
Egypt, 2011,123.3
Egypt, 2012,143.4
Egypt, 2013,140.3
Egypt, 2014,153.8
Egypt, 2015,156.6
El Salvador, 2000,178.8
El Salvador, 2001,182.9
El Salvador, 2002,184.8
El Salvador, 2003,184.2
El Salvador, 2004,192.0
El Salvador, 2005,203.8
El Salvador, 2006,204.5
El Salvador, 2007,208.7
El Salvador, 2008,217.9
El Salvador, 2009,230.0
El Salvador, 2010,240.2
El Salvador, 2011,254.3
El Salvador, 2012,256.6
El Salvador, 2013,269.5
El Salvador, 2014,271.1
El Salvador, 2015,283.2
Equatorial Guinea, 2000,50.8
Equatorial Guinea, 2001,57.8
Equatorial Guinea, 2002,31.5
Equatorial Guinea, 2003,47.7
Equatorial Guinea, 2004,68.1
Equatorial Guinea, 2005,79.8
Equatorial Guinea, 2006,187.1
Equatorial Guinea, 2007,232.3
Equatorial Guinea, 2008,300.0
Equatorial Guinea, 2009,278.9
Equatorial Guinea, 2010,262.5
Equatorial Guinea, 2011,289.3
Equatorial Guinea, 2012,311.4
Equatorial Guinea, 2013,349.4
Equatorial Guinea, 2014,337.3
Equatorial Guinea, 2015,280.0
Eritrea, 2000,11.8
Eritrea, 2001,11.4
Eritrea, 2002,11.1
Eritrea, 2003,13.2
Eritrea, 2004,15.6
Eritrea, 2005,14.7
Eritrea, 2006,15.8
Eritrea, 2007,13.0
Eritrea, 2008,15.2
Eritrea, 2009,17.2
Eritrea, 2010,17.7
Eritrea, 2011,19.8
Eritrea, 2012,22.5
Eritrea, 2013,24.2
Eritrea, 2014,27.9
Eritrea, 2015,30.9
Estonia, 2000,210.4
Estonia, 2001,215.4
Estonia, 2002,251.2
Estonia, 2003,350.5
Estonia, 2004,450.7
Estonia, 2005,512.3
Estonia, 2006,619.8
Estonia, 2007,833.8
Estonia, 2008,1039.6
Estonia, 2009,963.9
Estonia, 2010,927.7
Estonia, 2011,1016.3
Estonia, 2012,1015.3
Estonia, 2013,1146.2
Estonia, 2014,1238.5
Estonia, 2015,1112.0
Eswatini, 2000,75.5
Eswatini, 2001,65.7
Eswatini, 2002,60.8
Eswatini, 2003,102.5
Eswatini, 2004,132.7
Eswatini, 2005,165.0
Eswatini, 2006,178.2
Eswatini, 2007,185.2
Eswatini, 2008,200.8
Eswatini, 2009,209.5
Eswatini, 2010,313.2
Eswatini, 2011,330.4
Eswatini, 2012,284.3
Eswatini, 2013,264.5
Eswatini, 2014,252.5
Eswatini, 2015,232.7
Ethiopia, 2000,5.4
Ethiopia, 2001,5.6
Ethiopia, 2002,5.2
Ethiopia, 2003,5.8
Ethiopia, 2004,5.8
Ethiopia, 2005,6.6
Ethiopia, 2006,8.2
Ethiopia, 2007,11.5
Ethiopia, 2008,13.4
Ethiopia, 2009,14.8
Ethiopia, 2010,16.8
Ethiopia, 2011,15.3
Ethiopia, 2012,20.9
Ethiopia, 2013,20.1
Ethiopia, 2014,22.5
Ethiopia, 2015,24.3
Fiji, 2000,77.0
Fiji, 2001,64.2
Fiji, 2002,73.0
Fiji, 2003,91.3
Fiji, 2004,117.6
Fiji, 2005,129.1
