Country,Year,Income Level
Bahamas,2007,H
Bahamas,2008,H
Bahamas,2009,H
Bahamas,2010,H
Bahamas,2011,H
Bahamas,2012,H
Bahamas,2013,H
Bahamas,2014,H
Bahamas,2015,H
Bahamas,2016,H
Bahamas,2017,H
Bahrain,2000,UM
Bahrain,2001,H
Bahrain,2002,H
Bahrain,2003,H
Bahrain,2004,H
Bahrain,2005,H
Bahrain,2006,H
Bahrain,2007,H
Bahrain,2008,H
Bahrain,2009,H
Bahrain,2010,H
Bahrain,2011,H
Bahrain,2012,H
Bahrain,2013,H
Bahrain,2014,H
Bahrain,2015,H
Bahrain,2016,H
Bahrain,2017,H
Bangladesh,2000,L
Bangladesh,2001,L
Bangladesh,2002,L
Bangladesh,2003,L
Bangladesh,2004,L
Bangladesh,2005,L
Bangladesh,2006,L
Bangladesh,2007,L
Bangladesh,2008,L
Bangladesh,2009,L
Bangladesh,2010,L
Bangladesh,2011,L
Bangladesh,2012,L
Bangladesh,2013,L
Bangladesh,2014,LM
Bangladesh,2015,LM
Bangladesh,2016,LM
Bangladesh,2017,LM
Barbados,2000,H
Barbados,2001,UM
Barbados,2002,H
Barbados,2003,UM
Barbados,2004,UM
Barbados,2005,UM
Barbados,2006,H
Barbados,2007,H
Barbados,2008,H
Barbados,2009,H
Barbados,2010,H
Barbados,2011,H
Barbados,2012,H
Barbados,2013,H
Barbados,2014,H
Barbados,2015,H
Barbados,2016,H
Barbados,2017,H
Belarus,2000,LM
Belarus,2001,LM
Belarus,2002,LM
Belarus,2003,LM
Belarus,2004,LM
Belarus,2005,LM
Belarus,2006,LM
Belarus,2007,UM
Belarus,2008,UM
Belarus,2009,UM
Belarus,2010,UM
Belarus,2011,UM
Belarus,2012,UM
Belarus,2013,UM
Belarus,2014,UM
Belarus,2015,UM
Belarus,2016,UM
Belarus,2017,UM
Belgium,2000,H
Belgium,2001,H
Belgium,2002,H
Belgium,2003,H
Belgium,2004,H
Belgium,2005,H
Belgium,2006,H
Belgium,2007,H
Belgium,2008,H
Belgium,2009,H
Belgium,2010,H
Belgium,2011,H
Belgium,2012,H
Belgium,2013,H
Belgium,2014,H
Belgium,2015,H
Belgium,2016,H
Belgium,2017,H
Belize,2000,LM
Belize,2001,LM
Belize,2002,UM
Belize,2003,UM
Belize,2004,UM
Belize,2005,UM
Belize,2006,UM
Belize,2007,UM
Belize,2008,LM
Belize,2009,LM
Belize,2010,LM
Belize,2011,LM
Belize,2012,UM
Belize,2013,UM
Belize,2014,UM
Belize,2015,UM
Belize,2016,UM
Belize,2017,UM
Benin,2000,L
Benin,2001,L
Benin,2002,L
Benin,2003,L
Benin,2004,L
Benin,2005,L
Benin,2006,L
Benin,2007,L
Benin,2008,L
Benin,2009,L
Benin,2010,L
Benin,2011,L
Benin,2012,L
Benin,2013,L
Benin,2014,L
Benin,2015,L
Benin,2016,L
Benin,2017,L
Bermuda,2000,H
Bermuda,2001,H
Bermuda,2002,H
Bermuda,2003,H
Bermuda,2004,H
Bermuda,2005,H
Bermuda,2006,H
Bermuda,2007,H
Bermuda,2008,H
Bermuda,2009,H
Bermuda,2010,H
Bermuda,2011,H
Bermuda,2012,H
Bermuda,2013,H
Bermuda,2014,H
Bermuda,2015,H
Bermuda,2016,H
Bermuda,2017,H
Bhutan,2000,L
Bhutan,2001,L
Bhutan,2002,L
Bhutan,2003,L
Bhutan,2004,L
Bhutan,2005,L
Bhutan,2006,LM
Bhutan,2007,LM
Bhutan,2008,LM
Bhutan,2009,LM
Bhutan,2010,LM
Bhutan,2011,LM
Bhutan,2012,LM
Bhutan,2013,LM
Bhutan,2014,LM
Bhutan,2015,LM
Bhutan,2016,LM
Bhutan,2017,LM
Bolivia (Plurinational State of),2000,LM
Bolivia (Plurinational State of),2001,LM
Bolivia (Plurinational State of),2002,LM
Bolivia (Plurinational State of),2003,LM
Bolivia (Plurinational State of),2004,LM
Bolivia (Plurinational State of),2005,LM
Bolivia (Plurinational State of),2006,LM
Bolivia (Plurinational State of),2007,LM
Bolivia (Plurinational State of),2008,LM
Bolivia (Plurinational State of),2009,LM
Bolivia (Plurinational State of),2010,LM
Bolivia (Plurinational State of),2011,LM
Bolivia (Plurinational State of),2012,LM
Bolivia (Plurinational State of),2013,LM
Bolivia (Plurinational State of),2014,LM
Bolivia (Plurinational State of),2015,LM
Bolivia (Plurinational State of),2016,LM
Bolivia (Plurinational State of),2017,LM
Bosnia and Herzegovina,2000,LM
Bosnia and Herzegovina,2001,LM
Bosnia and Herzegovina,2002,LM
Bosnia and Herzegovina,2003,LM
Bosnia and Herzegovina,2004,LM
Bosnia and Herzegovina,2005,LM
Bosnia and Herzegovina,2006,LM
Bosnia and Herzegovina,2007,LM
Bosnia and Herzegovina,2008,UM
Bosnia and Herzegovina,2009,UM
Bosnia and Herzegovina,2010,UM
Bosnia and Herzegovina,2011,UM
Bosnia and Herzegovina,2012,UM
Bosnia and Herzegovina,2013,UM
Bosnia and Herzegovina,2014,UM
Bosnia and Herzegovina,2015,UM
Bosnia and Herzegovina,2016,UM
Bosnia and Herzegovina,2017,UM
Botswana,2000,UM
Botswana,2001,UM
Botswana,2002,UM
Botswana,2003,UM
Botswana,2004,UM
Botswana,2005,UM
Botswana,2006,UM
Botswana,2007,UM
Botswana,2008,UM
Botswana,2009,UM
Botswana,2010,UM
Botswana,2011,UM
Botswana,2012,UM
Botswana,2013,UM
Botswana,2014,UM
Botswana,2015,UM
Botswana,2016,UM
Botswana,2017,UM
Brazil,2000,UM
Brazil,2001,UM
Brazil,2002,LM
Brazil,2003,LM
Brazil,2004,LM
Brazil,2005,LM
Brazil,2006,UM
Brazil,2007,UM
Brazil,2008,UM
Brazil,2009,UM
Brazil,2010,UM
Brazil,2011,UM
Brazil,2012,UM
Brazil,2013,UM
Brazil,2014,UM
Brazil,2015,UM
Brazil,2016,UM
Brazil,2017,UM
British Virgin Islands,2000,Unknown
British Virgin Islands,2001,Unknown
British Virgin Islands,2002,Unknown
British Virgin Islands,2003,Unknown
British Virgin Islands,2004,Unknown
British Virgin Islands,2005,Unknown
British Virgin Islands,2006,Unknown
British Virgin Islands,2007,Unknown
British Virgin Islands,2008,Unknown
British Virgin Islands,2009,Unknown
British Virgin Islands,2010,Unknown
British Virgin Islands,2011,Unknown
British Virgin Islands,2012,Unknown
British Virgin Islands,2013,Unknown
British Virgin Islands,2014,Unknown
British Virgin Islands,2015,H
British Virgin Islands,2016,H
British Virgin Islands,2017,H
Brunei Darussalam,2000,H
Brunei Darussalam,2001,H
Brunei Darussalam,2002,H
Brunei Darussalam,2003,H
Brunei Darussalam,2004,H
Brunei Darussalam,2005,H
Brunei Darussalam,2006,H
Brunei Darussalam,2007,H
Brunei Darussalam,2008,H
Brunei Darussalam,2009,H
Brunei Darussalam,2010,H
Brunei Darussalam,2011,H
Brunei Darussalam,2012,H
Brunei Darussalam,2013,H
Brunei Darussalam,2014,H
Brunei Darussalam,2015,H
Brunei Darussalam,2016,H
Brunei Darussalam,2017,H
Bulgaria,2000,LM
Bulgaria,2001,LM
Bulgaria,2002,LM
Bulgaria,2003,LM
Bulgaria,2004,LM
Bulgaria,2005,LM
Bulgaria,2006,UM
Bulgaria,2007,UM
Bulgaria,2008,UM
Bulgaria,2009,UM
Bulgaria,2010,UM
Bulgaria,2011,UM
Bulgaria,2012,UM
Bulgaria,2013,UM
Bulgaria,2014,UM
Bulgaria,2015,UM
Bulgaria,2016,UM
Bulgaria,2017,UM
Burkina Faso,2000,L
Burkina Faso,2001,L
Burkina Faso,2002,L
Burkina Faso,2003,L
Burkina Faso,2004,L
Burkina Faso,2005,L
Burkina Faso,2006,L
Burkina Faso,2007,L
Burkina Faso,2008,L
Burkina Faso,2009,L
Burkina Faso,2010,L
Burkina Faso,2011,L
Burkina Faso,2012,L
Burkina Faso,2013,L
Burkina Faso,2014,L
Burkina Faso,2015,L
Burkina Faso,2016,L
Burkina Faso,2017,L
Burundi,2000,L
Burundi,2001,L
Burundi,2002,L
Burundi,2003,L
Burundi,2004,L
Burundi,2005,L
Burundi,2006,L
Burundi,2007,L
Burundi,2008,L
Burundi,2009,L
Burundi,2010,L
Burundi,2011,L
Burundi,2012,L
Burundi,2013,L
Burundi,2014,L
Burundi,2015,L
Burundi,2016,L
Burundi,2017,L
Cabo Verde,2000,LM
Cabo Verde,2001,LM
Cabo Verde,2002,LM
Cabo Verde,2003,LM
Cabo Verde,2004,LM
Cabo Verde,2005,LM
Cabo Verde,2006,LM
Cabo Verde,2007,LM
Cabo Verde,2008,LM
Cabo Verde,2009,LM
Cabo Verde,2010,LM
Cabo Verde,2011,LM
Cabo Verde,2012,LM
Cabo Verde,2013,LM
Cabo Verde,2014,LM
Cabo Verde,2015,LM
Cabo Verde,2016,LM
Cabo Verde,2017,LM
Cambodia,2000,L
Cambodia,2001,L
Cambodia,2002,L
Cambodia,2003,L
Cambodia,2004,L
Cambodia,2005,L
Cambodia,2006,L
Cambodia,2007,L
Cambodia,2008,L
Cambodia,2009,L
Cambodia,2010,L
Cambodia,2011,L
Cambodia,2012,L
Cambodia,2013,L
Cambodia,2014,L
Cambodia,2015,LM
Cambodia,2016,LM
Cambodia,2017,LM
Cameroon,2000,L
Cameroon,2001,L
Cameroon,2002,L
Cameroon,2003,L
Cameroon,2004,L
Cameroon,2005,LM
Cameroon,2006,LM
Cameroon,2007,LM
Cameroon,2008,LM
Cameroon,2009,LM
Cameroon,2010,LM
Cameroon,2011,LM
Cameroon,2012,LM
Cameroon,2013,LM
Cameroon,2014,LM
Cameroon,2015,LM
Cameroon,2016,LM
Cameroon,2017,LM
Canada,2000,H
Canada,2001,H
Canada,2002,H
Canada,2003,H
Canada,2004,H
Canada,2005,H
Canada,2006,H
Canada,2007,H
Canada,2008,H
Canada,2009,H
Canada,2010,H
Canada,2011,H
Canada,2012,H
Canada,2013,H
Canada,2014,H
Canada,2015,H
Canada,2016,H
Canada,2017,H
Cayman Islands,2000,H
Cayman Islands,2001,H
Cayman Islands,2002,H
Cayman Islands,2003,H
Cayman Islands,2004,H
Cayman Islands,2005,H
Cayman Islands,2006,H
Cayman Islands,2007,H
Cayman Islands,2008,H
Cayman Islands,2009,H
Cayman Islands,2010,H
Cayman Islands,2011,H
Cayman Islands,2012,H
Cayman Islands,2013,H
Cayman Islands,2014,H
Cayman Islands,2015,H
Cayman Islands,2016,H
Cayman Islands,2017,H
Central African Republic,2000,L
Central African Republic,2001,L
Central African Republic,2002,L
Central African Republic,2003,L
Central African Republic,2004,L
Central African Republic,2005,L
Central African Republic,2006,L
Central African Republic,2007,L
Central African Republic,2008,L
Central African Republic,2009,L
Central African Republic,2010,L
Central African Republic,2011,L
Central African Republic,2012,L
Central African Republic,2013,L
Central African Republic,2014,L
Central African Republic,2015,L
Central African Republic,2016,L
Central African Republic,2017,L
Chad,2000,L
Chad,2001,L
Chad,2002,L
Chad,2003,L
Chad,2004,L
Chad,2005,L
Chad,2006,L
Chad,2007,L
Chad,2008,L
Chad,2009,L
Chad,2010,L
Chad,2011,L
Chad,2012,L
Chad,2013,L
Chad,2014,L
Chad,2015,L
Chad,2016,L
Chad,2017,L
Channel Islands,2000,H
Channel Islands,2001,H
Channel Islands,2002,H
Channel Islands,2003,H
Channel Islands,2004,H
Channel Islands,2005,H
Channel Islands,2006,H
Channel Islands,2007,H
Channel Islands,2008,H
Channel Islands,2009,H
Channel Islands,2010,H
Channel Islands,2011,H
Channel Islands,2012,H
Channel Islands,2013,H
Channel Islands,2014,H
Channel Islands,2015,H
Channel Islands,2016,H
Channel Islands,2017,H
Chile,2000,UM
Chile,2001,UM
Chile,2002,UM
Chile,2003,UM
Chile,2004,UM
Chile,2005,UM
Chile,2006,UM
Chile,2007,UM
Chile,2008,UM
Chile,2009,UM
Chile,2010,UM
Chile,2011,UM
Chile,2012,H
Chile,2013,H
Chile,2014,H
Chile,2015,H
Chile,2016,H
Chile,2017,H
China,2000,LM
China,2001,LM
China,2002,LM
China,2003,LM
China,2004,LM
China,2005,LM
China,2006,LM
China,2007,LM
China,2008,LM
China,2009,LM
China,2010,UM
China,2011,UM
China,2012,UM
China,2013,UM
China,2014,UM
China,2015,UM
China,2016,UM
China,2017,UM
Colombia,2000,LM
Colombia,2001,LM
Colombia,2002,LM
Colombia,2003,LM
Colombia,2004,LM
Colombia,2005,LM
Colombia,2006,LM
Colombia,2007,LM
Colombia,2008,UM
Colombia,2009,UM
Colombia,2010,UM
Colombia,2011,UM
Colombia,2012,UM
Colombia,2013,UM
Colombia,2014,UM
Colombia,2015,UM
Colombia,2016,UM
Colombia,2017,UM
Comoros,2000,L
Comoros,2001,L
Comoros,2002,L
Comoros,2003,L
Comoros,2004,L
Comoros,2005,L
Comoros,2006,L
Comoros,2007,L
Comoros,2008,L
Comoros,2009,L
Comoros,2010,L
Comoros,2011,L
Comoros,2012,L
Comoros,2013,L
Comoros,2014,L
Comoros,2015,L
Comoros,2016,L
Comoros,2017,L
Democratic Republic of the Congo,2000,L
Democratic Republic of the Congo,2001,L
Democratic Republic of the Congo,2002,L
Democratic Republic of the Congo,2003,L
Democratic Republic of the Congo,2004,L
Democratic Republic of the Congo,2005,L
Democratic Republic of the Congo,2006,L
Democratic Republic of the Congo,2007,L
Democratic Republic of the Congo,2008,L
Democratic Republic of the Congo,2009,L
Democratic Republic of the Congo,2010,L
Democratic Republic of the Congo,2011,L
Democratic Republic of the Congo,2012,L
Democratic Republic of the Congo,2013,L
Democratic Republic of the Congo,2014,L
Democratic Republic of the Congo,2015,L
Democratic Republic of the Congo,2016,L
Democratic Republic of the Congo,2017,L
Congo,2000,L
Congo,2001,L
Congo,2002,L
Congo,2003,L
Congo,2004,L
Congo,2005,LM
Congo,2006,LM
Congo,2007,LM
Congo,2008,LM
Congo,2009,LM
Congo,2010,LM
Congo,2011,LM
Congo,2012,LM
Congo,2013,LM
Congo,2014,LM
Congo,2015,LM
Congo,2016,LM
Congo,2017,LM
Costa Rica,2000,UM
Costa Rica,2001,UM
Costa Rica,2002,UM
Costa Rica,2003,UM
Costa Rica,2004,UM
Costa Rica,2005,UM
Costa Rica,2006,UM
Costa Rica,2007,UM
Costa Rica,2008,UM
Costa Rica,2009,UM
Costa Rica,2010,UM
Costa Rica,2011,UM
Costa Rica,2012,UM
Costa Rica,2013,UM
Costa Rica,2014,UM
Costa Rica,2015,UM
Costa Rica,2016,UM
Costa Rica,2017,UM
Côte d'Ivoire,2000,L
Côte d'Ivoire,2001,L
Côte d'Ivoire,2002,L
Côte d'Ivoire,2003,L
Côte d'Ivoire,2004,L
Côte d'Ivoire,2005,L
Côte d'Ivoire,2006,L
Côte d'Ivoire,2007,L
Côte d'Ivoire,2008,LM
Côte d'Ivoire,2009,LM
Côte d'Ivoire,2010,LM
Côte d'Ivoire,2011,LM
Côte d'Ivoire,2012,LM
Côte d'Ivoire,2013,LM
Côte d'Ivoire,2014,LM
Côte d'Ivoire,2015,LM
Côte d'Ivoire,2016,LM
Côte d'Ivoire,2017,LM
Croatia,2000,UM
Croatia,2001,UM
Croatia,2002,UM
Croatia,2003,UM
Croatia,2004,UM
Croatia,2005,UM
Croatia,2006,UM
Croatia,2007,UM
Croatia,2008,H
Croatia,2009,H
Croatia,2010,H
Croatia,2011,H
Croatia,2012,H
Croatia,2013,H
Croatia,2014,H
Croatia,2015,H
Croatia,2016,UM
Croatia,2017,H
Cuba,2000,LM
Cuba,2001,LM
Cuba,2002,LM
Cuba,2003,LM
Cuba,2004,LM
Cuba,2005,LM
Cuba,2006,LM
Cuba,2007,UM
Cuba,2008,UM
Cuba,2009,UM
Cuba,2010,UM
Cuba,2011,UM
Cuba,2012,UM
Cuba,2013,UM
Cuba,2014,UM
Cuba,2015,UM
Cuba,2016,UM
Cuba,2017,UM
Curaçao,2000,Unknown
Curaçao,2001,Unknown
Curaçao,2002,Unknown
Curaçao,2003,Unknown
Curaçao,2004,Unknown
Curaçao,2005,Unknown
Curaçao,2006,Unknown
Curaçao,2007,Unknown
Curaçao,2008,Unknown
Curaçao,2009,Unknown
Curaçao,2010,H
Curaçao,2011,H
Curaçao,2012,H
Curaçao,2013,H
Curaçao,2014,H
Curaçao,2015,H
Curaçao,2016,H
Curaçao,2017,H
Cyprus,2000,H
Cyprus,2001,H
Cyprus,2002,H
Cyprus,2003,H
Cyprus,2004,H
Cyprus,2005,H
Cyprus,2006,H
Cyprus,2007,H
Cyprus,2008,H
Cyprus,2009,H
Cyprus,2010,H
Cyprus,2011,H
Cyprus,2012,H
Cyprus,2013,H
Cyprus,2014,H
Cyprus,2015,H
Cyprus,2016,H
Cyprus,2017,H
Czechia,2000,UM
Czechia,2001,UM
Czechia,2002,UM
Czechia,2003,UM
Czechia,2004,UM
Czechia,2005,UM
Czechia,2006,H
Czechia,2007,H
Czechia,2008,H
Czechia,2009,H
Czechia,2010,H
Czechia,2011,H
Czechia,2012,H
Czechia,2013,H
Czechia,2014,H
Czechia,2015,H
Czechia,2016,H
Czechia,2017,H
Denmark,2000,H
Denmark,2001,H
Denmark,2002,H
Denmark,2003,H
Denmark,2004,H
Denmark,2005,H
Denmark,2006,H
Denmark,2007,H
Denmark,2008,H
Denmark,2009,H
Denmark,2010,H
Denmark,2011,H
Denmark,2012,H
Denmark,2013,H
Denmark,2014,H
Denmark,2015,H
Denmark,2016,H
Denmark,2017,H
Djibouti,2000,LM
Djibouti,2001,LM
Djibouti,2002,LM
Djibouti,2003,LM
Djibouti,2004,LM
Djibouti,2005,LM
Djibouti,2006,LM
Djibouti,2007,LM
Djibouti,2008,LM
Djibouti,2009,LM
Djibouti,2010,LM
Djibouti,2011,LM
Djibouti,2012,LM
Djibouti,2013,LM
Djibouti,2014,LM
Djibouti,2015,LM
Djibouti,2016,LM
Djibouti,2017,LM
Dominica,2000,UM
Dominica,2001,UM
Dominica,2002,UM
Dominica,2003,UM
Dominica,2004,UM
Dominica,2005,UM
Dominica,2006,UM
Dominica,2007,UM
Dominica,2008,UM
Dominica,2009,UM
Dominica,2010,UM
Dominica,2011,UM
Dominica,2012,UM
Dominica,2013,UM
Dominica,2014,UM
Dominica,2015,UM
Dominica,2016,UM
Dominica,2017,UM
Dominican Republic,2000,LM
Dominican Republic,2001,LM
Dominican Republic,2002,LM
Dominican Republic,2003,LM
Dominican Republic,2004,LM
Dominican Republic,2005,LM
Dominican Republic,2006,LM
Dominican Republic,2007,LM
Dominican Republic,2008,UM
Dominican Republic,2009,UM
Dominican Republic,2010,UM
Dominican Republic,2011,UM
Dominican Republic,2012,UM
Dominican Republic,2013,UM
Dominican Republic,2014,UM
Dominican Republic,2015,UM
Dominican Republic,2016,UM
Dominican Republic,2017,UM
Ecuador,2000,LM
Ecuador,2001,LM
Ecuador,2002,LM
Ecuador,2003,LM
Ecuador,2004,LM
Ecuador,2005,LM
Ecuador,2006,LM
Ecuador,2007,LM
Ecuador,2008,LM
Ecuador,2009,LM
Ecuador,2010,UM
Ecuador,2011,UM
Ecuador,2012,UM
Ecuador,2013,UM
Ecuador,2014,UM
Ecuador,2015,UM
Ecuador,2016,UM
Ecuador,2017,UM
Egypt,2000,LM
Egypt,2001,LM
Egypt,2002,LM
Egypt,2003,LM
Egypt,2004,LM
Egypt,2005,LM
Egypt,2006,LM
Egypt,2007,LM
Egypt,2008,LM
Egypt,2009,LM
Egypt,2010,LM
Egypt,2011,LM
Egypt,2012,LM
Egypt,2013,LM
Egypt,2014,LM
Egypt,2015,LM
Egypt,2016,LM
Egypt,2017,LM
El Salvador,2000,LM
El Salvador,2001,LM
El Salvador,2002,LM
El Salvador,2003,LM
El Salvador,2004,LM
El Salvador,2005,LM
El Salvador,2006,LM
El Salvador,2007,LM
El Salvador,2008,LM
El Salvador,2009,LM
El Salvador,2010,LM
El Salvador,2011,LM
El Salvador,2012,LM
El Salvador,2013,LM
El Salvador,2014,LM
El Salvador,2015,LM
El Salvador,2016,LM
El Salvador,2017,LM
Equatorial Guinea,2000,LM
Equatorial Guinea,2001,L
Equatorial Guinea,2002,L
Equatorial Guinea,2003,L
Equatorial Guinea,2004,UM
Equatorial Guinea,2005,UM
Equatorial Guinea,2006,UM
Equatorial Guinea,2007,H
Equatorial Guinea,2008,H
Equatorial Guinea,2009,H
Equatorial Guinea,2010,H
Equatorial Guinea,2011,H
Equatorial Guinea,2012,H
Equatorial Guinea,2013,H
Equatorial Guinea,2014,H
Equatorial Guinea,2015,UM
Equatorial Guinea,2016,UM
Equatorial Guinea,2017,UM
Eritrea,2000,L
Eritrea,2001,L
Eritrea,2002,L
Eritrea,2003,L
Eritrea,2004,L
Eritrea,2005,L
Eritrea,2006,L
Eritrea,2007,L
Eritrea,2008,L
Eritrea,2009,L
Eritrea,2010,L
Eritrea,2011,L
Eritrea,2012,L
Eritrea,2013,L
Eritrea,2014,L
Eritrea,2015,L
Eritrea,2016,L
Eritrea,2017,L
Estonia,2000,UM
Estonia,2001,UM
Estonia,2002,UM
Estonia,2003,UM
Estonia,2004,UM
Estonia,2005,UM
Estonia,2006,H
Estonia,2007,H
Estonia,2008,H
Estonia,2009,H
Estonia,2010,H
Estonia,2011,H
Estonia,2012,H
Estonia,2013,H
Estonia,2014,H
Estonia,2015,H
Estonia,2016,H
Estonia,2017,H
Ethiopia,2000,L
Ethiopia,2001,L
Ethiopia,2002,L
Ethiopia,2003,L
Ethiopia,2004,L
Ethiopia,2005,L
Ethiopia,2006,L
Ethiopia,2007,L
Ethiopia,2008,L
Ethiopia,2009,L
Ethiopia,2010,L
Ethiopia,2011,L
Ethiopia,2012,L
Ethiopia,2013,L
Ethiopia,2014,L
Ethiopia,2015,L
Ethiopia,2016,L
Ethiopia,2017,L
Faeroe Islands,2000,H
Faeroe Islands,2001,H
Faeroe Islands,2002,H
Faeroe Islands,2003,H
Faeroe Islands,2004,H
Faeroe Islands,2005,H
Faeroe Islands,2006,H
Faeroe Islands,2007,H
Faeroe Islands,2008,H
Faeroe Islands,2009,H
Faeroe Islands,2010,H
Faeroe Islands,2011,H
Faeroe Islands,2012,H
Faeroe Islands,2013,H
Faeroe Islands,2014,H
Faeroe Islands,2015,H
Faeroe Islands,2016,H
Faeroe Islands,2017,H
Fiji,2000,LM
Fiji,2001,LM
Fiji,2002,LM
Fiji,2003,LM
Fiji,2004,LM
Fiji,2005,LM
Fiji,2006,LM
Fiji,2007,UM
Fiji,2008,UM
Fiji,2009,UM
Fiji,2010,LM
Fiji,2011,LM
Fiji,2012,UM
