Country,Year,GDP per Capita,Surface area (sq. km),"Population, total",Population density (people per sq. km of land area),"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Mortality caused by road traffic injury (per 100,000 people)",Last Updated: 11/14/2018,"Intentional homicides (per 100,000 people)",Individuals using the Internet (% of population),"Incidence of tuberculosis (per 100,000 people)","GNI, Atlas method (current US$)",GDP per capita growth (annual %),GDP growth (annual %),Data from database: World Development Indicators,CO2 emissions (metric tons per capita),Access to electricity (% of population)
Albania,2007,3603.0136853663794,28750.0,2970017.0,108.394781021898,,,,3.47232901011837,15.0361154084109,17.0,10343305950.862,6.70333782581854,5.89999999980755,,1.32233485532238,100.0
Albania,2008,4370.53964653148,28750.0,2947314.0,107.566204379562,,,,3.1086513767815798,23.86,16.0,11654138882.9489,4.5601179154127,3.76085368324381,,1.48431113888781,100.0
Albania,2009,4114.13654490945,28750.0,2927519.0,106.843759124088,,,,2.86906756991665,41.2,17.0,12388741627.591002,4.05144940281623,3.35261024250661,,1.4956001993496901,100.0
Albania,2010,4094.3588319191795,28750.0,2913021.0,106.31463503649599,15.335690089999401,15.4,,4.31895664889773,45.0,17.0,12709588023.8258,4.22621899396896,3.7100577929743497,,1.57857358391855,100.0
Albania,2011,4437.17806843608,28750.0,2905195.0,106.02901459854,14.646135246233198,,,4.8519489287956,49.0,17.0,12804507540.2373,2.8264099786448904,2.5501608597772796,,1.80371472482914,100.0
Albania,2012,4247.61430826246,28750.0,2900401.0,105.85405109489099,14.5629919954282,,,5.3766405174725405,54.6559590399494,16.0,12658733269.6167,1.58760205940773,1.4199675411489499,,1.6929083254350001,100.0
Albania,2013,4413.08169670601,28750.0,2895092.0,105.66029197080299,15.635916704084599,,,4.24806216422323,57.2,19.0,13156766918.8332,1.1859690957522802,1.00075459957421,,1.74921107861166,100.0
Albania,2014,4578.66672753259,28750.0,2889104.0,105.441751824818,16.748861833666503,,,4.0057861355291005,60.1,16.0,13115626580.892,1.98530781640069,1.7743687432366397,,1.97876331208568,100.0
Albania,2015,3952.83078116586,28750.0,2880703.0,105.135145985401,14.736548199414502,13.6,,2.2576822770572997,63.252932696931,16.0,12636494149.4634,2.5168528078686,2.2187520539882,,,100.0
Albania,2016,4131.872340652721,28750.0,2876101.0,104.967189781022,14.6340083732708,,,2.6989264217312403,66.363444701023,16.0,12431382100.9707,3.5175312324221597,3.35215921082479,,,100.0
Albania,2017,4537.8624924478,,,,,,,,,,,,,,,
Algeria,2000,1757.01779715994,2381740.0,31183660.0,13.0928060997422,32.2115910805735,23.5,,,0.49170567914158897,74.0,49493095502.7598,2.42787570092847,3.81967849559879,,2.8175435468447296,98.9651565551758
Algeria,2001,1732.85797888376,2381740.0,31592153.0,13.2643164241269,,,,,0.646114016703792,72.0,52517132235.7409,1.67647584390853,3.00839546613716,,2.66585151698904,98.9440231323242
Algeria,2002,1774.0336730151998,2381740.0,31995046.0,13.4334755262959,,,,,1.59164126035832,74.0,55161274215.6197,4.2794530265605495,5.60932318983274,,2.8100445925284796,98.9105377197266
Algeria,2003,2094.3355057258104,2381740.0,32403514.0,13.604975354152801,,,,2.00595528003537,2.19535973086144,76.0,62276015581.3993,5.8505208334323395,7.201872244016041,,2.82611296416802,98.8707733154297
Algeria,2004,2598.9080234666603,2381740.0,32831096.0,13.7845004072653,,,,1.36760588193583,4.63447508776537,76.0,73596557151.0313,2.9432322963896205,4.30162426436429,,2.6959312902621297,98.8307876586914
Algeria,2005,3100.12237758677,2381740.0,33288437.0,13.9765201071486,28.434430974725498,24.0,,0.612825408414339,5.8439420920125595,80.0,89840601498.7836,4.452752235568741,5.90779126808133,,3.22268314970751,98.7966461181641
Algeria,2006,3464.6100787020196,2381740.0,33777915.0,14.182032883522101,,,,0.923680458074455,7.37598495634886,78.0,104399566483.556,0.210971674065448,1.6844883186912798,,2.99218746923841,98.7744140625
Algeria,2007,3935.1833428593104,2381740.0,34300076.0,14.401267980552001,,,,0.7900857129296159,9.45119062555304,78.0,122870772519.503,1.7991968959479199,3.37287515437164,,3.18964147484688,98.7701416015625
Algeria,2008,4905.25486576261,2381740.0,34860715.0,14.6366584933704,,,,0.9408871849014001,10.18,74.0,146377600561.396,0.71395280057726,2.36013486105327,,3.1613814576092296,99.3
Algeria,2009,3868.8312304090796,2381740.0,35465760.0,14.890693358637,,,,0.781035003902355,11.23,76.0,151578271288.67,-0.10159976184432701,1.63224383752232,,3.4230114341268902,98.8276748657227
Algeria,2010,4463.39467488951,2381740.0,36117637.0,15.164391159404499,26.709349095275503,24.7,,0.7032575248485939,12.5,77.0,161080584687.155,1.76368201792268,3.63414535334246,,3.29970368770249,98.8849716186523
Algeria,2011,5432.413319781161,2381740.0,36819558.0,15.4591004895581,27.497074770131803,,,0.7604654026536658,14.9,73.0,168509499408.87302,0.9303551728501841,2.8918659946484797,,3.29137617567272,98.9572982788086
Algeria,2012,5565.134521048481,2381740.0,37565847.0,15.7724382174377,28.209439165348503,,,1.39222203614895,18.2,73.0,193204750260.788,1.32110930629577,3.37476865068784,,3.4602658100588,98.76466046545829
Algeria,2013,5471.123388787089,2381740.0,38338562.0,16.0968711950087,31.0098541909824,,,1.25200313981521,22.5,67.0,209972054075.183,0.696353666587115,2.76763886677112,,3.507310028999,99.1349868774414
Algeria,2014,5466.42577841535,2381740.0,39113313.0,16.4221590097996,33.0806268037254,,,1.47520103960511,29.5,72.0,213917623492.927,1.7332809035904801,3.78912121166823,,3.71740990081817,99.23434448242192
Algeria,2015,4160.22006671831,2381740.0,39871528.0,16.7405040012764,37.035727907794104,23.7,,1.3593660117565602,38.2,74.0,192630068335.27,1.7902539648546,3.76346695783126,,,99.3367080688477
Algeria,2016,3916.8815708862603,2381740.0,40606052.0,17.0488949050296,37.2309558775069,,,,42.9455268800332,70.0,177046012391.228,1.4314034368637902,3.29999999975597,,,99.43956756591801
Algeria,2017,4123.38993650709,,,,,,,,,,,,,,,
American Samoa,2000,,200.0,57521.0,287.605,4.34494254759871,,,,,6.0,,,,,,
American Samoa,2001,,200.0,58175.0,290.875,,,,1.71895143962183,,5.9,,,,,,
American Samoa,2002,8751.76652874972,200.0,58731.0,293.655,,,,11.9187481909043,,3.9,,,,,,
American Samoa,2003,8914.52543261668,200.0,59117.0,295.585,,,,5.07468240945921,,5.8,,0.15585311367341598,0.8141112618724549,,,
American Samoa,2004,8639.30885529158,200.0,59264.0,296.32,,,,6.7494600431965495,,9.7,,0.288979993982721,0.538358008075377,,,
American Samoa,2005,8508.40691498359,200.0,59118.0,295.59,4.30313346686327,,,10.149193139145401,,12.0,,-0.155634548070836,-0.401606425702823,,,
American Samoa,2006,8456.94799658994,200.0,58650.0,293.25,,,,6.82011935208866,,7.8,,-3.40196078431373,-4.166666666666661,,,
American Samoa,2007,8980.53641434813,200.0,57903.0,289.515,,,,1.72702623352849,,6.0,,3.2789542911866496,1.9635343618513301,,,
American Samoa,2008,9871.997194459058,200.0,57030.0,285.15,,,,5.2603892688058895,,6.0,,-1.12271323208591,-2.61348005502063,,,
American Samoa,2009,12058.26382343,200.0,56227.0,281.135,,,,3.5570099774129904,,8.2,,-2.86966301550646,-4.23728813559322,,,
American Samoa,2010,10352.8227618312,200.0,55637.0,278.185,3.36869142821559,,,8.98682531408955,,8.3,,1.5076154993946898,0.44247787610618206,,,
American Samoa,2011,10375.9942154736,200.0,55320.0,276.6,3.2551836375306,,,9.03832248734635,,6.2,,0.868398308387057,0.293685756240819,,,
American Samoa,2012,11660.329531051999,200.0,55230.0,276.15,3.37727082760239,,,3.6212203512583705,,6.7,,-4.23658922397991,-4.39238653001463,,,
American Samoa,2013,11589.8530023324,200.0,55307.0,276.535,3.4578848068701,,,5.42426817581861,,7.3,,-2.89189361534285,-2.7565084226646204,,,
American Samoa,2014,11598.7517362051,200.0,55437.0,277.185,3.6341401389153702,,,5.41154824395259,,7.8,,0.7081657138222679,0.944881889763778,,,
American Samoa,2015,11865.9632317194,200.0,55537.0,277.685,3.79037850092118,,,7.20240560347156,,8.3,,1.06574254147218,1.24804992199688,,,
American Samoa,2016,11834.7452292307,200.0,55599.0,277.995,3.76341150774918,,,5.39710067751604,,8.4,,-2.72800629845827,-2.61941448382126,,,
Andorra,2000,21936.530101470802,470.0,65390.0,139.127659574468,11.0597732638153,,,,10.53883560922,21.0,,1.91345185341861,3.52836129711109,,8.01928429423459,100.0
Andorra,2001,22228.8464928922,470.0,67341.0,143.278723404255,,,,,,17.0,,1.5178447071706997,4.54676831970609,,7.7869500007424906,100.0
Andorra,2002,24741.4935704562,470.0,70049.0,149.040425531915,,,,,11.2604687170103,8.2,,2.3549886357867003,6.47101467082791,,7.59061514082999,100.0
Andorra,2003,32776.4422698769,470.0,73182.0,155.70638297872298,,,,,13.546412876439,17.0,,7.3666565461149,12.168719886904599,,7.31576070618458,100.0
Andorra,2004,38503.479614485695,470.0,76244.0,162.221276595745,,,,1.31157861602224,26.8379543894637,11.0,,3.32467350857601,7.64786979021986,,7.3586249409789595,100.0
Andorra,2005,41282.0201219785,470.0,78867.0,167.80212765957398,11.2191339555671,,,,37.6057662174867,15.0,,3.8251176049588502,7.396982715365009,,7.299871936297821,100.0
Andorra,2006,43748.772158899905,470.0,80991.0,172.32127659574502,,,,,48.9368469989479,17.0,,1.79487302846965,4.5363531191599105,,6.7462187156597695,100.0
Andorra,2007,48582.808455086604,470.0,82683.0,175.921276595745,,,,0.0,70.87,7.0,,-2.00717757799602,0.0400110668908411,,6.51946591197707,100.0
Andorra,2008,47785.6590856793,470.0,83861.0,178.427659574468,,,,1.1924494103337702,70.04,5.5,,-9.87404494462545,-8.59000378676674,,6.427886621910059,100.0
Andorra,2009,43339.3798746543,470.0,84462.0,179.70638297872298,,,,0.0,78.53,11.0,,-4.37595479585616,-3.69065350958851,,6.12165234069759,100.0
Andorra,2010,39736.3540626699,470.0,84449.0,179.67872340425498,11.1158084175128,,,0.0,81.0,9.5,,-5.344256801575001,-5.358825775333361,,6.12259470212791,100.0
Andorra,2011,41098.766941722795,470.0,83751.0,178.19361702127702,11.2306663454442,,,1.1940155938436599,81.0,4.1,,-3.8518455202610804,-4.64654305163337,,5.867129944717081,100.0
Andorra,2012,38391.080866978504,470.0,82431.0,175.38510638297902,11.254432414514199,,,0.0,86.43442461672579,13.0,,-0.0397440046016158,-1.6152181829866499,,5.9165969113561605,100.0
Andorra,2013,40619.711297779504,470.0,80788.0,171.88936170212799,10.942684167083302,,,0.0,94.0,7.1,,2.3925143480165296,0.35164500185074105,,5.90075258701787,100.0
Andorra,2014,42294.9947269717,470.0,79223.0,168.559574468085,10.6676945415292,,,0.0,95.9,8.7,,4.298113762035681,2.27768315306425,,5.832169950645651,100.0
Andorra,2015,36038.2676044596,470.0,78014.0,165.987234042553,10.9089344728875,,,0.0,96.91,5.9,,2.40497717507311,0.842203518374134,,,100.0
Andorra,2016,37231.8156714154,470.0,77281.0,164.427659574468,10.8794724208596,,,,97.93063712200208,6.0,,2.8555291714559305,1.8891243866393999,,,100.0
Andorra,2017,39146.5488360905,,,,,,,,,,,,,,,
Angola,2000,555.2969418633339,1246700.0,16440924.0,13.187554343466802,39.7048202203433,20.0,,,0.10504556246226199,297.0,5903014328.24101,-0.0240411216675085,3.05462423372167,,0.5803526614440889,22.843355178832997
Angola,2001,526.168742996854,1246700.0,16983266.0,13.622576401700499,,,,,0.136013867429868,308.0,6690083579.78835,0.878294114303642,4.2059985539409395,,0.5730474927496279,20.0
Angola,2002,711.1817891617591,1246700.0,17572649.0,14.0953308735061,,,,,0.27037674559513397,320.0,9507714048.15965,9.85336297840817,13.6656865110139,,0.7207688493635759,24.939094543457
Angola,2003,779.4683170118241,1246700.0,18203369.0,14.6012424801476,,,,,0.37068206522572705,334.0,11131053099.8165,0.9313984150348058,4.55404242325068,,0.49797507263628005,25.9745082855225
Angola,2004,1041.087109209,1246700.0,18865716.0,15.132522659821902,,,,,0.464814617985909,350.0,15139377348.5688,6.36805313193416,10.2383565294963,,0.99616547816155,27.0097007751465
Angola,2005,1443.99192381072,1246700.0,19552542.0,15.683437875992599,35.404465050135705,20.5,,,1.1433668265595,368.0,21218654391.5806,16.6599020470781,20.907027037371897,,0.979740025619175,28.050735473632802
Angola,2006,2062.41521212341,1246700.0,20262399.0,16.2528266623887,,,,,1.5,377.0,30192108389.9855,14.8204666349416,18.9890352018358,,1.0988838981998101,29.1036758422852
Angola,2007,2878.83730535623,1246700.0,20997687.0,16.8426141012272,,,,,1.7,379.0,45215742189.234,18.8757967630239,23.1895972587248,,1.19784398157759,37.5
Angola,2008,3868.57901446005,1246700.0,21759420.0,17.4536135397449,,,,,1.9,382.0,60089283086.4294,9.83269741949526,13.817097706224198,,1.18152675944487,31.2680130004883
Angola,2009,3347.84490031366,1246700.0,22549547.0,18.0873883051255,,,,,2.3,385.0,71969667542.9635,-1.1755972031449902,2.41290970138972,,1.23249451530002,32.3824691772461
Angola,2010,3531.4168783196205,1246700.0,23369131.0,18.7447910483677,30.921715863044,20.8,,,2.8,384.0,75751693546.6006,-0.17534416787771098,3.45287464846986,,1.24340558491456,33.514949798584
Angola,2011,4299.00813636005,1246700.0,24218565.0,19.4261370016844,31.8006567835796,,,4.3561623077172404,3.1,383.0,82103876740.4438,0.230111585768,3.87333069411847,,1.2527892548547,34.6
Angola,2012,4539.467689271501,1246700.0,25096150.0,20.1300633672896,33.4070499097688,,,4.84934940219914,6.5,380.0,95307665271.4301,1.4996481716782901,5.177593943475371,,1.33084301775372,35.821964263916
Angola,2013,4804.6338258961205,1246700.0,25998340.0,20.8537258362076,33.507051079736,,,,8.9,376.0,112725580546.422,3.1350786485768904,6.84271653749451,,1.25461721786853,36.9904899597168
Angola,2014,4707.57809784664,1246700.0,26920466.0,21.593379321408502,35.3310484211815,,,,10.2,370.0,119659031482.48401,1.11747053135906,4.70397061679529,,1.29132831504477,32.0
Angola,2015,3683.5526074127,1246700.0,27859305.0,22.3464385978985,35.788469105971295,24.4,,,12.4,370.0,112397602623.731,-0.471271612922308,2.9997474931435297,,,42.0
Angola,2016,3308.7728284557697,1246700.0,28813463.0,23.1117855137563,36.2404791658913,,,,13.0,370.0,99309579007.1484,-4.09805583322894,-0.813494095515892,,,40.5206069946289
Angola,2017,4170.31228024945,,,,,,,,,,,,,,,
Antigua and Barbuda,2000,9932.02978773184,440.0,83584.0,189.96363636363603,17.2611862889919,8.9,,5.982006125574269,6.482225737029071,5.5,771086072.196183,4.45410570033411,6.69174238194239,,4.1239710949464,90.07208251953129
Antigua and Barbuda,2001,9414.16061299198,440.0,85057.0,193.31136363636398,,,,8.22977532713357,8.899285514505829,1.4,760913436.4903951,-6.600060907805849,-4.954074710892559,,4.09566525976698,90.4764556884765
Antigua and Barbuda,2002,9443.06370219244,440.0,86266.0,196.059090909091,,,,5.79602624440683,12.5,5.3,756894906.288581,-0.3917308442676839,1.02410086163871,,4.29331370412445,90.8684844970703
Antigua and Barbuda,2003,9801.96706621506,440.0,87293.0,198.393181818182,,,,5.7278361380637595,17.2286487816884,1.3,835176332.076947,4.81013986157402,6.057908549560441,,4.62087452602156,91.2542343139648
Antigua and Barbuda,2004,10419.311195125,440.0,88257.0,200.584090909091,,,,4.532218407605059,24.2665437161785,5.2,919129095.2956551,4.581538226238821,5.736460188482,,4.778147908947731,91.63976287841801
Antigua and Barbuda,2005,11452.738802015601,440.0,89253.0,202.847727272727,16.3213316183546,5.9,,3.3612315552418397,27.0,7.7,1010720557.3194,5.22491840676207,6.412405163995349,,4.80699808409801,92.2
Antigua and Barbuda,2006,12812.764470431599,440.0,90301.0,205.229545454545,,,,12.1814819326475,30.0,5.1,1141507767.33593,11.4202220925713,12.728507447159,,4.91364436717201,92.4344024658203
Antigua and Barbuda,2007,14350.9190458994,440.0,91381.0,207.684090909091,,,,18.6034295969622,34.0,2.5,1266512327.6129901,7.9681217754623095,9.259420559722711,,5.13647257088454,92.8556442260742
Antigua and Barbuda,2008,14797.3684231605,440.0,92478.0,210.177272727273,,,,17.3014122277731,38.0,1.2,1300973476.02668,-1.2160038947302498,-0.03013326815055,,5.194500313588099,93.29940795898442
Antigua and Barbuda,2009,13082.2816597386,440.0,93581.0,212.684090909091,,,,17.097487737895502,42.0,3.7,1176196661.1895401,-13.1434877953205,-12.1075361856213,,5.44675735459121,93.7641983032227
Antigua and Barbuda,2010,12174.6978594572,440.0,94661.0,215.138636363636,13.374218293690697,5.7,,6.33840758073547,47.0,8.5,1117224253.60628,-8.25879178455823,-7.20002446135504,,5.5395675093227394,94.24700927734379
Antigua and Barbuda,2011,11931.2041070835,440.0,95719.0,217.54318181818198,13.6134418718955,,,,52.0,7.2,1102751774.9578,-3.16146476018599,-2.07912704683282,,5.36340747396024,94.55201403369409
Antigua and Barbuda,2012,12517.5579290917,440.0,96777.0,219.947727272727,13.711043984813399,,,10.333033675356699,58.0,3.6,1151784296.65788,2.3750387811794402,3.50660922205834,,5.41844653171725,95.2546920776367
Antigua and Barbuda,2013,12194.6087607071,440.0,97824.0,222.327272727273,14.0147650993294,,,,63.4,12.0,1175887950.3765302,-1.173116190437,-0.103939140635774,,5.36045346745175,95.77355194091801
Antigua and Barbuda,2014,12946.9869363675,440.0,98875.0,224.715909090909,13.7684183865025,,,,67.78,3.5,1235994971.30746,3.98475058531469,5.10194036354055,,5.377648546144121,96.2984161376953
Antigua and Barbuda,2015,13659.1479142644,440.0,99923.0,227.097727272727,15.517695640663302,11.5,,,70.0,5.0,1284191272.46725,2.9688274965402996,4.060218962698331,,,96.8262939453125
Antigua and Barbuda,2016,14462.1762794658,440.0,100963.0,229.46136363636398,15.685942573366498,,,,73.0,3.4,1369440563.43545,4.25736727880744,5.3424794348672195,,,97.3546676635742
Antigua and Barbuda,2017,15021.7381833074,,,,,,,,,,,,,,,
Argentina,2000,7669.273915540659,2780400.0,37057452.0,13.5409754119027,15.6036429329597,11.4,,,7.038683086217801,37.0,275544319817.846,-1.88501051746583,-0.78899893905691,,3.83557366545331,95.0992050170898
Argentina,2001,7170.69467365192,2780400.0,37471509.0,13.692273878298199,,,,,9.780807285324071,35.0,260811675460.728,-5.46511390595744,-4.40883968258557,,3.56859986610094,95.5110634674458
Argentina,2002,2579.19316821209,2780400.0,37889370.0,13.8449623450226,,,,,10.882124377532499,35.0,148962755038.596,-11.8771804942886,-10.8944848285903,,3.2915477348924,95.7975082397461
Argentina,2003,3330.4370058354802,2780400.0,38309379.0,13.9984357015226,,,,,11.9136965509954,33.0,136125250328.92099,7.64379418460412,8.837040795769239,,3.5255842701078497,96.1342086791992
Argentina,2004,4251.57434819873,2780400.0,38728696.0,14.1516561978156,,,,,16.036684105492302,34.0,137683345813.767,7.849106145584941,9.02957330068155,,4.06905837986386,96.4706802368164
Argentina,2005,5076.8838291729,2780400.0,39145488.0,14.3039540466768,14.8203242631716,11.3,,,17.7205833696065,31.0,179887079005.213,7.69268851986895,8.85165992013435,,4.14123681380597,96.81299591064449
Argentina,2006,5878.76102735208,2780400.0,39558890.0,14.455013172847499,,,,,20.9272021035896,28.0,215466370750.243,6.9180270855495705,8.04715150043027,,4.43482145227027,97.1672210693359
Argentina,2007,7193.61763973522,2780400.0,39970224.0,14.605316641636401,,,,,25.9466329403819,29.0,258467363500.435,7.88585198132516,9.00765087504757,,4.38266888371704,97.5394134521484
Argentina,2008,8953.35927526277,2780400.0,40382389.0,14.755923761916803,,,,,28.112623479990695,26.0,307356739516.93,2.9951674222561198,4.05723310346406,,4.68291239530182,97.9341278076172
Argentina,2009,8161.30696648652,2780400.0,40799407.0,14.9083041922907,,,,,34.0,22.0,315574877102.51697,-6.880148575183919,-5.91852507634947,,4.41088989357125,98.3633651733398
Argentina,2010,10276.2604977053,2780400.0,41223889.0,15.0634120050134,14.2241785959247,12.9,,,45.0,20.0,378200074627.375,8.99143795986308,10.1253981561002,,4.55849961171786,98.82
Argentina,2011,12726.9083594731,2780400.0,41656879.0,15.2216286828249,14.061859147535698,,,,51.0,27.0,442160049865.49396,4.90212524432248,6.003951692805789,,4.600290698686281,99.2161636352539
Argentina,2012,12969.7071238969,2780400.0,42096739.0,15.3823556924606,14.0758542794382,,,,55.8,24.0,496112638697.524,-2.0605746367528,-1.0264204544320799,,4.56938367601348,99.58441162109379
Argentina,2013,12976.6364245411,2780400.0,42539925.0,15.544298038871801,13.5772090922804,,,,59.9,24.0,543345801708.36,1.3384529335816397,2.40532378079436,,4.462903754531769,99.83712768554692
Argentina,2014,12245.2564487696,2780400.0,42981515.0,15.705657199025099,13.643646542493698,,,7.507878677612919,64.7,25.0,526836253090.669,-3.5141959817208903,-2.5126153208139597,,4.74679745467325,99.9592437744141
Argentina,2015,13698.2934384857,2780400.0,43417765.0,15.8650650968871,14.117202971858001,14.1,,6.534191707012099,68.0430641088122,25.0,533895808729.721,1.69894482424465,2.73115982828946,,,99.99520874023442
Argentina,2016,12654.354998995801,2780400.0,43847430.0,16.022066803328098,14.1481671684957,,,5.94256445075001,70.96898082060241,24.0,523472468904.183,-2.7845921106937905,-1.82254217028903,,,100.0
Argentina,2017,14401.974854608101,,,,,,,,,,,,,,,
Armenia,2000,622.7427476879831,29740.0,3069588.0,107.81833508956801,18.563897626041697,19.8,,2.9645672318239504,1.30047002237784,54.0,2025189579.0722198,6.57029552359336,5.89999999860015,,1.12891860406022,98.9
Armenia,2001,694.430511932268,29740.0,3050655.0,107.153319283456,,,,2.88462641629421,1.63109466677715,57.0,2172390022.8045897,10.2365728278134,9.55664150369142,,1.1611676836613798,100.0
Armenia,2002,783.261609869997,29740.0,3033897.0,106.564699683878,,,,2.27430265430896,1.9604050458212001,59.0,2441392030.7193,13.8114951299476,13.1863005289889,,1.0032014929972901,98.0
Armenia,2003,930.166156701539,29740.0,3017806.0,105.999508254303,,,,2.5183858737109,4.575217224777809,64.0,2894719583.58023,14.6488627804359,14.0407950540101,,1.13613830710125,99.1483154296875
Armenia,2004,1191.9619199070598,29740.0,3000612.0,105.395574288725,,,,2.76610238178078,4.899008571305401,69.0,3506971033.3678603,11.100840751846,10.4678418593104,,1.2147515240224298,99.17969512939449
Armenia,2005,1643.7585429814499,29740.0,2981259.0,104.715806111697,21.3093617783427,16.6,,1.9454867893061298,5.25298335195804,92.0,4581813197.0362,14.6048765222304,13.8657112535004,,1.46003047705684,99.8
Armenia,2006,2158.00290895457,29740.0,2958500.0,103.916403231472,,,,2.6702720973466296,5.63178777731609,75.0,5963511730.43349,14.068807423540301,13.1980035154758,,1.4811779618049699,99.2657318115234
Armenia,2007,3138.8087034124796,29740.0,2933056.0,103.022690551458,,,,2.62524820528486,6.02125339712607,72.0,8096070934.930341,14.7359661713183,13.7492019586216,,1.72657017117982,99.3310394287109
