Country,Year,GDP per Capita
Australia,2015,56561.4123818054
Australia,2016,49896.6811009246
Australia,2017,53799.938089959905
Austria,2000,24564.4582948404
Austria,2001,24537.5142629883
Austria,2002,26401.7454564357
Austria,2003,32222.897241165498
Austria,2004,36821.521468009305
Austria,2005,38403.1338770715
Austria,2006,40635.281815972405
Austria,2007,46855.7717452095
Austria,2008,51708.7657541758
Austria,2009,47963.1794023217
Austria,2010,46858.0432733717
Austria,2011,51374.9584066934
Austria,2012,48567.69528642
Austria,2013,50716.708706286394
Austria,2014,51704.5411875921
Austria,2015,44206.7842820834
Austria,2016,44731.010855336106
Austria,2017,47290.9116498316
Azerbaijan,2000,655.097432602586
Azerbaijan,2001,703.683843432722
Azerbaijan,2002,763.0730858470849
Azerbaijan,2003,883.64399654717
Azerbaijan,2004,1045.02162987002
Azerbaijan,2005,1578.40239029603
Azerbaijan,2006,2473.08181863536
Azerbaijan,2007,3851.4378687117205
Azerbaijan,2008,5574.6038021861295
Azerbaijan,2009,4950.29479142375
Azerbaijan,2010,5842.805783585761
Azerbaijan,2011,7189.69122920765
Azerbaijan,2012,7496.294647682629
Azerbaijan,2013,7875.75695254288
Azerbaijan,2014,7891.31314749986
Azerbaijan,2015,5500.31038244408
Azerbaijan,2016,3880.7387308955604
Azerbaijan,2017,4131.61831005055
"Bahamas, The",2000,27112.2562019537
"Bahamas, The",2001,27439.3587015686
"Bahamas, The",2002,28727.022192607597
"Bahamas, The",2003,28092.4857322025
"Bahamas, The",2004,28076.155100674103
"Bahamas, The",2005,29874.654137142403
"Bahamas, The",2006,30274.9903224846
"Bahamas, The",2007,31018.0294921829
"Bahamas, The",2008,30188.484438275096
"Bahamas, The",2009,28129.6075027617
"Bahamas, The",2010,27979.1149343739
"Bahamas, The",2011,27472.2561707514
"Bahamas, The",2012,28815.527404385
"Bahamas, The",2013,28171.986003605096
"Bahamas, The",2014,28671.3469695344
"Bahamas, The",2015,30483.8201004038
"Bahamas, The",2016,30260.305905447403
"Bahamas, The",2017,30762.0124392644
Bahrain,2000,13636.3466837798
Bahrain,2001,12868.2109970281
Bahrain,2002,13102.3345682658
Bahrain,2003,14221.992593488601
Bahrain,2004,15846.4764093173
Bahrain,2005,17959.1785373542
Bahrain,2006,19307.995492020502
Bahrain,2007,20977.1105261075
Bahrain,2008,23067.565346517098
Bahrain,2009,19356.6723557874
Bahrain,2010,20722.1038895508
Bahrain,2011,22512.1596038712
Bahrain,2012,23649.366613910097
Bahrain,2013,24737.1717830704
Bahrain,2014,24983.379015335602
Bahrain,2015,22688.8782442968
Bahrain,2016,22560.5812707477
Bahrain,2017,23655.035602401298
Bangladesh,2000,405.60330714176695
Bangladesh,2001,402.59811515156304
Bangladesh,2002,400.61357453335296
Bangladesh,2003,432.738897240785
Bangladesh,2004,460.75791673039004
Bangladesh,2005,484.155407057992
Bangladesh,2006,494.05014657654897
Bangladesh,2007,541.065148395087
Bangladesh,2008,615.7775410530919
Bangladesh,2009,681.120536769049
Bangladesh,2010,757.6717571768941
Bangladesh,2011,835.789340127412
Bangladesh,2012,856.342857027401
Bangladesh,2013,951.889453456343
Bangladesh,2014,1084.56542980269
Bangladesh,2015,1210.15876939761
Bangladesh,2016,1358.77902884543
Bangladesh,2017,1516.51342307197
Barbados,2000,11567.6661219135
Barbados,2001,11513.9368638824
Barbados,2002,11675.347541973899
Barbados,2003,12028.4803385025
Barbados,2004,12868.787327301201
Barbados,2005,14223.2554405147
Barbados,2006,15439.9921465683
Barbados,2007,16381.4955640051
Barbados,2008,16613.7192186615
Barbados,2009,15922.9001328689
Barbados,2010,15959.0297922874
Barbados,2011,16610.4183520372
Barbados,2012,16536.2146421152
Barbados,2013,16326.9134788626
Barbados,2014,16261.7993189477
Barbados,2015,16129.049282766298
Barbados,2016,15891.6265491446
Barbados,2017,16788.6839195944
Belarus,2000,1276.2880340999998
Belarus,2001,1244.37318523431
Belarus,2002,1479.31458271677
Belarus,2003,1819.7660592617701
Belarus,2004,2378.62328600741
Belarus,2005,3125.8105350285305
Belarus,2006,3847.4341238215297
Belarus,2007,4735.657607939989
Belarus,2008,6377.36973201232
Belarus,2009,5176.2638299699
Belarus,2010,6029.3967998293
Belarus,2011,6519.230194988921
Belarus,2012,6940.15925359735
Belarus,2013,7978.872614710759
Belarus,2014,8318.51268992675
Belarus,2015,5949.106306997479
Belarus,2016,5022.62664330491
Belarus,2017,5726.02967250931
Belgium,2000,23207.405911007798
Belgium,2001,23121.6011440246
Belgium,2002,25052.339390085497
Belgium,2003,30743.9025377208
Belgium,2004,35589.6891168402
Belgium,2005,36967.259183968796
Belgium,2006,38852.3729277437
Belgium,2007,44403.7668991523
Belgium,2008,48424.575596314695
Belgium,2009,44880.573019622694
Belgium,2010,44380.1766327308
Belgium,2011,47702.811894168495
Belgium,2012,44740.5832481477
Belgium,2013,46582.669550341205
Belgium,2014,47351.9741788818
Belgium,2015,40361.1541907535
Belgium,2016,41260.9775511468
Belgium,2017,43323.8073364711
Belize,2000,3364.42371065241
Belize,2001,3419.2757192608196
Belize,2002,3556.56182543496
Belize,2003,3679.9095232787104
Belize,2004,3831.5380185375
Belize,2005,3933.3322154640205
Belize,2006,4187.37802969592
Belize,2007,4324.87642716156
Belize,2008,4470.22079597603
Belize,2009,4258.788611437621
Belize,2010,4344.15017661252
Belize,2011,4517.137719021121
Belize,2012,4673.79143513087
Belize,2013,4685.249476293
Belize,2014,4844.9818592299
Belize,2015,4950.25606198927
Belize,2016,4960.18179390332
Belize,2017,4905.506284012271
Benin,2000,374.192394159235
Benin,2001,378.736053976421
Benin,2002,418.69857634710297
Benin,2003,519.292284661195
Benin,2004,583.409351430682
Benin,2005,601.7999769588749
Benin,2006,625.830091976463
Benin,2007,706.053541900699
Benin,2008,820.151349819346
Benin,2009,793.4524300307049
Benin,2010,757.695907409377
Benin,2011,825.9427853632151
Benin,2012,837.9505000753619
Benin,2013,915.328155408233
Benin,2014,943.686575031401
Benin,2015,783.963077800944
Benin,2016,788.5324424156951
Benin,2017,829.797230600794
Bermuda,2000,56284.168647809405
Bermuda,2001,58883.9594265967
Bermuda,2002,62583.1002034588
Bermuda,2003,66111.7252270036
Bermuda,2004,70359.3191088798
Bermuda,2005,75882.0338560339
Bermuda,2006,83912.6977976846
Bermuda,2007,90849.5869806436
Bermuda,2008,93605.7481653976
Bermuda,2009,88463.3128161375
Bermuda,2010,88207.3275597322
Bermuda,2011,85973.158416455
Bermuda,2012,85458.455507886
Bermuda,2013,85748.0654143782
Bhutan,2000,765.8632357656951
Bhutan,2001,807.938767268667
Bhutan,2002,885.638224530948
Bhutan,2003,997.7417140733031
Bhutan,2004,1097.45708762103
Bhutan,2005,1247.0613916089599
Bhutan,2006,1335.4569058859802
Bhutan,2007,1741.1425516889801
Bhutan,2008,1795.1813072028199
Bhutan,2009,1770.23449659172
Bhutan,2010,2178.92138307967
Bhutan,2011,2458.0459761545003
Bhutan,2012,2422.00801577828
Bhutan,2013,2350.8828892447304
Bhutan,2014,2504.71740655941
Bhutan,2015,2615.31022007844
Bhutan,2016,2773.54713530224
Bhutan,2017,3110.2301125251897
Bolivia,2000,1007.0028688845099
Bolivia,2001,958.236652408901
Bolivia,2002,913.5756261547999
Bolivia,2003,917.3643104861699
Bolivia,2004,978.334648481852
Bolivia,2005,1046.4273841431698
Bolivia,2006,1233.5944354378698
Bolivia,2007,1389.6373432617802
Bolivia,2008,1736.93505102289
Bolivia,2009,1776.86647562189
Bolivia,2010,1981.1607045043697
Bolivia,2011,2377.67591794125
Bolivia,2012,2645.2277526014605
Bolivia,2013,2947.9385262805104
Bolivia,2014,3124.00030982516
Bolivia,2015,3077.02619917158
Bolivia,2016,3117.3304591215997
Bolivia,2017,3393.95581751781
Bosnia and Herzegovina,2000,1461.75052047029
Bosnia and Herzegovina,2001,1524.4120215233402
Bosnia and Herzegovina,2002,1761.5376471886102
Bosnia and Herzegovina,2003,2214.73224591872
Bosnia and Herzegovina,2004,2650.64266079793
Bosnia and Herzegovina,2005,2968.41180611972
Bosnia and Herzegovina,2006,3404.3216977156703
Bosnia and Herzegovina,2007,4180.29217625809
Bosnia and Herzegovina,2008,5078.31457720914
Bosnia and Herzegovina,2009,4701.33442641347
Bosnia and Herzegovina,2010,4614.8290411405
Bosnia and Herzegovina,2011,5054.32534423757
Bosnia and Herzegovina,2012,4722.013403067271
Bosnia and Herzegovina,2013,5042.58221304612
Bosnia and Herzegovina,2014,5204.24371841169
Bosnia and Herzegovina,2015,4584.24254781755
Bosnia and Herzegovina,2016,4808.6360428711205
Bosnia and Herzegovina,2017,5180.63630093473
Botswana,2000,3349.06882277651
Botswana,2001,3128.09779260454
Botswana,2002,3055.61838247154
Botswana,2003,4163.0659057844705
Botswana,2004,4896.58383481133
Botswana,2005,5351.25373171646
Botswana,2006,5374.55486690776
Botswana,2007,5714.047936067429
Botswana,2008,5623.37956613594
Botswana,2009,5185.72984538137
Botswana,2010,6346.15620387349
Botswana,2011,7645.214611513149
Botswana,2012,7029.23145024034
Botswana,2013,7007.6257859017605
Botswana,2014,7493.76399441735
Botswana,2015,6527.50816086673
Botswana,2016,6954.174306293679
Botswana,2017,7595.595849785591
Brazil,2000,3739.1161387651796
Brazil,2001,3146.94890366357
Brazil,2002,2819.6481201182
Brazil,2003,3059.58650690802
Brazil,2004,3623.0499120929903
Brazil,2005,4770.18384511293
Brazil,2006,5860.145829417521
Brazil,2007,7313.55777336115
Brazil,2008,8787.61065756604
Brazil,2009,8553.381368256949
Brazil,2010,11224.1540829355
Brazil,2011,13167.472891753301
Brazil,2012,12291.466852329098
Brazil,2013,12216.9044643396
Brazil,2014,12026.619390631298
Brazil,2015,8750.22299607324
Brazil,2016,8639.36574344537
Brazil,2017,9821.407686410079
Brunei Darussalam,2000,18008.4482589612
Brunei Darussalam,2001,16468.1288626009
Brunei Darussalam,2002,16846.0219841083
Brunei Darussalam,2003,18555.5664851075
Brunei Darussalam,2004,21896.6052658777
Brunei Darussalam,2005,26102.1334542119
Brunei Darussalam,2006,30980.9669198566
Brunei Darussalam,2007,32672.367171106802
Brunei Darussalam,2008,37951.2805959782
Brunei Darussalam,2009,27965.4750379503
Brunei Darussalam,2010,35268.1011703581
Brunei Darussalam,2011,47017.027300471505
Brunei Darussalam,2012,47651.2590896413
Brunei Darussalam,2013,44597.279681535
Brunei Darussalam,2014,41530.6689792581
Brunei Darussalam,2015,30967.890506377003
Brunei Darussalam,2016,26939.418047044
Brunei Darussalam,2017,28290.585195571202
Bulgaria,2000,1609.88245178581
Bulgaria,2001,1757.44377980694
Bulgaria,2002,2076.83068237844
Bulgaria,2003,2698.62424839705
Bulgaria,2004,3363.7996442181297
Bulgaria,2005,3869.5294551051097
Bulgaria,2006,4490.20177692701
Bulgaria,2007,5885.949251979549
Bulgaria,2008,7261.754492002769
Bulgaria,2009,6969.558556683571
Bulgaria,2010,6843.26694975885
Bulgaria,2011,7813.80669236432
Bulgaria,2012,7378.02473005713
Bulgaria,2013,7674.861866833659
Bulgaria,2014,7853.33293724146
Bulgaria,2015,6993.475543706961
Bulgaria,2016,7469.447702981129
Bulgaria,2017,8031.598442456991
Burkina Faso,2000,226.47598136698
Burkina Faso,2001,235.49123243618698
Burkina Faso,2002,260.763541319743
Burkina Faso,2003,332.344305065633
Burkina Faso,2004,371.323086483012
Burkina Faso,2005,406.998807060623
Burkina Faso,2006,420.582523292431
Burkina Faso,2007,475.110012184526
Burkina Faso,2008,569.7612784202059
Burkina Faso,2009,552.745552106433
Burkina Faso,2010,575.446452687734
Burkina Faso,2011,666.840410055466
Burkina Faso,2012,673.822818226635
Burkina Faso,2013,699.781537016479
Burkina Faso,2014,703.8216564617171
Burkina Faso,2015,575.314454176312
Burkina Faso,2016,613.993127495919
Burkina Faso,2017,670.705913111953
Burundi,2000,135.998445465725
Burundi,2001,133.74276892649098
Burundi,2002,122.43358929636601
Burundi,2003,112.84937029219499
Burundi,2004,127.42966480329599
Burundi,2005,150.507043368766
Burundi,2006,165.87941756143
Burundi,2007,170.799900471753
Burundi,2008,196.247262831381
Burundi,2009,204.94465018983996
Burundi,2010,231.194325649216
Burundi,2011,260.479907338153
Burundi,2012,265.285605131269
Burundi,2013,282.75552520818803
Burundi,2014,312.74897938701696
Burundi,2015,300.67655692526296
Burundi,2016,285.727442064745
Burundi,2017,320.086870120894
Cabo Verde,2000,1239.37785465723
Cabo Verde,2001,1268.88456421816
Cabo Verde,2002,1373.51563622315
Cabo Verde,2003,1768.92130162582
Cabo Verde,2004,1976.45850602099
Cabo Verde,2005,2048.13459038853
Cabo Verde,2006,2304.2899020135997
Cabo Verde,2007,3112.2856010919895
Cabo Verde,2008,3638.9059463964504
Cabo Verde,2009,3444.5565998468396
Cabo Verde,2010,3312.82598480901
Cabo Verde,2011,3670.4294525969203
Cabo Verde,2012,3408.48276238421
Cabo Verde,2013,3558.79631344024
Cabo Verde,2014,3529.61840319326
Cabo Verde,2015,2995.15055267969
Cabo Verde,2016,3037.52564241437
Cabo Verde,2017,3209.6911199966603
Cambodia,2000,302.64899615961497
Cambodia,2001,321.226300353441
Cambodia,2002,339.067698447482
Cambodia,2003,362.421378512408
Cambodia,2004,408.610518401118
Cambodia,2005,474.223876626482
Cambodia,2006,539.8791528696589
Cambodia,2007,631.6757890361911
Cambodia,2008,745.7877872614281
Cambodia,2009,738.232668432632
Cambodia,2010,785.6928841378259
Cambodia,2011,882.49014616105
Cambodia,2012,951.1112311273531
Cambodia,2013,1013.6659524950699
Cambodia,2014,1093.7620674767
Cambodia,2015,1163.18977018231
Cambodia,2016,1269.90723818939
Cambodia,2017,1384.42318730336
Cameroon,2000,660.192697065032
Cameroon,2001,661.777441692704
Cameroon,2002,719.889658413577
Cameroon,2003,881.0102085714909
Cameroon,2004,1027.82300039134
Cameroon,2005,1030.03819294642
Cameroon,2006,1081.3698306081199
Cameroon,2007,1215.8082128983501
Cameroon,2008,1396.82498760165
Cameroon,2009,1338.88437707877
Cameroon,2010,1309.1222080194802
Cameroon,2011,1429.64755266211
Cameroon,2012,1380.50984820072
Cameroon,2013,1493.74656747065
Cameroon,2014,1571.1825346636701
Cameroon,2015,1353.9244896144698
Cameroon,2016,1374.5158991066
Cameroon,2017,1446.7028948332002
Canada,2000,24124.169174631003
Canada,2001,23691.5947188738
Canada,2002,24167.8043060561
Canada,2003,28172.148830908398
Canada,2004,31979.8719510723
Canada,2005,36189.5883840265
Canada,2006,40386.6994835116
Canada,2007,44544.526800403895
Canada,2008,46596.3359912609
Canada,2009,40773.4543637445
Canada,2010,47447.4760241936
Canada,2011,52082.2107601003
Canada,2012,52496.6948704709
Canada,2013,52418.3150618347
Canada,2014,50633.2088224323
Canada,2015,43525.3701865304
Canada,2016,42348.9454605979
Canada,2017,45032.1199081697
Cayman Islands,2006,64100.9076960695
Central African Republic,2000,243.542931743829
Central African Republic,2001,243.15864862922402
Central African Republic,2002,253.706834282582
Central African Republic,2003,286.250801903988
Central African Republic,2004,313.210598044673
Central African Republic,2005,323.980511239888
Central African Republic,2006,347.607171913446
Central African Republic,2007,397.01715436953
Central African Republic,2008,456.861826817016
Central African Republic,2009,449.96120409699995
Central African Republic,2010,446.443687795492
Central African Republic,2011,490.510390672227
Central African Republic,2012,483.186093239243
Central African Republic,2013,337.484979032029
Central African Republic,2014,377.13212632330004
Central African Republic,2015,348.381427149795
Central African Republic,2016,382.07028106683
Central African Republic,2017,418.41128703618205
Chad,2000,166.023178471673
Chad,2001,197.315644181115
Chad,2002,220.805482072823
Chad,2003,292.591436432233
Chad,2004,454.676587940598
Chad,2005,660.242139573492
Chad,2006,712.184769377316
Chad,2007,801.683884044603
Chad,2008,929.7702391304649
Chad,2009,804.455903856423
Chad,2010,896.5697341138609
Chad,2011,989.2363632983361
Chad,2012,973.470257398779
Chad,2013,986.010317729048
Chad,2014,1025.99851471508
Chad,2015,784.1723072387621
Chad,2016,651.237243761606
Chad,2017,669.886425875931
Channel Islands,2000,43299.401141101
Channel Islands,2001,41610.1305834392
Channel Islands,2002,44159.2107722825
Channel Islands,2003,48226.396676878
Channel Islands,2004,55844.11669440981
Channel Islands,2005,57210.7322855894
Channel Islands,2006,62261.8280114141
Channel Islands,2007,73569.644964552
Chile,2000,5101.36847857517
Chile,2001,4595.6663273571
Chile,2002,4463.54586721356
Chile,2003,4787.6995320244605
Chile,2004,6210.828324871651
Chile,2005,7615.304679914109
Chile,2006,9484.68122668526
Chile,2007,10526.8774613085
Chile,2008,10781.3660783703
Chile,2009,10243.328236588
Chile,2010,12860.1776447469
Chile,2011,14705.6924209903
Chile,2012,15431.9029324117
Chile,2013,15941.397219235501
Chile,2014,14794.315829612
Chile,2015,13736.635687931299
Chile,2016,13960.894209996
Chile,2017,15346.4496997595
China,2000,959.372483639691
China,2001,1053.1082430045199
China,2002,1148.5082904417
China,2003,1288.64325183381
China,2004,1508.6680978826598
China,2005,1753.41782925823
China,2006,2099.22943460447
China,2007,2695.36591709669
China,2008,3471.2480543115003
China,2009,3838.43397176904
China,2010,4560.512586009289
China,2011,5633.7957168394
China,2012,6337.88332279255
China,2013,7077.7707653955795
China,2014,7683.502613091179
China,2015,8069.2130238951095
China,2016,8117.267465431791
China,2017,8826.99409574835
Colombia,2000,2472.19783098297
Colombia,2001,2395.8565512517102
Colombia,2002,2355.72585669892
Colombia,2003,2246.2574724306
Colombia,2004,2740.24944202769
Colombia,2005,3386.0256000181103
Colombia,2006,3709.0787758991205
Colombia,2007,4674.21961032951
Colombia,2008,5433.72045003263
Colombia,2009,5148.42211290856
Colombia,2010,6250.65504429614
Colombia,2011,7227.739679833491
Colombia,2012,7884.9844288286495
Colombia,2013,8030.586030490391
Colombia,2014,7913.383432486429
Colombia,2015,6044.52555566556
Colombia,2016,5756.86160202051
Colombia,2017,6301.58987782717
Comoros,2000,375.85285658475306
Comoros,2001,395.93193630154195
Comoros,2002,433.269145081919
Comoros,2003,544.5066526027571
Comoros,2004,616.4197236063279
Comoros,2005,621.903370202384
Comoros,2006,648.300871676333
Comoros,2007,720.7593012587309
Comoros,2008,795.970501862599
Comoros,2009,778.5454198645441
Comoros,2010,769.174288260466
Comoros,2011,829.758688479073
Comoros,2012,788.632652955229
Comoros,2013,834.341094890303
Comoros,2014,852.9543078628461
Comoros,2015,727.6463868270461
Comoros,2016,775.080084631843
Comoros,2017,797.286368474789
"Congo, Dem. Rep.",2000,405.469653093749
"Congo, Dem. Rep.",2001,153.69957329168003
"Congo, Dem. Rep.",2002,175.13607148129398
"Congo, Dem. Rep.",2003,173.916351831834
"Congo, Dem. Rep.",2004,194.166786345182
"Congo, Dem. Rep.",2005,218.52350917279801
"Congo, Dem. Rep.",2006,255.591313804132
"Congo, Dem. Rep.",2007,286.507537175541
"Congo, Dem. Rep.",2008,327.76765426989897
"Congo, Dem. Rep.",2009,298.80695623007006
"Congo, Dem. Rep.",2010,334.23173941160996
"Congo, Dem. Rep.",2011,387.323579611156
"Congo, Dem. Rep.",2012,424.859133741434
"Congo, Dem. Rep.",2013,458.125365192964
"Congo, Dem. Rep.",2014,487.19828055520304
"Congo, Dem. Rep.",2015,497.629755726028
"Congo, Dem. Rep.",2016,444.41033459866304
"Congo, Dem. Rep.",2017,457.84738680633905
"Congo, Rep.",2000,998.196856210498
"Congo, Rep.",2001,842.7090677443041
"Congo, Rep.",2002,886.361665299432
"Congo, Rep.",2003,998.101311670601
"Congo, Rep.",2004,1289.33783690965
"Congo, Rep.",2005,1637.06438124572
"Congo, Rep.",2006,2012.1100704730602
"Congo, Rep.",2007,2111.20948856339
"Congo, Rep.",2008,2881.59411605216
"Congo, Rep.",2009,2255.33311863864
"Congo, Rep.",2010,2737.34233022991
"Congo, Rep.",2011,3196.6475237082395
"Congo, Rep.",2012,2952.05234806594
"Congo, Rep.",2013,2964.5729890305797
"Congo, Rep.",2014,2910.52022576864
"Congo, Rep.",2015,1712.12114632566
"Congo, Rep.",2016,1528.24472001004
"Congo, Rep.",2017,1658.04362511719
Costa Rica,2000,3808.36368918324
Costa Rica,2001,3981.5280469657
Costa Rica,2002,4062.0149648607794
Costa Rica,2003,4167.71410665586
Costa Rica,2004,4425.50746720577
Costa Rica,2005,4697.01113456115
Costa Rica,2006,5245.18737215155
Costa Rica,2007,6120.623399763311
Costa Rica,2008,6911.13615246666
Costa Rica,2009,6809.396223668411
Costa Rica,2010,8199.41462068027
Costa Rica,2011,9186.59638993395
Costa Rica,2012,9985.36958970111
Costa Rica,2013,10569.6663143866
Costa Rica,2014,10630.997900768001
Costa Rica,2015,11393.0239509727
Costa Rica,2016,11732.710548475701
Costa Rica,2017,11630.6683963387
Cote d'Ivoire,2000,642.254713999242
Cote d'Ivoire,2001,656.834565049434
Cote d'Ivoire,2002,710.9611683296049
Cote d'Ivoire,2003,865.789649014533
Cote d'Ivoire,2004,919.806802750387
Cote d'Ivoire,2005,931.754286971344
Cote d'Ivoire,2006,951.9478955646911
Cote d'Ivoire,2007,1065.89637469891
Cote d'Ivoire,2008,1242.4310438846499
Cote d'Ivoire,2009,1217.7492057510601
Cote d'Ivoire,2010,1219.74909551521
Cote d'Ivoire,2011,1214.70394645331
Cote d'Ivoire,2012,1262.48021811586
Cote d'Ivoire,2013,1423.6822822257502
Cote d'Ivoire,2014,1569.92827532574
Cote d'Ivoire,2015,1434.32661467505
Cote d'Ivoire,2016,1535.06812143674
Cote d'Ivoire,2017,1662.44246666917
Croatia,2000,4919.62806870834
Croatia,2001,5245.42141944138
Croatia,2002,6053.7160373911
Croatia,2003,7805.881418331079
Croatia,2004,9365.74246801187
Croatia,2005,10224.3040301629
Croatia,2006,11363.418445605601
