Country,Year,GDP per Capita,Surface area (sq. km),"Prevalence of HIV, total (% of population ages 15-49)","Population, total",Population density (people per sq. km of land area),"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Mortality caused by road traffic injury (per 100,000 people)",Last Updated: 11/14/2018,"Intentional homicides (per 100,000 people)",Individuals using the Internet (% of population),"Incidence of tuberculosis (per 100,000 people)","GNI, PPP (current international $)","GNI, Atlas method (current US$)","GNI per capita, PPP (current international $)","GNI per capita, Atlas method (current US$)",GDP per capita growth (annual %),GDP growth (annual %),Data from database: World Development Indicators,CO2 emissions (metric tons per capita),Access to electricity (% of population)
Afghanistan,2012,669.009050888028,652860.0,,30696958.0,47.0192047299574,50.6539453617603,,,6.34590567573504,5.454545454545451,189.0,58374063905.6029,20696649266.358,1900.0,670.0,10.7502522104152,14.434741287952399,,0.35037058069402194,69.1
Afghanistan,2013,638.612543202424,652860.0,,31731688.0,48.6041233955212,50.968831121497004,,,,5.9,189.0,61579304418.296,21482615508.3013,1940.0,680.0,0.512509234208665,3.9005748751074396,,0.31560177321798905,67.25955200195311
Afghanistan,2014,629.345250369145,652860.0,,32758020.0,50.1761786600496,49.0360908734167,,,,7.0,189.0,64014397930.1323,21335849346.103,1950.0,650.0,-0.526844937299515,2.69052194787254,,0.29944499087551696,89.5
Afghanistan,2015,569.5779229167,652860.0,,33736494.0,51.6749287749288,62.08023415271621,15.2,,,8.26,189.0,65573681035.507996,20259549882.2453,1940.0,600.0,-1.6282981347774699,1.31004040372002,,,71.5
Afghanistan,2016,561.7787462709299,652860.0,,34656032.0,53.0834053242655,62.8548565825039,,,,10.5957264186601,189.0,68140183751.909004,19979001575.7788,1970.0,580.0,-0.349412121327802,2.36671191565063,,,84.1371383666992
Afghanistan,2017,585.85006378237,652860.0,,35530081.0,54.422205373280605,,,,,,,71050265760.6393,20182346704.3516,2000.0,570.0,0.071666099422913,2.59554245325748,,,
Albania,1990,,28750.0,0.1,3286542.0,119.946788321168,17.7960061376657,,,,0.0,,8938800139.77001,2222566165.05625,2720.0,680.0,-11.187905298521098,-9.57564016948626,,1.67810665434977,100.0
Albania,2000,1175.78898079471,28750.0,0.1,3089027.0,112.738211678832,14.3208450870944,15.4,,4.1960685080253795,0.11409734655210901,22.0,12811632389.5263,3599110957.65965,4150.0,1170.0,7.348638629918409,6.66662049881369,,0.9781746808946641,100.0
Albania,2001,1326.97033929809,,,,,,,,,,,,,,,,,,,
Albania,2002,1453.64277657175,,,,,,,,,,,,,,,,,,,
Albania,2003,1890.6815573351398,,,,,,,,,,,,,,,,,,,
Albania,2004,2416.5882350519396,,,,,,,,,,,,,,,,,,,
Albania,2005,2709.1429306138602,,,,,,,,,,,,,,,,,,,
Albania,2006,3005.0129033185103,,,,,,,,,,,,,,,,,,,
Albania,2007,3603.0136853663794,,,,,,,,,,,,,,,,,,,
Albania,2008,4370.53964653148,28750.0,0.1,2947314.0,107.566204379562,,,,3.1086513767815798,23.86,16.0,24373910573.7303,11654138882.9489,8270.0,3950.0,4.5601179154127,3.76085368324381,,1.48431113888781,100.0
Albania,2009,4114.13654490945,28750.0,0.1,2927519.0,106.843759124088,,,,2.86906756991665,41.2,17.0,25390798025.1325,12388741627.591002,8670.0,4230.0,4.05144940281623,3.35261024250661,,1.4956001993496901,100.0
Albania,2010,4094.3588319191795,28750.0,0.1,2913021.0,106.31463503649599,15.335690089999401,15.4,,4.31895664889773,45.0,17.0,27793320160.9902,12709588023.8258,9540.0,4360.0,4.22621899396896,3.7100577929743497,,1.57857358391855,100.0
Albania,2011,4437.17806843608,28750.0,0.1,2905195.0,106.02901459854,14.646135246233198,,,4.8519489287956,49.0,17.0,29663229076.2407,12804507540.2373,10210.0,4410.0,2.8264099786448904,2.5501608597772796,,1.80371472482914,100.0
Albania,2012,4247.61430826246,28750.0,0.1,2900401.0,105.85405109489099,14.5629919954282,,,5.3766405174725405,54.6559590399494,16.0,30302902932.7462,12658733269.6167,10450.0,4360.0,1.58760205940773,1.4199675411489499,,1.6929083254350001,100.0
Albania,2013,4413.08169670601,28750.0,0.1,2895092.0,105.66029197080299,15.635916704084599,,,4.24806216422323,57.2,19.0,31131241234.964,13156766918.8332,10750.0,4540.0,1.1859690957522802,1.00075459957421,,1.74921107861166,100.0
Albania,2014,4578.66672753259,28750.0,0.1,2889104.0,105.441751824818,16.748861833666503,,,4.0057861355291005,60.1,16.0,32827676355.2593,13115626580.892,11360.0,4540.0,1.98530781640069,1.7743687432366397,,1.97876331208568,100.0
Albania,2015,3952.83078116586,28750.0,0.1,2880703.0,105.135145985401,14.736548199414502,13.6,,2.2576822770572997,63.252932696931,16.0,33039219274.3033,12636494149.4634,11470.0,4390.0,2.5168528078686,2.2187520539882,,,100.0
Albania,2016,4131.872340652721,28750.0,0.1,2876101.0,104.967189781022,14.6340083732708,,,2.6989264217312403,66.363444701023,16.0,33784487568.2081,12431382100.9707,11750.0,4320.0,3.5175312324221597,3.35215921082479,,,100.0
Albania,2017,4537.8624924478,28750.0,0.1,2873457.0,104.870693430657,,,,,,,34815320843.7715,12416068155.4486,12120.0,4320.0,3.93691288276953,3.84136366608277,,,
Algeria,1990,,2381740.0,0.1,25912367.0,10.8795951699178,34.0237538174341,,,,0.0,,165671586049.523,61135736244.6918,6390.0,2360.0,-1.74678553105628,0.8000005799814149,,2.97040907146769,98.2713775634766
Algeria,2000,1757.01779715994,2381740.0,0.1,31183660.0,13.0928060997422,32.2115910805735,23.5,,,0.49170567914158897,74.0,239902565103.632,49493095502.7598,7690.0,1590.0,2.42787570092847,3.81967849559879,,2.8175435468447296,98.9651565551758
Algeria,2001,1732.85797888376,,,,,,,,,,,,,,,,,,,
Algeria,2002,1774.0336730151998,,,,,,,,,,,,,,,,,,,
Algeria,2003,2094.3355057258104,,,,,,,,,,,,,,,,,,,
Algeria,2004,2598.9080234666603,,,,,,,,,,,,,,,,,,,
Algeria,2005,3100.12237758677,,,,,,,,,,,,,,,,,,,
Algeria,2006,3464.6100787020196,,,,,,,,,,,,,,,,,,,
Algeria,2007,3935.1833428593104,,,,,,,,,,,,,,,,,,,
Algeria,2008,4905.25486576261,2381740.0,0.1,34860715.0,14.6366584933704,,,,0.9408871849014001,10.18,74.0,420933998104.88,146377600561.396,12070.0,4200.0,0.71395280057726,2.36013486105327,,3.1613814576092296,99.3
Algeria,2009,3868.8312304090796,2381740.0,0.1,35465760.0,14.890693358637,,,,0.781035003902355,11.23,76.0,430024503508.274,151578271288.67,12130.0,4270.0,-0.10159976184432701,1.63224383752232,,3.4230114341268902,98.8276748657227
Algeria,2010,4463.39467488951,2381740.0,0.1,36117637.0,15.164391159404499,26.709349095275503,24.7,,0.7032575248485939,12.5,77.0,454357976236.17,161080584687.155,12580.0,4460.0,1.76368201792268,3.63414535334246,,3.29970368770249,98.8849716186523
Algeria,2011,5432.413319781161,2381740.0,0.1,36819558.0,15.4591004895581,27.497074770131803,,,0.7604654026536658,14.9,73.0,473230115543.805,168509499408.87302,12850.0,4580.0,0.9303551728501841,2.8918659946484797,,3.29137617567272,98.9572982788086
Algeria,2012,5565.134521048481,2381740.0,0.1,37565847.0,15.7724382174377,28.209439165348503,,,1.39222203614895,18.2,73.0,494193563909.627,193204750260.788,13160.0,5140.0,1.32110930629577,3.37476865068784,,3.4602658100588,98.76466046545829
Algeria,2013,5471.123388787089,2381740.0,0.1,38338562.0,16.0968711950087,31.0098541909824,,,1.25200313981521,22.5,67.0,514565513444.549,209972054075.183,13420.0,5480.0,0.696353666587115,2.76763886677112,,3.507310028999,99.1349868774414
Algeria,2014,5466.42577841535,2381740.0,0.1,39113313.0,16.4221590097996,33.0806268037254,,,1.47520103960511,29.5,72.0,543490115942.322,213917623492.927,13900.0,5470.0,1.7332809035904801,3.78912121166823,,3.71740990081817,99.23434448242192
Algeria,2015,4160.22006671831,2381740.0,0.1,39871528.0,16.7405040012764,37.035727907794104,23.7,,1.3593660117565602,38.2,74.0,567077681257.344,192630068335.27,14220.0,4830.0,1.7902539648546,3.76346695783126,,,99.3367080688477
Algeria,2016,3916.8815708862603,2381740.0,0.1,40606052.0,17.0488949050296,37.2309558775069,,,,42.9455268800332,70.0,603612916193.911,177046012391.228,14870.0,4360.0,1.4314034368637902,3.29999999975597,,,99.43956756591801
Algeria,2017,4123.38993650709,2381740.0,0.1,41318142.0,17.3478736772806,,,,,,,621886410216.639,163519057042.93802,15050.0,3960.0,-0.0527301445139301,1.7000000000318403,,,
American Samoa,1990,,200.0,,47038.0,235.19,4.31076892896456,,,,0.0,,,,,,,,,,
American Samoa,2000,,200.0,,57521.0,287.605,4.34494254759871,,,,,6.0,,,,,,,,,
American Samoa,2002,8751.76652874972,,,,,,,,,,,,,,,,,,,
American Samoa,2003,8914.52543261668,,,,,,,,,,,,,,,,,,,
American Samoa,2004,8639.30885529158,,,,,,,,,,,,,,,,,,,
American Samoa,2005,8508.40691498359,,,,,,,,,,,,,,,,,,,
American Samoa,2006,8456.94799658994,,,,,,,,,,,,,,,,,,,
American Samoa,2007,8980.53641434813,,,,,,,,,,,,,,,,,,,
American Samoa,2008,9871.997194459058,200.0,,57030.0,285.15,,,,5.2603892688058895,,6.0,,,,,-1.12271323208591,-2.61348005502063,,,
American Samoa,2009,12058.26382343,200.0,,56227.0,281.135,,,,3.5570099774129904,,8.2,,,,,-2.86966301550646,-4.23728813559322,,,
American Samoa,2010,10352.8227618312,200.0,,55637.0,278.185,3.36869142821559,,,8.98682531408955,,8.3,,,,,1.5076154993946898,0.44247787610618206,,,
American Samoa,2011,10375.9942154736,200.0,,55320.0,276.6,3.2551836375306,,,9.03832248734635,,6.2,,,,,0.868398308387057,0.293685756240819,,,
American Samoa,2012,11660.329531051999,200.0,,55230.0,276.15,3.37727082760239,,,3.6212203512583705,,6.7,,,,,-4.23658922397991,-4.39238653001463,,,
American Samoa,2013,11589.8530023324,200.0,,55307.0,276.535,3.4578848068701,,,5.42426817581861,,7.3,,,,,-2.89189361534285,-2.7565084226646204,,,
American Samoa,2014,11598.7517362051,200.0,,55437.0,277.185,3.6341401389153702,,,5.41154824395259,,7.8,,,,,0.7081657138222679,0.944881889763778,,,
American Samoa,2015,11865.9632317194,200.0,,55537.0,277.685,3.79037850092118,,,7.20240560347156,,8.3,,,,,1.06574254147218,1.24804992199688,,,
American Samoa,2016,11834.7452292307,200.0,,55599.0,277.995,3.76341150774918,,,5.39710067751604,,8.4,,,,,-2.72800629845827,-2.61941448382126,,,
American Samoa,2017,,200.0,,55641.0,278.205,,,,,,,,,,,,,,,
Andorra,1990,,470.0,,54509.0,115.97659574468099,11.576245247078301,,,,0.0,,,,,,-0.14261468196311,3.7813875896292,,7.467335669339009,100.0
Andorra,2000,21936.530101470802,470.0,,65390.0,139.127659574468,11.0597732638153,,,,10.53883560922,21.0,,,,,1.91345185341861,3.52836129711109,,8.01928429423459,100.0
Andorra,2001,22228.8464928922,,,,,,,,,,,,,,,,,,,
Andorra,2002,24741.4935704562,,,,,,,,,,,,,,,,,,,
Andorra,2003,32776.4422698769,,,,,,,,,,,,,,,,,,,
Andorra,2004,38503.479614485695,,,,,,,,,,,,,,,,,,,
Andorra,2005,41282.0201219785,,,,,,,,,,,,,,,,,,,
Andorra,2006,43748.772158899905,,,,,,,,,,,,,,,,,,,
Andorra,2007,48582.808455086604,,,,,,,,,,,,,,,,,,,
Andorra,2008,47785.6590856793,470.0,,83861.0,178.427659574468,,,,1.1924494103337702,70.04,5.5,,,,,-9.87404494462545,-8.59000378676674,,6.427886621910059,100.0
Andorra,2009,43339.3798746543,470.0,,84462.0,179.70638297872298,,,,0.0,78.53,11.0,,,,,-4.37595479585616,-3.69065350958851,,6.12165234069759,100.0
Andorra,2010,39736.3540626699,470.0,,84449.0,179.67872340425498,11.1158084175128,,,0.0,81.0,9.5,,,,,-5.344256801575001,-5.358825775333361,,6.12259470212791,100.0
Andorra,2011,41098.766941722795,470.0,,83751.0,178.19361702127702,11.2306663454442,,,1.1940155938436599,81.0,4.1,,,,,-3.8518455202610804,-4.64654305163337,,5.867129944717081,100.0
Andorra,2012,38391.080866978504,470.0,,82431.0,175.38510638297902,11.254432414514199,,,0.0,86.43442461672579,13.0,,,,,-0.0397440046016158,-1.6152181829866499,,5.9165969113561605,100.0
Andorra,2013,40619.711297779504,470.0,,80788.0,171.88936170212799,10.942684167083302,,,0.0,94.0,7.1,,,,,2.3925143480165296,0.35164500185074105,,5.90075258701787,100.0
Andorra,2014,42294.9947269717,470.0,,79223.0,168.559574468085,10.6676945415292,,,0.0,95.9,8.7,,,,,4.298113762035681,2.27768315306425,,5.832169950645651,100.0
Andorra,2015,36038.2676044596,470.0,,78014.0,165.987234042553,10.9089344728875,,,0.0,96.91,5.9,,,,,2.40497717507311,0.842203518374134,,,100.0
Andorra,2016,37231.8156714154,470.0,,77281.0,164.427659574468,10.8794724208596,,,,97.93063712200208,6.0,,,,,2.8555291714559305,1.8891243866393999,,,100.0
Andorra,2017,39146.5488360905,470.0,,76965.0,163.755319148936,,,,,,,,,,,2.2914637520703303,1.8731966159611202,,,
Angola,1990,,1246700.0,0.2,12171441.0,9.76292692708751,36.814756454522204,,,,0.0,,24100232508.8006,9214842694.61915,1980.0,760.0,-6.180495374736919,-3.4500986836049106,,0.420284253935093,11.397808074951199
Angola,2000,555.2969418633339,1246700.0,1.0,16440924.0,13.187554343466802,39.7048202203433,20.0,,,0.10504556246226199,297.0,30548627728.153,5903014328.24101,1860.0,360.0,-0.0240411216675085,3.05462423372167,,0.5803526614440889,22.843355178832997
Angola,2001,526.168742996854,,,,,,,,,,,,,,,,,,,
Angola,2002,711.1817891617591,,,,,,,,,,,,,,,,,,,
Angola,2003,779.4683170118241,,,,,,,,,,,,,,,,,,,
Angola,2004,1041.087109209,,,,,,,,,,,,,,,,,,,
Angola,2005,1443.99192381072,,,,,,,,,,,,,,,,,,,
Angola,2006,2062.41521212341,,,,,,,,,,,,,,,,,,,
Angola,2007,2878.83730535623,,,,,,,,,,,,,,,,,,,
Angola,2008,3868.57901446005,1246700.0,1.6,21759420.0,17.4536135397449,,,,,1.9,382.0,104602128019.14099,60089283086.4294,4810.0,2760.0,9.83269741949526,13.817097706224198,,1.18152675944487,31.2680130004883
Angola,2009,3347.84490031366,1246700.0,1.7,22549547.0,18.0873883051255,,,,,2.3,385.0,117298693156.57901,71969667542.9635,5200.0,3190.0,-1.1755972031449902,2.41290970138972,,1.23249451530002,32.3824691772461
Angola,2010,3531.4168783196205,1246700.0,1.8,23369131.0,18.7447910483677,30.921715863044,20.8,,,2.8,384.0,121803378448.67801,75751693546.6006,5210.0,3240.0,-0.17534416787771098,3.45287464846986,,1.24340558491456,33.514949798584
Angola,2011,4299.00813636005,1246700.0,1.8,24218565.0,19.4261370016844,31.8006567835796,,,4.3561623077172404,3.1,383.0,129828008402.42699,82103876740.4438,5360.0,3390.0,0.230111585768,3.87333069411847,,1.2527892548547,34.6
Angola,2012,4539.467689271501,1246700.0,1.8,25096150.0,20.1300633672896,33.4070499097688,,,4.84934940219914,6.5,380.0,139319739635.695,95307665271.4301,5550.0,3800.0,1.4996481716782901,5.177593943475371,,1.33084301775372,35.821964263916
Angola,2013,4804.6338258961205,1246700.0,1.9,25998340.0,20.8537258362076,33.507051079736,,,,8.9,376.0,153292218132.889,112725580546.422,5900.0,4340.0,3.1350786485768904,6.84271653749451,,1.25461721786853,36.9904899597168
Angola,2014,4707.57809784664,1246700.0,1.9,26920466.0,21.593379321408502,35.3310484211815,,,,10.2,370.0,165055684497.883,119659031482.48401,6130.0,4440.0,1.11747053135906,4.70397061679529,,1.29132831504477,32.0
Angola,2015,3683.5526074127,1246700.0,1.9,27859305.0,22.3464385978985,35.788469105971295,24.4,,,12.4,370.0,174116754095.028,112397602623.731,6250.0,4030.0,-0.471271612922308,2.9997474931435297,,,42.0
Angola,2016,3308.7728284557697,1246700.0,1.9,28813463.0,23.1117855137563,36.2404791658913,,,,13.0,370.0,175348960593.07,99309579007.1484,6090.0,3450.0,-4.09805583322894,-0.813494095515892,,,40.5206069946289
Angola,2017,4170.31228024945,1246700.0,1.9,29784193.0,23.8904251223229,,,,,,,180460498541.22897,99112197989.7542,6060.0,3330.0,-2.56103446317685,0.721699271937197,,,
Antigua and Barbuda,1990,,440.0,,66696.0,151.58181818181802,17.2754752610263,,,,0.0,,636489492.7524481,426252916.834717,9540.0,6390.0,2.9050756096480095,3.0116457721507,,4.23352225020991,85.1231994628906
Antigua and Barbuda,2000,9932.02978773184,440.0,,83584.0,189.96363636363603,17.2611862889919,8.9,,5.982006125574269,6.482225737029071,5.5,1185528868.57469,771086072.196183,14180.0,9230.0,4.45410570033411,6.69174238194239,,4.1239710949464,90.07208251953129
Antigua and Barbuda,2001,9414.16061299198,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2002,9443.06370219244,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2003,9801.96706621506,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2004,10419.311195125,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2005,11452.738802015601,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2006,12812.764470431599,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2007,14350.9190458994,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2008,14797.3684231605,440.0,,92478.0,210.177272727273,,,,17.3014122277731,38.0,1.2,2046422503.51163,1300973476.02668,22130.0,14070.0,-1.2160038947302498,-0.03013326815055,,5.194500313588099,93.29940795898442
Antigua and Barbuda,2009,13082.2816597386,440.0,,93581.0,212.684090909091,,,,17.097487737895502,42.0,3.7,1818242129.5557,1176196661.1895401,19430.0,12570.0,-13.1434877953205,-12.1075361856213,,5.44675735459121,93.7641983032227
Antigua and Barbuda,2010,12174.6978594572,440.0,,94661.0,215.138636363636,13.374218293690697,5.7,,6.33840758073547,47.0,8.5,1733217816.52254,1117224253.60628,18310.0,11800.0,-8.25879178455823,-7.20002446135504,,5.5395675093227394,94.24700927734379
Antigua and Barbuda,2011,11931.2041070835,440.0,,95719.0,217.54318181818198,13.6134418718955,,,,52.0,7.2,1719331908.34641,1102751774.9578,17960.0,11520.0,-3.16146476018599,-2.07912704683282,,5.36340747396024,94.55201403369409
Antigua and Barbuda,2012,12517.5579290917,440.0,,96777.0,219.947727272727,13.711043984813399,,,10.333033675356699,58.0,3.6,1798113633.9812102,1151784296.65788,18580.0,11900.0,2.3750387811794402,3.50660922205834,,5.41844653171725,95.2546920776367
Antigua and Barbuda,2013,12194.6087607071,440.0,,97824.0,222.327272727273,14.0147650993294,,,,63.4,12.0,1856239082.0692198,1175887950.3765302,18980.0,12020.0,-1.173116190437,-0.103939140635774,,5.36045346745175,95.77355194091801
Antigua and Barbuda,2014,12946.9869363675,440.0,,98875.0,224.715909090909,13.7684183865025,,,,67.78,3.5,1981270104.8598,1235994971.30746,20040.0,12500.0,3.98475058531469,5.10194036354055,,5.377648546144121,96.2984161376953
Antigua and Barbuda,2015,13659.1479142644,440.0,,99923.0,227.097727272727,15.517695640663302,11.5,,,70.0,5.0,2095462734.17331,1284191272.46725,20970.0,12850.0,2.9688274965402996,4.060218962698331,,,96.8262939453125
Antigua and Barbuda,2016,14462.1762794658,440.0,,100963.0,229.46136363636398,15.685942573366498,,,,73.0,3.4,2230332587.16028,1369440563.43545,22090.0,13560.0,4.25736727880744,5.3424794348672195,,,97.3546676635742
Antigua and Barbuda,2017,15021.7381833074,440.0,,102012.0,231.84545454545503,,,,,,,2344442642.40233,1445837051.57621,22980.0,14170.0,2.2744235966331003,3.33704921545255,,,
Arab World,1990,,13781751.0,0.10257982987269901,224735446.0,16.4955662404651,53.192324794745105,,,,0.0,,1558309673917.5,,6933.973708435379,,9.13997262408368,13.1413550686918,,2.98900807203007,74.3842390444175
Arab World,2000,,13781771.0,,283832016.0,20.833219820506603,52.9039833003832,19.3163162287513,,,1.17398674391198,,2661255565005.65,683985121063.789,9376.16412168827,2409.8237073572,3.17918211291286,5.35779607433535,,3.6844412717697104,78.7623297831137
Arab World,2008,,13781821.0,,339825483.0,24.9432951791191,,,,,18.495905679085897,,4678452926857.34,1841830331430.65,13767.2221799133,5419.93000398576,3.2364654993459503,5.78012996946957,,4.39040143437389,85.4328268149662
Arab World,2009,,13779281.0,,348145094.0,25.5586659854842,,,,,21.4263493058454,,4731274627024.24,1911695769172.55,13589.9505940596,5491.089209984811,-1.9358680653323301,0.46493902996462605,,4.5421514513715895,85.1898151220048
Arab World,2010,,13779283.0,,356508908.0,26.1727010059096,63.7917252177336,20.626398634617,,,24.775940694467103,,4970708616647.09,2050878124319.36,13942.7332812876,5752.670068820171,2.29148140458959,4.748924979113849,,4.61575820147529,86.1361336464124
Arab World,2011,,13152835.5,,364895878.0,26.7884111539717,63.1485673857683,,,,26.582763949358,,5221748191031.57,2197577667741.75,14310.2416493496,6022.47874047442,1.22782550956477,3.6092379137506496,,4.53775523602928,86.782683284186
Arab World,2012,,13152648.5,,373306993.0,27.405897450712,63.8013928405267,,,4.7,30.178232819163398,,5671929832930.31,2595707306477.84,15193.741181618601,6953.278012870861,4.29123714892856,6.6952259085711505,,4.81363072670862,87.28824394021481
Arab World,2013,,13152648.5,,381702086.0,28.0222134109308,63.39154131525889,,,,32.9280383552986,,5898526571447.24,2822447430673.62,15453.2206864786,7394.37255963442,0.866009637832292,3.13432913713648,,4.650474168485419,88.38970514764809
Arab World,2014,,13152649.5,,390043028.0,28.6345518364763,62.9946142267713,,,4.2,36.457958365527396,,6199832018246.52,2919033884337.53,15895.2514804252,7483.876584861121,0.262691673462825,2.4536288642337203,,4.860233832420151,88.07677413801581
Arab World,2015,,13152649.5,,398304960.0,29.241091892676,81.9366296204055,19.7845533204005,,3.8,39.9293582929559,,6518896526261.87,2800899634801.91,16366.5964045787,7032.048094007951,1.13528366576823,3.27754176670597,,,88.5179673938546
Arab World,2016,,13152649.5,,406452690.0,29.8392457522579,83.1514632879047,,,,42.6899446475061,,6825992874410.66,2666806701316.56,16794.064948643,6561.17370343044,0.9398677998464959,3.00469468291831,,,88.7686540243445
Arab World,2017,,13152649.5,,414491886.0,30.4294338626984,,,,,,,7045327299020.89,2549963463610.93,16997.503538636,6152.02263238255,-0.770408386945419,1.19224595291712,,,
Argentina,1990,,2780400.0,0.1,32729739.0,11.959607774355199,15.912569253320902,,,,0.0,,218759633009.263,103869964364.415,6680.0,3170.0,-3.7891156753654904,-2.3989592189008797,,3.42648198325077,90.6408233642578
Argentina,2000,7669.273915540659,2780400.0,0.3,37057452.0,13.5409754119027,15.6036429329597,11.4,,,7.038683086217801,37.0,426027857759.807,275544319817.846,11500.0,7440.0,-1.88501051746583,-0.78899893905691,,3.83557366545331,95.0992050170898
Argentina,2001,7170.69467365192,,,,,,,,,,,,,,,,,,,
Argentina,2002,2579.19316821209,,,,,,,,,,,,,,,,,,,
Argentina,2003,3330.4370058354802,,,,,,,,,,,,,,,,,,,
Argentina,2004,4251.57434819873,,,,,,,,,,,,,,,,,,,
Argentina,2005,5076.8838291729,,,,,,,,,,,,,,,,,,,
Argentina,2006,5878.76102735208,,,,,,,,,,,,,,,,,,,
Argentina,2007,7193.61763973522,,,,,,,,,,,,,,,,,,,
Argentina,2008,8953.35927526277,2780400.0,0.4,40382389.0,14.755923761916803,,,,,28.112623479990695,26.0,697524133570.434,307356739516.93,17270.0,7610.0,2.9951674222561198,4.05723310346406,,4.68291239530182,97.9341278076172
Argentina,2009,8161.30696648652,2780400.0,0.4,40799407.0,14.9083041922907,,,,,34.0,22.0,657150616161.9921,315574877102.51697,16110.0,7730.0,-6.880148575183919,-5.91852507634947,,4.41088989357125,98.3633651733398
Argentina,2010,10276.2604977053,2780400.0,0.4,41223889.0,15.0634120050134,14.2241785959247,12.9,,,45.0,20.0,729947520649.598,378200074627.375,17710.0,9170.0,8.99143795986308,10.1253981561002,,4.55849961171786,98.82
Argentina,2011,12726.9083594731,2780400.0,0.4,41656879.0,15.2216286828249,14.061859147535698,,,,51.0,27.0,794545309061.107,442160049865.49396,19070.0,10610.0,4.90212524432248,6.003951692805789,,4.600290698686281,99.2161636352539
Argentina,2012,12969.7071238969,2780400.0,0.4,42096739.0,15.3823556924606,14.0758542794382,,,,55.8,24.0,804832959886.585,496112638697.524,19120.0,11790.0,-2.0605746367528,-1.0264204544320799,,4.56938367601348,99.58441162109379
Argentina,2013,12976.6364245411,2780400.0,0.4,42539925.0,15.544298038871801,13.5772090922804,,,,59.9,24.0,839366658948.4009,543345801708.36,19730.0,12770.0,1.3384529335816397,2.40532378079436,,4.462903754531769,99.83712768554692
Argentina,2014,12245.2564487696,2780400.0,0.4,42981515.0,15.705657199025099,13.643646542493698,,,7.507878677612919,64.7,25.0,833761491687.03,526836253090.669,19400.0,12260.0,-3.5141959817208903,-2.5126153208139597,,4.74679745467325,99.9592437744141
Argentina,2015,13698.2934384857,2780400.0,0.4,43417765.0,15.8650650968871,14.117202971858001,14.1,,6.534191707012099,68.0430641088122,25.0,852324806206.234,533895808729.721,19630.0,12300.0,1.69894482424465,2.73115982828946,,,99.99520874023442
Argentina,2016,12654.354998995801,2780400.0,0.4,43847430.0,16.022066803328098,14.1481671684957,,,5.94256445075001,70.96898082060241,24.0,844707263287.913,523472468904.183,19260.0,11940.0,-2.7845921106937905,-1.82254217028903,,,100.0
